eurostat,key,label
FI1C1,,Varsinais-Suomi
FI1C2,,Kanta-Häme
FI1C3,,Päijät-Häme
FI1C4,,Kymenlaakso
FI1C5,,Etelä-Karjala
FI1D,FI_1D,Pohjois- ja Itä-Suomi
FI1D1,,Etelä-Savo
FI1D2,,Pohjois-Savo
FI1D3,,Pohjois-Karjala
FI1D5,,Keski-Pohjanmaa
FI1D7,,Lappi
FI1D8,,Kainuu
FI1D9,,Pohjois-Pohjanmaa
FI2,,Åland
FI20,FI_20,Åland
FI200,,Åland
FR,FR,France
FR1,FR_IDF,Île de France
FR10,,Île de France
FR101,,Paris
FR102,,Seine-et-Marne
FR103,,Yvelines
FR104,,Essonne
FR105,,Hauts-de-Seine
FR106,,Seine-Saint-Denis
FR107,,Val-de-Marne
FR108,,Val-d'Oise
FRB,FR_CVL,Centre - Val de Loire
FRB0,,Centre - Val de Loire
FRB01,,Cher
FRB02,,Eure-et-Loir
FRB03,,Indre
FRB04,,Indre-et-Loire
FRB05,,Loir-et-Cher
FRB06,,Loiret
FRC,FR_BFC,Bourgogne - Franche-Comté
FRC1,,Bourgogne
FRC11,,Côte-d'Or
FRC12,,Nièvre
FRC13,,Saône-et-Loire
FRC14,,Yonne
FRC2,,Franche-Comté
FRC21,,Doubs
FRC22,,Jura
FRC23,,Haute-Saône
FRC24,,Territoire de Belfort
FRD,FR_NOR,Normandie
FRD1,,Basse-Normandie
FRD11,,Calvados
FRD12,,Manche
FRD13,,Orne
FRD2,,Haute-Normandie
FRD21,,Eure
FRD22,,Seine-Maritime
FRE,FR_HDF,Nord-Pas-de-Calais - Picardie
FRE1,,Nord-Pas-de-Calais
FRE11,,Nord
FRE12,,Pas-de-Calais
FRE2,,Picardie
FRE21,,Aisne
FRE22,,Oise
FRE23,,Somme
FRF,FR_GES,Alsace - Champagne-Ardenne - Lorraine
FRF1,,Alsace
FRF11,,Bas-Rhin
FRF12,,Haut-Rhin
FRF2,,Champagne-Ardenne
FRF21,,Ardennes
FRF22,,Aube
FRF23,,Marne
FRF24,,Haute-Marne
FRF3,,Lorraine
FRF31,,Meurthe-et-Moselle
FRF32,,Meuse
FRF33,,Moselle
FRF34,,Vosges
FRG,FR_PDL,Pays-de-la-Loire
FRG0,,Pays-de-la-Loire
FRG01,,Loire-Atlantique
FRG02,,Maine-et-Loire
FRG03,,Mayenne
FRG04,,Sarthe
FRG05,,Vendée
FRH,FR_BRE,Bretagne
FRH0,,Bretagne
FRH01,,Côtes-d'Armor
FRH02,,Finistère
FRH03,,Ille-et-Vilaine
FRH04,,Morbihan
FRI,FR_NAQ,Aquitaine - Limousin - Poitou-Charentes
FRI1,,Aquitaine
FRI11,,Dordogne
FRI12,,Gironde
FRI13,,Landes
FRI14,,Lot-et-Garonne
FRI15,,Pyrénées-Atlantiques
FRI2,,Limousin
FRI21,,Corrèze
FRI22,,Creuse
FRI23,,Haute-Vienne
FRI3,,Poitou-Charentes
FRI31,,Charente
FRI32,,Charente-Maritime
FRI33,,Deux-Sèvres
FRI34,,Vienne
FRJ,FR_OCC,Languedoc-Roussillon - Midi-Pyrénées
FRJ1,,Languedoc-Roussillon
FRJ11,,Aude
FRJ12,,Gard
FRJ13,,Hérault
FRJ14,,Lozère
FRJ15,,Pyrénées-Orientales
FRJ2,,Midi-Pyrénées
FRJ21,,Ariège
FRJ22,,Aveyron
FRJ23,,Haute-Garonne
FRJ24,,Gers
FRJ25,,Lot
FRJ26,,Hautes-Pyrénées
FRJ27,,Tarn
FRJ28,,Tarn-et-Garonne
FRK,FR_ARA,Auvergne - Rhône-Alpes
FRK1,,Auvergne
FRK11,,Allier
FRK12,,Cantal
FRK13,,Haute-Loire
FRK14,,Puy-de-Dôme
FRK2,,Rhône-Alpes
FRK21,,Ain
FRK22,,Ardèche
FRK23,,Drôme
FRK24,,Isère
FRK25,,Loire
FRK26,,Rhône
FRK27,,Savoie
FRK28,,Haute-Savoie
FRL,FR_PAC,Provence-Alpes-Côte d'Azur
FRL0,,Provence-Alpes-Côte d'Azur
FRL01,,Alpes-de-Haute-Provence
FRL02,,Hautes-Alpes
FRL03,,Alpes-Maritimes
FRL04,,Bouches-du-Rhône
FRL05,,Var
FRL06,,Vaucluse
FRM,FR_COR,Corse
FRM0,,Corse
FRM01,,Corse-du-Sud
FRM02,,Haute-Corse
FRY,,RUP FR - Régions ultrapériphériques françaises
FRY1,FR_GUA,Guadeloupe
FRY10,,Guadeloupe
FRY2,FR_MQ,Martinique
FRY20,,Martinique
FRY3,FR_GF,Guyane
FRY30,,Guyane
FRY4,FR_LRE,La Réunion
FRY40,,La Réunion
FRY5,FR_MAY,Mayotte
FRY50,,Mayotte
HR,HR,Croatia
HR0,,Hrvatska
HR03,HR_03,Jadranska Hrvatska
HR031,,Primorsko-goranska zupanija
HR032,,Licko-senjska zupanija
HR033,,Zadarska zupanija
HR034,,Sibensko-kninska zupanija
HR035,,Splitsko-dalmatinska zupanija
HR036,,Istarska zupanija
HR037,,Dubrovacko-neretvanska zupanija
HR04,HR_04,Kontinentalna Hrvatska
HR041,,Grad Zagreb
HR042,,Zagrebacka zupanija
HR043,,Krapinsko-zagorska zupanija
HR044,,Varazdinska zupanija
HR045,,Koprivnicko-krizevacka zupanija
HR046,,Medimurska zupanija
HR047,,Bjelovarsko-bilogorska zupanija
HR048,,Viroviticko-podravska zupanija
HR049,,Pozesko-slavonska zupanija
HR04A,,Brodsko-posavska zupanija
HR04B,,Osjecko-baranjska zupanija
HR04C,,Vukovarsko-srijemska zupanija
HR04D,,Karlovacka zupanija
HR04E,,Sisacko-moslavacka zupanija
HU,HU,Hungary
HU1,,Közép-Magyarország
HU11,HU_11,Budapest
HU110,,Budapest
HU12,HU_12,Pest
HU120,,Pest
HU2,,Dunántúl
HU21,HU_21,Közép-Dunántúl
HU211,,Fejér
HU212,,Komárom-Esztergom
HU213,,Veszprém
HU22,HU_22,Nyugat-Dunántúl
HU221,,Gyor-Moson-Sopron
HU222,,Vas
HU223,,Zala
HU23,HU_23,Dél-Dunántúl
HU231,,Baranya
HU232,,Somogy
HU233,,Tolna
HU3,,Alföld és Észak
HU31,HU_31,Észak-Magyarország
HU311,,Borsod-Abaúj-Zemplén
HU312,,Heves
HU313,,Nógrád
HU32,HU_32,Észak-Alföld
HU321,,Hajdú-Bihar
HU322,,Jász-Nagykun-Szolnok
HU323,,Szabolcs-Szatmár-Bereg
HU33,HU_33,Dél-Alföld
HU331,,Bács-Kiskun
HU332,,Békés
HU333,,Csongrád
IE,IE,Ireland
IE0,,Éire/Ireland
IE04,IE_04,Northern and Western
IE041,,Border
IE042,,West
IE05,IE_05,Southern
IE051,,Mid-West
IE052,,South-East (IE)
IE053,,South-West (IE)
IE06,IE_06,Eastern and Midland
IE061,,Dublin
IE062,,Mid-East
IE063,,Midland
IS,IS,Iceland
IS0,,Ísland
IS00,,Ísland
IS001,,Höfudborgarsvædi
IS002,,Landsbyggd
IT,IT,Italy
ITC,,Nord-Ovest
ITC1,IT_21,Piemonte
ITC11,,Torino
ITC12,,Vercelli
ITC13,,Biella
ITC14,,Verbano-Cusio-Ossola
ITC15,,Novara
ITC16,,Cuneo
ITC17,,Asti
ITC18,,Alessandria
ITC2,IT_23,Valle d'Aosta/Vallée d'Aoste
ITC20,,Valle d'Aosta/Vallée d'Aoste
ITC3,IT_42,Liguria
ITC31,,Imperia
ITC32,,Savona
ITC33,,Genova
ITC34,,La Spezia
ITC4,IT_25,Lombardia
ITC41,,Varese
ITC42,,Como
ITC43,,Lecco
ITC44,,Sondrio
ITC46,,Bergamo
ITC47,,Brescia
ITC48,,Pavia
ITC49,,Lodi
ITC4A,,Cremona
ITC4B,,Mantova
ITC4C,,Milano
ITC4D,,Monza e della Brianza
ITF,,Sud
ITF1,IT_65,Abruzzo
ITF11,,L'Aquila
ITF12,,Teramo
ITF13,,Pescara
ITF14,,Chieti
ITF2,IT_67,Molise
ITF21,,Isernia
ITF22,,Campobasso
ITF3,IT_72,Campania
ITF31,,Caserta
ITF32,,Benevento
ITF33,,Napoli
ITF34,,Avellino
ITF35,,Salerno
ITF4,IT_75,Puglia
ITF43,,Taranto
ITF44,,Brindisi
ITF45,,Lecce
ITF46,,Foggia
ITF47,,Bari
ITF48,,Barletta-Andria-Trani
ITF5,IT_77,Basilicata
ITF51,,Potenza
ITF52,,Matera
ITF6,IT_78,Calabria
ITF61,,Cosenza
ITF62,,Crotone
ITF63,,Catanzaro
ITF64,,Vibo Valentia
ITF65,,Reggio di Calabria
ITG,,Isole
ITG1,IT_82,Sicilia
ITG11,,Trapani
ITG12,,Palermo
ITG13,,Messina
ITG14,,Agrigento
ITG15,,Caltanissetta
ITG16,,Enna
ITG17,,Catania
ITG18,,Ragusa
ITG19,,Siracusa
ITG2,IT_88,Sardegna
ITG25,,Sassari
ITG26,,Nuoro
ITG27,,Cagliari
ITG28,,Oristano
ITG29,,Olbia-Tempio
ITG2A,,Ogliastra
ITG2B,,Medio Campidano
ITG2C,,Carbonia-Iglesias
ITH,,Nord-Est
ITH1,IT_BZ,Provincia Autonoma di Bolzano/Bozen
ITH10,,Bolzano-Bozen
ITH2,IT_TN,Provincia Autonoma di Trento
ITH20,,Trento
ITH3,IT_34,Veneto
ITH31,,Verona
ITH32,,Vicenza
ITH33,,Belluno
ITH34,,Treviso
ITH35,,Venezia
ITH36,,Padova
ITH37,,Rovigo
ITH4,IT_36,Friuli-Venezia Giulia
ITH41,,Pordenone
ITH42,,Udine
ITH43,,Gorizia
ITH44,,Trieste
ITH5,IT_45,Emilia-Romagna
ITH51,,Piacenza
ITH52,,Parma
ITH53,,Reggio nell'Emilia
ITH54,,Modena
ITH55,,Bologna
ITH56,,Ferrara
ITH57,,Ravenna
ITH58,,Forlì-Cesena
ITH59,,Rimini
ITI,,Centro (IT)
ITI1,IT_52,Toscana
ITI11,,Massa-Carrara
ITI12,,Lucca
ITI13,,Pistoia
ITI14,,Firenze
ITI15,,Prato
ITI16,,Livorno
ITI17,,Pisa
ITI18,,Arezzo
ITI19,,Siena
ITI1A,,Grosseto
ITI2,IT_55,Umbria
ITI21,,Perugia
ITI22,,Terni
ITI3,IT_57,Marche
ITI31,,Pesaro e Urbino
ITI32,,Ancona
ITI33,,Macerata
ITI34,,Ascoli Piceno
ITI35,,Fermo
ITI4,IT_62,Lazio
ITI41,,Viterbo
ITI42,,Rieti
ITI43,,Roma
ITI44,,Latina
ITI45,,Frosinone
LI,LI,Liechtenstein
LI0,,Liechtenstein
LI00,,Liechtenstein
LI000,,Liechtenstein
LT,LT,Lithuania
LT0,,Lietuva
LT01,LT_01,Sostines regionas
LT011,,Vilniaus apskritis
LT02,LT_02,Vidurio ir vakaru Lietuvos regionas
LT021,,Alytaus apskritis
LT022,,Kauno apskritis
LT023,,Klaipedos apskritis
LT024,,Marijampoles apskritis
LT025,,Panevezio apskritis
LT026,,Siauliu apskritis
LT027,,Taurages apskritis
LT028,,Telsiu apskritis
LT029,,Utenos apskritis
LU,LU,Luxembourg
LU0,,Luxembourg
LU00,LU_00,Luxembourg
LU000,,Luxembourg
LV,LV,Latvia
LV0,,Latvija
LV00,LV_00,Latvija
LV003,,Kurzeme
LV005,,Latgale
LV006,,Riga
LV007,,Pieriga
LV008,,Vidzeme
LV009,,Zemgale
LI,LI,Liechtenstein
ME,ME,Montenegro
ME0,,Crna Gora
ME00,,Crna Gora
ME000,,Crna Gora
MK,,North Macedonia
MK0,,Severna Makedonija
MK00,,Severna Makedonija
MK001,,Vardarski
MK002,,Istocen
MK003,,Jugozapaden
MK004,,Jugoistocen
MK005,,Pelagoniski
MK006,,Poloski
MK007,,Severoistocen
MK008,,Skopski
MT,MT,Malta
MT0,,Malta
MT00,MT_00,Malta
MT001,,Malta
MT002,,Gozo and Comino / Ghawdex u Kemmuna
NL,NL,Netherlands
NL1,,Noord-Nederland
NL11,NL_GR,Groningen
NL111,,Oost-Groningen
NL112,,Delfzijl en omgeving
NL113,,Overig Groningen
NL12,NL_FR,Friesland (NL)
NL124,,Noord-Friesland
NL125,,Zuidwest-Friesland
NL126,,Zuidoost-Friesland
NL13,NL_DR,Drenthe
NL131,,Noord-Drenthe
NL132,,Zuidoost-Drenthe
NL133,,Zuidwest-Drenthe
NL2,,Oost-Nederland
NL21,NL_OV,Overijssel
NL211,,Noord-Overijssel
NL212,,Zuidwest-Overijssel
NL213,,Twente
NL22,NL_GE,Gelderland
NL221,,Veluwe
NL224,,Zuidwest-Gelderland
NL225,,Achterhoek
NL226,,Arnhem/Nijmegen
NL23,NL_FL,Flevoland
NL230,,Flevoland
NL3,,West-Nederland
NL31,NL_UT,Utrecht
NL310,,Utrecht
NL32,NL_NH,Noord-Holland
NL321,,Kop van Noord-Holland
NL323,,IJmond
NL324,,Agglomeratie Haarlem
NL325,,Zaanstreek
NL327,,Het Gooi en Vechtstreek
NL328,,Alkmaar en omgeving
NL329,,Groot-Amsterdam
NL33,NL_ZH,Zuid-Holland
NL332,,Agglomeratie 's-Gravenhage
NL333,,Delft en Westland
NL337,,Agglomeratie Leiden en Bollenstreek
NL33A,,Zuidoost-Zuid-Holland
NL33B,,Oost-Zuid-Holland
NL33C,,Groot-Rijnmond
NL34,NL_ZE,Zeeland
NL341,,Zeeuwsch-Vlaanderen
NL342,,Overig Zeeland
NL4,,Zuid-Nederland
NL41,NL_NB,Noord-Brabant
NL411,,West-Noord-Brabant
NL412,,Midden-Noord-Brabant
NL413,,Noordoost-Noord-Brabant
NL414,,Zuidoost-Noord-Brabant
NL42,NL_LI,Limburg (NL)
NL421,,Noord-Limburg
NL422,,Midden-Limburg
NL423,,Zuid-Limburg
NO,NO,Norway
NO0,,Norge
NO01,NO_03,Oslo og Akershus
NO011,,Oslo
NO012,,Akershus
NO02,NO_34,Hedmark og Oppland
NO021,,Hedmark
NO022,,Oppland
NO03,,Sør-Østlandet
NO031,,Østfold
NO032,,Buskerud
NO033,,Vestfold
NO034,,Telemark
NO04,,Agder og Rogaland
NO041,NO_42,Aust-Agder
NO042,NO_42,Vest-Agder
NO043,NO_11,Rogaland
NO05,NO_46,Vestlandet
NO051,,Hordaland
NO052,,Sogn og Fjordane
NO053,,Møre og Romsdal
NO06,NO_50,Trøndelag
NO060,,Trøndelag
NO061,,Sør-Trøndelag
NO062,,Nord-Trøndelag
NO07,NO_54,Nord-Norge
NO071,,Nordland
NO072,,Troms
NO073,,Finnmark
North Macedonia,MK,
PL,PL,Poland
PL2,,Makroregion Poludniowy
PL21,PL_12,Malopolskie
PL213,,Miasto Kraków
PL214,,Krakowski
PL217,,Tarnowski
PL218,,Nowosadecki
PL219,,Nowotarski
PL21A,,Oswiecimski
PL22,PL_24,Slaskie
PL224,,Czestochowski
PL225,,Bielski
PL227,,Rybnicki
PL228,,Bytomski
PL229,,Gliwicki
PL22A,,Katowicki
PL22B,,Sosnowiecki
PL22C,,Tyski
PL4,,Makroregion Pólnocno-Zachodni
PL41,PL_30,Wielkopolskie
PL411,,Pilski
PL414,,Koninski
PL415,,Miasto Poznan
PL416,,Kaliski
PL417,,Leszczynski
PL418,,Poznanski
PL42,PL_32,Zachodniopomorskie
PL424,,Miasto Szczecin
PL426,,Koszalinski
PL427,,Szczecinecko-pyrzycki
PL428,,Szczecinski
PL43,PL_08,Lubuskie
PL431,,Gorzowski
PL432,,Zielonogórski
PL5,,Makroregion Poludniowo-Zachodni
PL51,PL_02,Dolnoslaskie
PL514,,Miasto Wroclaw
PL515,,Jeleniogórski
PL516,,Legnicko-Glogowski
PL517,,Walbrzyski
PL518,,Wroclawski
PL52,PL_16,Opolskie
PL523,,Nyski
PL524,,Opolski
PL6,,Makroregion Pólnocny
PL61,PL_04,Kujawsko-Pomorskie
PL613,,Bydgosko-Torunski
PL616,,Grudziadzki
PL617,,Inowroclawski
PL618,,Swiecki
PL619,,Wloclawski
PL62,PL_28,Warminsko-Mazurskie
PL621,,Elblaski
PL622,,Olsztynski
PL623,,Elcki
PL63,PL_22,Pomorskie
PL633,,Trojmiejski
PL634,,Gdanski
PL636,,Slupski
PL637,,Chojnicki
PL638,,Starogardzki
PL7,,Makroregion Centralny
PL71,PL_10,Lódzkie
PL711,,Miasto Lódz
PL712,,Lódzki
PL713,,Piotrkowski
PL714,,Sieradzki
PL715,,Skierniewicki
PL72,PL_26,Swietokrzyskie
PL721,,Kielecki
PL722,,Sandomiersko-jedrzejowski
PL8,,Makroregion Wschodni
PL81,PL_06,Lubelskie
PL811,,Bialski
PL812,,Chelmsko-zamojski
PL814,,Lubelski
PL815,,Pulawski
PL82,PL_18,Podkarpackie
PL821,,Krosnienski
PL822,,Przemyski
PL823,,Rzeszowski
PL824,,Tarnobrzeski
PL84,PL_20,Podlaskie
PL841,,Bialostocki
PL842,,Lomzynski
PL843,,Suwalski
PL9,,Makroregion Województwo Mazowieckie
PL91,PL_91,Warszawski stoleczny
PL911,,Miasto Warszawa
PL912,,Warszawski wschodni
PL913,,Warszawski zachodni
PL92,PL_92,Mazowiecki regionalny
PL921,,Radomski
PL922,,Ciechanowski
PL923,,Plocki
PL924,,Ostrolecki
PL925,,Siedlecki
PL926,,Zyrardowski
PT,PT,Portugal
PT1,,Continente
PT11,PT_11,Norte
PT111,,Alto Minho
PT112,,Cávado
PT119,,Ave
PT11A,,Área Metropolitana do Porto
PT11B,,Alto Tâmega
PT11C,,Tâmega e Sousa
PT11D,,Douro
PT11E,,Terras de Trás-os-Montes
PT15,PT_15,Algarve
PT150,,Algarve
PT16,PT_16,Centro
PT16B,,Oeste
PT16D,,Região de Aveiro
PT16E,,Região de Coimbra
PT16F,,Região de Leiria
PT16G,,Viseu Dão Lafões
PT16H,,Beira Baixa
PT16I,,Médio Tejo
PT16J,,Beiras e Serra da Estrela
PT17,PT_17,Área Metropolitana de Lisboa
PT170,,Área Metropolitana de Lisboa
PT18,PT_18,Alentejo
PT181,,Alentejo Litoral
PT184,,Baixo Alentejo
PT185,,Lezíria do Tejo
PT186,,Alto Alentejo
PT187,,Alentejo Central
PT2,,Região Autónoma dos Açores
PT20,PT_20,Região Autónoma dos Açores
PT200,,Região Autónoma dos Açores
PT3,,Região Autónoma da Madeira
PT30,PT_30,Região Autónoma da Madeira
PT300,,Região Autónoma da Madeira
RO,RO,Romania
RO1,,Macroregiunea unu
RO11,RO_11,Nord-Vest
RO111,,Bihor
RO112,,Bistrita-Nasaud
RO113,,Cluj
RO114,,Maramures
RO115,,Satu Mare
RO116,,Salaj
RO12,RO_12,Centru
RO121,,Alba
RO122,,Brasov
RO123,,Covasna
RO124,,Harghita
RO125,,Mures
RO126,,Sibiu
RO2,,Macroregiunea doi
RO21,RO_21,Nord-Est
RO211,,Bacau
RO212,,Botosani
RO213,,Iasi
RO214,,Neamt
RO215,,Suceava
RO216,,Vaslui
RO22,RO_22,Sud-Est
RO221,,Braila
RO222,,Buzau
RO223,,Constanta
RO224,,Galati
RO225,,Tulcea
RO226,,Vrancea
RO3,,Macroregiunea trei
RO31,RO_31,Sud - Muntenia
RO311,,Arges
RO312,,Calarasi
RO313,,Dâmbovita
RO314,,Giurgiu
RO315,,Ialomita
RO316,,Prahova
RO317,,Teleorman
RO32,RO_32,Bucuresti - Ilfov
RO321,,Bucuresti
RO322,,Ilfov
RO4,,Macroregiunea patru
RO41,RO_41,Sud-Vest Oltenia
RO411,,Dolj
RO412,,Gorj
RO413,,Mehedinti
RO414,,Olt
RO415,,Vâlcea
RO42,RO_42,Vest
RO421,,Arad
RO422,,Caras-Severin
RO423,,Hunedoara
RO424,,Timis
RS,RS,Serbia
RS1,,Srbija - sever
RS11,RS_11,Beogradski region
RS110,,Beogradska oblast
RS12,RS_12,Region Vojvodine
RS121,,Zapadnobacka oblast
RS122,,Juznobanatska oblast
RS123,,Juznobacka oblast
RS124,,Severnobanatska oblast
RS125,,Severnobacka oblast
RS126,,Srednjobanatska oblast
RS127,,Sremska oblast
RS2,,Srbija - jug
RS21,RS_21,Region Sumadije i Zapadne Srbije
RS211,,Zlatiborska oblast
RS212,,Kolubarska oblast
RS213,,Macvanska oblast
RS214,,Moravicka oblast
RS215,,Pomoravska oblast
RS216,,Rasinska oblast
RS217,,Raska oblast
RS218,,Sumadijska oblast
RS22,RS_22,Region Juzne i Istocne Srbije
RS221,,Borska oblast
RS222,,Branicevska oblast
RS223,,Zajecarska oblast
RS224,,Jablanicka oblast
RS225,,Nisavska oblast
RS226,,Pirotska oblast
RS227,,Podunavska oblast
RS228,,Pcinjska oblast
RS229,,Toplicka oblast
SE,SE,Sweden
SE1,,Östra Sverige
SE11,,Stockholm
SE110,SE_110,Stockholms län
SE12,,Östra Mellansverige
SE121,SE_121,Uppsala län
SE122,SE_122,Södermanlands län
SE123,SE_123,Östergötlands län
SE124,SE_124,Örebro län
SE125,SE_125,Västmanlands län
SE2,,Södra Sverige
SE21,,Småland med öarna
SE211,SE_211,Jönköpings län
SE212,SE_212,Kronobergs län
SE213,SE_213,Kalmar län
SE214,SE_214,Gotlands län
SE22,,Sydsverige
SE221,SE_221,Blekinge län
SE224,SE_224,Skåne län
SE23,,Västsverige
SE231,SE_231,Hallands län
SE232,SE_232,Västra Götalands län
SE3,,Norra Sverige
SE31,,Norra Mellansverige
SE311,SE_311,Värmlands län
SE312,SE_312,Dalarnas län
SE313,SE_313,Gävleborgs län
SE32,,Mellersta Norrland
SE321,SE_321,Västernorrlands län
SE322,,Jämtlands län
SE33,,Övre Norrland
SE331,SE_331,Västerbottens län
SE332,SE_332,Norrbottens län
SI,SI,Slovenia
SI0,,Slovenija
SI03,SI_03,Vzhodna Slovenija
SI031,,Pomurska
SI032,,Podravska
SI033,,Koroska
SI034,,Savinjska
SI035,,Zasavska
SI036,,Posavska
SI037,,Jugovzhodna Slovenija
SI038,,Primorsko-notranjska
SI04,SI_04,Zahodna Slovenija
SI041,,Osrednjeslovenska
SI042,,Gorenjska
SI043,,Goriska
SI044,,Obalno-kraska
SK,SK,Slovakia
SK0,,Slovensko
SK01,SK_01,Bratislavský kraj
SK010,,Bratislavský kraj
SK02,SK_02,Západné Slovensko
SK021,,Trnavský kraj
SK022,,Trenciansky kraj
SK023,,Nitriansky kraj
SK03,SK_03,Stredné Slovensko
SK031,,Zilinský kraj
SK032,,Banskobystrický kraj
SK04,SK_04,Východné Slovensko
SK041,,Presovský kraj
SK042,,Kosický kraj
TR,TR,Turkey
TR1,,Istanbul
TR10,TR_10,Istanbul
TR100,,Istanbul
TR2,,Bati Marmara
TR21,TR_21,Tekirdag Edirne Kirklareli
TR211,,Tekirdag
TR212,,Edirne
TR213,,Kirklareli
TR22,TR_22,Balikesir Çanakkale
TR221,,Balikesir
TR222,,Çanakkale
TR3,,Ege
TR31,TR_31,Izmir
TR310,,Izmir
TR32,TR_32,Aydin Denizli Mugla
TR321,,Aydin
TR322,,Denizli
TR323,,Mugla
TR33,TR_33,Manisa Afyonkarahisar Kütahya Usak
TR331,,Manisa
TR332,,Afyonkarahisar
TR333,,Kütahya
TR334,,Usak
TR4,,Dogu Marmara
TR41,TR_41,Bursa Eskisehir Bilecik
TR411,,Bursa
TR412,,Eskisehir
TR413,,Bilecik
TR42,TR_42,Kocaeli Sakarya Düzce Bolu Yalova
TR421,,Kocaeli
TR422,,Sakarya
TR423,,Düzce
TR424,,Bolu
TR425,,Yalova
TR5,,Bati Anadolu
TR51,TR_51,Ankara
TR510,,Ankara
TR52,TR_52,Konya Karaman
TR521,,Konya
TR522,,Karaman
TR6,,Akdeniz
TR61,TR_61,Antalya Isparta Burdur
TR611,,Antalya
TR612,,Isparta
TR613,,Burdur
TR62,TR_62,Adana Mersin
TR621,,Adana
TR622,,Mersin
TR63,TR_63,Hatay Kahramanmaras Osmaniye
TR631,,Hatay
TR632,,Kahramanmaras
TR633,,Osmaniye
TR7,,Orta Anadolu
TR71,TR_71,Kirikkale Aksaray Nigde Nevsehir Kirsehir
TR711,,Kirikkale
TR712,,Aksaray
TR713,,Nigde
TR714,,Nevsehir
TR715,,Kirsehir
TR72,TR_72,Kayseri Sivas Yozgat
TR721,,Kayseri
TR722,,Sivas
TR723,,Yozgat
TR8,,Bati Karadeniz
TR81,TR_81,Zonguldak Karabük Bartin
TR811,,Zonguldak
TR812,,Karabük
TR813,,Bartin
TR82,TR_82,Kastamonu Çankiri Sinop
TR821,,Kastamonu
TR822,,Çankiri
TR823,,Sinop
TR83,TR_83,Samsun Tokat Çorum Amasya
TR831,,Samsun
TR832,,Tokat
TR833,,Çorum
TR834,,Amasya
TR9,,Dogu Karadeniz
TR90,TR_90,Trabzon Ordu Giresun Rize Artvin Gümüshane
TR901,,Trabzon
TR902,,Ordu
TR903,,Giresun
TR904,,Rize
TR905,,Artvin
TR906,,Gümüshane
TRA,,Kuzeydogu Anadolu
TRA1,TR_A1,Erzurum Erzincan Bayburt
TRA11,,Erzurum
TRA12,,Erzincan
TRA13,,Bayburt
TRA2,TR_A2,Agri Kars Igdir Ardahan
TRA21,,Agri
TRA22,,Kars
TRA23,,Igdir
TRA24,,Ardahan
TRB,,Ortadogu Anadolu
TRB1,TR_B1,Malatya Elazig Bingöl Tunceli
TRB11,,Malatya
TRB12,,Elazig
TRB13,,Bingöl
TRB14,,Tunceli
TRB2,TR_B2,Van Mus Bitlis Hakkari
TRB21,,Van
TRB22,,Mus
TRB23,,Bitlis
TRB24,,Hakkari
TRC,,Güneydogu Anadolu
TRC1,TR_C1,Gaziantep Adiyaman Kilis
TRC11,,Gaziantep
TRC12,,Adiyaman
TRC13,,Kilis
TRC2,TR_C2,Sanliurfa Diyarbakir
TRC21,,Sanliurfa
TRC22,,Diyarbakir
TRC3,TR_C3,Mardin Batman Sirnak Siirt
TRC31,,Mardin
TRC32,,Batman
TRC33,,Sirnak
TRC34,,Siirt
UK,GB,United Kingdom
UKC,GB_UKC,North East
UKC1,,Tees Valley and Durham
UKC11,,Hartlepool and Stockton-on-Tees
UKC12,,South Teesside
UKC13,GB_ENG_E06000005,Darlington
UKC14,GB_ENG_E06000047,Durham CC
UKC2,,Northumberland and Tyne and Wear
UKC21,GB_ENG_E06000057,Northumberland
UKC22,,Tyneside
UKC23,GB_ENG_E08000024,Sunderland
UKD,GB_UKD,North West
UKD1,GB_ENG_E10000006,Cumbria
UKD11,,West Cumbria
UKD12,,East Cumbria
UKD3,GB_ENG_E08000003,Greater Manchester
UKD33,,Manchester
UKD34,,Greater Manchester South West
UKD35,,Greater Manchester South East
UKD36,,Greater Manchester North West
UKD37,,Greater Manchester North East
UKD4,GB_ENG_E10000017,Lancashire
UKD41,GB_ENG_E06000008,Blackburn with Darwen
UKD42,GB_ENG_E06000009,Blackpool
UKD44,,Lancaster & Wyre
UKD45,,Mid Lancashire
UKD46,,East Lancashire
UKD47,,Chorley & West Lancashire
UKD6,,Cheshire
UKD61,,Warrington
UKD62,GB_ENG_E06000049,Cheshire East
UKD63,GB_ENG_E06000050,Cheshire West and Chester
UKD7,,Merseyside
UKD71,,East Merseyside
UKD72,GB_ENG_E08000012,Liverpool
UKD73,GB_ENG_E08000014,Sefton
UKD74,GB_ENG_E08000015,Wirral
UKE,GB_UKE,Yorkshire and The Humber
UKE1,,East Yorkshire and Northern Lincolnshire
UKE11,GB_ENG_E06000010,Kingston upon Hull City of
UKE12,GB_ENG_E06000011,East Riding of Yorkshire
UKE13,,North and North East Lincolnshire
UKE2,,North Yorkshire
UKE21,GB_ENG_E06000014,York
UKE22,GB_ENG_E10000023,North Yorkshire CC
UKE3,,South Yorkshire
UKE31,,Barnsley Doncaster and Rotherham
UKE32,GB_ENG_E08000019,Sheffield
UKE4,,West Yorkshire
UKE41,GB_ENG_E08000032,Bradford
UKE42,GB_ENG_E08000035,Leeds
UKE44,,Calderdale and Kirklees
UKE45,GB_ENG_E08000036,Wakefield
