eurostat,key,label
DEG0B,DE_TH_16066,Schmalkalden-Meiningen
DEG0C,DE_TH_16067,Gotha
DEG0D,DE_TH_16068,Sömmerda
DEG0E,DE_TH_16069,Hildburghausen
DEG0F,DE_TH_16070,Ilm-Kreis
DEG0G,DE_TH_16071,Weimarer Land
DEG0H,DE_TH_16072,Sonneberg
DEG0I,DE_TH_16073,Saalfeld-Rudolstadt
DEG0J,DE_TH_16074,Saale-Holzland-Kreis
DEG0K,DE_TH_16075,Saale-Orla-Kreis
DEG0L,DE_TH_16076,Greiz
DEG0M,DE_TH_16077,Altenburger Land
DEG0N,DE_TH_16056,Eisenach Kreisfreie Stadt
DEG0P,DE_TH_16063,Wartburgkreis
DK,DK,Denmark
DK0,,Danmark
DK01,,Hovedstaden
DK011,,Byen København
DK012,,Københavns omegn
DK013,,Nordsjælland
DK014,,Bornholm
DK02,,Sjælland
DK021,,Østsjælland
DK022,,Vest- og Sydsjælland
DK03,,Syddanmark
DK031,,Fyn
DK032,,Sydjylland
DK04,,Midtjylland
DK041,,Vestjylland
DK042,,Østjylland
DK05,,Nordjylland
DK050,,Nordjylland
EE,EE,Estonia
EE0,,Eesti
EE00,,Eesti
EE001,,Põhja-Eesti
EE004,,Lääne-Eesti
EE006,,Kesk-Eesti
EE007,,Kirde-Eesti
EE008,,Lõuna-Eesti
EFTA,,European Free Trade Association
EL,GR,Greece
EL3,,Attiki
EL30,GR_30,Attiki
EL301,,Voreios Tomeas Athinon
EL302,,Dytikos Tomeas Athinon
EL303,,Kentrikos Tomeas Athinon
EL304,,Notios Tomeas Athinon
EL305,,Anatoliki Attiki
EL306,,Dytiki Attiki
EL307,,Peiraias Nisoi
EL4,,Nisia Aigaiou Kriti
EL41,GR_41,Voreio Aigaio
EL411,,Lesvos Limnos
EL412,,Ikaria Samos
EL413,,Chios
EL42,GR_42,Notio Aigaio
EL421,,Kalymnos Karpathos Kos Rodos
EL422,,Andros Thira Kea Milos Mykonos Naxos Paros Syros Tinos
EL43,GR_43,Kriti
EL431,,Irakleio
EL432,,Lasithi
EL433,,Rethymni
EL434,,Chania
EL5,,Voreia Ellada
EL51,GR_51,Anatoliki Makedonia Thraki
EL511,,Evros
EL512,,Xanthi
EL513,,Rodopi
EL514,,Drama
EL515,,Thasos Kavala
EL52,GR_52,Kentriki Makedonia
EL521,,Imathia
EL522,,Thessaloniki
EL523,,Kilkis
EL524,,Pella
EL525,,Pieria
EL526,,Serres
EL527,,Chalkidiki
EL53,GR_53,Dytiki Makedonia
EL531,,Grevena Kozani
EL532,,Kastoria
EL533,,Florina
EL54,GR_54,Ipeiros
EL541,,Arta Preveza
EL542,,Thesprotia
EL543,,Ioannina
EL6,,Kentriki Ellada
EL61,GR_61,Thessalia
EL611,,Karditsa Trikala
EL612,,Larisa
EL613,,Magnisia
EL62,GR_62,Ionia Nisia
EL621,,Zakynthos
EL622,,Kerkyra
EL623,,Ithaki Kefallinia
EL624,,Lefkada
EL63,GR_63,Dytiki Ellada
EL631,,Aitoloakarnania
EL632,,Achaia
EL633,,Ileia
EL64,GR_64,Sterea Ellada
EL641,,Voiotia
EL642,,Evvoia
EL643,,Evrytania
EL644,,Fthiotida
EL645,,Fokida
EL65,GR_65,Peloponnisos
EL651,,Argolida Arkadia
EL652,,Korinthia
EL653,,Lakonia Messinia
ES,ES,Spain
ES1,,Noroeste
ES11,ES_GA,Galicia
ES111,ES_C,A Coruña
ES112,ES_LU,Lugo
ES113,ES_OR,Ourense
ES114,ES_PO,Pontevedra
ES12,ES_AS,Principado de Asturias
ES120,ES_O,Asturias
ES13,ES_CB,Cantabria
ES130,ES_S,Cantabria
ES2,,Noreste
ES21,ES_PV,País Vasco
ES211,ES_VI,Araba/Álava
ES212,ES_SS,Gipuzkoa
ES213,ES_BI,Bizkaia
ES22,ES_NC,Comunidad Foral de Navarra
ES220,ES_NA,Navarra
ES23,ES_RI,La Rioja
ES230,ES_LO,La Rioja
ES24,ES_AN,Aragón
ES241,ES_HU,Huesca
ES242,ES_TE,Teruel
ES243,ES_Z,Zaragoza
ES3,,Comunidad de Madrid
ES30,ES_MD,Comunidad de Madrid
ES300,ES_M,Madrid
ES4,,Centro
ES41,ES_CL,Castilla y León
ES411,ES_AV,Ávila
ES412,ES_BU,Burgos
ES413,ES_LE,León
ES414,ES_P,Palencia
ES415,ES_SA,Salamanca
ES416,ES_SG,Segovia
ES417,ES_SO,Soria
ES418,ES_VA,Valladolid
ES419,ES_ZA,Zamora
ES42,ES_CM,Castilla-la Mancha
ES421,ES_AB,Albacete
ES422,ES_CR,Ciudad Real
ES423,ES_CU,Cuenca
ES424,ES_GU,Guadalajara
ES425,ES_TO,Toledo
ES43,ES_EX,Extremadura
ES431,ES_BA,Badajoz
ES432,ES_CC,Cáceres
ES5,,Este
ES51,ES_CT,Cataluña
ES511,ES_B,Barcelona
ES512,ES_GI,Girona
ES513,ES_L,Lleida
ES514,ES_T,Tarragona
ES52,ES_VC,Comunidad Valenciana
ES521,ES_A,Alicante / Alacant
ES522,ES_CS,Castellón / Castelló
ES523,ES_V,Valencia / València
ES53,ES_IB,Illes Balears
ES531,,Eivissa Formentera
ES532,,Mallorca
ES533,,Menorca
ES6,,Sur
ES61,ES_AN,Andalucía
ES611,ES_AL,Almería
ES612,ES_CA,Cádiz
ES613,ES_CO,Córdoba
ES614,ES_GR,Granada
ES615,ES_H,Huelva
ES616,ES_J,Jaén
ES617,ES_MA,Málaga
ES618,ES_SE,Sevilla
ES62,ES_MC,Región de Murcia
ES620,ES_MU,Murcia
ES63,ES_CE,Ciudad Autónoma de Ceuta
ES630,,Ceuta
ES64,ES_ML,Ciudad Autónoma de Melilla
ES640,,Melilla
ES7,,Canarias
ES70,ES_CN,Canarias
ES703,ES_CN_VDE,El Hierro
ES704,ES_CN_FUE,Fuerteventura
ES705,ES_CN_LPA,Gran Canaria
ES706,ES_CN_GMZ,La Gomera
ES707,ES_CN_SPC,La Palma
ES708,ES_CN_ACE,Lanzarote
ES709,ES_CN_TFN,Tenerife
FI,FI,Finland
FI1,,Manner-Suomi
FI19,FI_19,Länsi-Suomi
FI193,,Keski-Suomi
FI194,,Etelä-Pohjanmaa
FI195,,Pohjanmaa
FI196,,Satakunta
FI197,,Pirkanmaa
FI1B,FI_1B,Helsinki-Uusimaa
FI1B1,,Helsinki-Uusimaa
FI1C,FI_1C,Etelä-Suomi
FI1C1,,Varsinais-Suomi
FI1C2,,Kanta-Häme
FI1C3,,Päijät-Häme
FI1C4,,Kymenlaakso
FI1C5,,Etelä-Karjala
FI1D,FI_1D,Pohjois- ja Itä-Suomi
FI1D1,,Etelä-Savo
FI1D2,,Pohjois-Savo
FI1D3,,Pohjois-Karjala
FI1D5,,Keski-Pohjanmaa
FI1D7,,Lappi
FI1D8,,Kainuu
FI1D9,,Pohjois-Pohjanmaa
FI2,,Åland
FI20,FI_20,Åland
FI200,,Åland
FR,FR,France
FR1,FR_IDF,Île de France
FR10,,Île de France
FR101,,Paris
FR102,,Seine-et-Marne
FR103,,Yvelines
FR104,,Essonne
FR105,,Hauts-de-Seine
FR106,,Seine-Saint-Denis
FR107,,Val-de-Marne
FR108,,Val-d'Oise
FRB,FR_CVL,Centre - Val de Loire
FRB0,,Centre - Val de Loire
FRB01,,Cher
FRB02,,Eure-et-Loir
FRB03,,Indre
FRB04,,Indre-et-Loire
FRB05,,Loir-et-Cher
FRB06,,Loiret
FRC,FR_BFC,Bourgogne - Franche-Comté
FRC1,,Bourgogne
FRC11,,Côte-d'Or
FRC12,,Nièvre
FRC13,,Saône-et-Loire
FRC14,,Yonne
FRC2,,Franche-Comté
FRC21,,Doubs
FRC22,,Jura
FRC23,,Haute-Saône
FRC24,,Territoire de Belfort
FRD,FR_NOR,Normandie
FRD1,,Basse-Normandie
FRD11,,Calvados
FRD12,,Manche
FRD13,,Orne
FRD2,,Haute-Normandie
FRD21,,Eure
FRD22,,Seine-Maritime
FRE,FR_HDF,Nord-Pas-de-Calais - Picardie
FRE1,,Nord-Pas-de-Calais
FRE11,,Nord
FRE12,,Pas-de-Calais
FRE2,,Picardie
FRE21,,Aisne
FRE22,,Oise
FRE23,,Somme
FRF,FR_GES,Alsace - Champagne-Ardenne - Lorraine
FRF1,,Alsace
FRF11,,Bas-Rhin
FRF12,,Haut-Rhin
FRF2,,Champagne-Ardenne
FRF21,,Ardennes
FRF22,,Aube
FRF23,,Marne
FRF24,,Haute-Marne
FRF3,,Lorraine
FRF31,,Meurthe-et-Moselle
FRF32,,Meuse
FRF33,,Moselle
FRF34,,Vosges
FRG,FR_PDL,Pays-de-la-Loire
FRG0,,Pays-de-la-Loire
FRG01,,Loire-Atlantique
FRG02,,Maine-et-Loire
FRG03,,Mayenne
FRG04,,Sarthe
FRG05,,Vendée
FRH,FR_BRE,Bretagne
FRH0,,Bretagne
FRH01,,Côtes-d'Armor
FRH02,,Finistère
FRH03,,Ille-et-Vilaine
FRH04,,Morbihan
FRI,FR_NAQ,Aquitaine - Limousin - Poitou-Charentes
FRI1,,Aquitaine
FRI11,,Dordogne
FRI12,,Gironde
FRI13,,Landes
FRI14,,Lot-et-Garonne
FRI15,,Pyrénées-Atlantiques
FRI2,,Limousin
FRI21,,Corrèze
FRI22,,Creuse
FRI23,,Haute-Vienne
FRI3,,Poitou-Charentes
FRI31,,Charente
FRI32,,Charente-Maritime
FRI33,,Deux-Sèvres
FRI34,,Vienne
FRJ,FR_OCC,Languedoc-Roussillon - Midi-Pyrénées
FRJ1,,Languedoc-Roussillon
FRJ11,,Aude
FRJ12,,Gard
FRJ13,,Hérault
FRJ14,,Lozère
FRJ15,,Pyrénées-Orientales
FRJ2,,Midi-Pyrénées
FRJ21,,Ariège
FRJ22,,Aveyron
FRJ23,,Haute-Garonne
FRJ24,,Gers
FRJ25,,Lot
FRJ26,,Hautes-Pyrénées
FRJ27,,Tarn
FRJ28,,Tarn-et-Garonne
FRK,FR_ARA,Auvergne - Rhône-Alpes
FRK1,,Auvergne
FRK11,,Allier
FRK12,,Cantal
FRK13,,Haute-Loire
FRK14,,Puy-de-Dôme
FRK2,,Rhône-Alpes
FRK21,,Ain
FRK22,,Ardèche
FRK23,,Drôme
FRK24,,Isère
FRK25,,Loire
FRK26,,Rhône
FRK27,,Savoie
FRK28,,Haute-Savoie
FRL,FR_PAC,Provence-Alpes-Côte d'Azur
FRL0,,Provence-Alpes-Côte d'Azur
FRL01,,Alpes-de-Haute-Provence
FRL02,,Hautes-Alpes
FRL03,,Alpes-Maritimes
FRL04,,Bouches-du-Rhône
FRL05,,Var
FRL06,,Vaucluse
FRM,FR_COR,Corse
FRM0,,Corse
FRM01,,Corse-du-Sud
FRM02,,Haute-Corse
FRY,,RUP FR - Régions ultrapériphériques françaises
FRY1,FR_GUA,Guadeloupe
FRY10,,Guadeloupe
FRY2,FR_MQ,Martinique
FRY20,,Martinique
FRY3,FR_GF,Guyane
FRY30,,Guyane
FRY4,FR_LRE,La Réunion
FRY40,,La Réunion
FRY5,FR_MAY,Mayotte
FRY50,,Mayotte
HR,HR,Croatia
HR0,,Hrvatska
HR03,HR_03,Jadranska Hrvatska
HR031,,Primorsko-goranska zupanija
HR032,,Licko-senjska zupanija
HR033,,Zadarska zupanija
HR034,,Sibensko-kninska zupanija
HR035,,Splitsko-dalmatinska zupanija
HR036,,Istarska zupanija
HR037,,Dubrovacko-neretvanska zupanija
HR04,HR_04,Kontinentalna Hrvatska
HR041,,Grad Zagreb
HR042,,Zagrebacka zupanija
HR043,,Krapinsko-zagorska zupanija
HR044,,Varazdinska zupanija
HR045,,Koprivnicko-krizevacka zupanija
HR046,,Medimurska zupanija
HR047,,Bjelovarsko-bilogorska zupanija
HR048,,Viroviticko-podravska zupanija
HR049,,Pozesko-slavonska zupanija
HR04A,,Brodsko-posavska zupanija
HR04B,,Osjecko-baranjska zupanija
HR04C,,Vukovarsko-srijemska zupanija
HR04D,,Karlovacka zupanija
HR04E,,Sisacko-moslavacka zupanija
HU,HU,Hungary
HU1,,Közép-Magyarország
HU11,HU_11,Budapest
HU110,,Budapest
HU12,HU_12,Pest
HU120,,Pest
HU2,,Dunántúl
HU21,HU_21,Közép-Dunántúl
HU211,,Fejér
HU212,,Komárom-Esztergom
HU213,,Veszprém
HU22,HU_22,Nyugat-Dunántúl
HU221,,Gyor-Moson-Sopron
HU222,,Vas
HU223,,Zala
HU23,HU_23,Dél-Dunántúl
HU231,,Baranya
HU232,,Somogy
HU233,,Tolna
HU3,,Alföld és Észak
HU31,HU_31,Észak-Magyarország
HU311,,Borsod-Abaúj-Zemplén
HU312,,Heves
HU313,,Nógrád
HU32,HU_32,Észak-Alföld
HU321,,Hajdú-Bihar
HU322,,Jász-Nagykun-Szolnok
HU323,,Szabolcs-Szatmár-Bereg
HU33,HU_33,Dél-Alföld
HU331,,Bács-Kiskun
HU332,,Békés
HU333,,Csongrád
IE,IE,Ireland
IE0,,Éire/Ireland
IE04,IE_04,Northern and Western
IE041,,Border
IE042,,West
IE05,IE_05,Southern
IE051,,Mid-West
IE052,,South-East (IE)
IE053,,South-West (IE)
IE06,IE_06,Eastern and Midland
IE061,,Dublin
IE062,,Mid-East
IE063,,Midland
IS,IS,Iceland
IS0,,Ísland
IS00,,Ísland
IS001,,Höfudborgarsvædi
IS002,,Landsbyggd
IT,IT,Italy
ITC,,Nord-Ovest
ITC1,IT_21,Piemonte
ITC11,,Torino
ITC12,,Vercelli
ITC13,,Biella
ITC14,,Verbano-Cusio-Ossola
ITC15,,Novara
ITC16,,Cuneo
ITC17,,Asti
ITC18,,Alessandria
ITC2,IT_23,Valle d'Aosta/Vallée d'Aoste
ITC20,,Valle d'Aosta/Vallée d'Aoste
ITC3,IT_42,Liguria
ITC31,,Imperia
ITC32,,Savona
ITC33,,Genova
ITC34,,La Spezia
ITC4,IT_25,Lombardia
ITC41,,Varese
ITC42,,Como
ITC43,,Lecco
ITC44,,Sondrio
ITC46,,Bergamo
ITC47,,Brescia
ITC48,,Pavia
ITC49,,Lodi
ITC4A,,Cremona
ITC4B,,Mantova
ITC4C,,Milano
ITC4D,,Monza e della Brianza
ITF,,Sud
ITF1,IT_65,Abruzzo
ITF11,,L'Aquila
ITF12,,Teramo
ITF13,,Pescara
ITF14,,Chieti
ITF2,IT_67,Molise
ITF21,,Isernia
ITF22,,Campobasso
ITF3,IT_72,Campania
ITF31,,Caserta
ITF32,,Benevento
ITF33,,Napoli
ITF34,,Avellino
ITF35,,Salerno
ITF4,IT_75,Puglia
ITF43,,Taranto
ITF44,,Brindisi
ITF45,,Lecce
ITF46,,Foggia
ITF47,,Bari
ITF48,,Barletta-Andria-Trani
ITF5,IT_77,Basilicata
ITF51,,Potenza
ITF52,,Matera
ITF6,IT_78,Calabria
ITF61,,Cosenza
ITF62,,Crotone
ITF63,,Catanzaro
ITF64,,Vibo Valentia
ITF65,,Reggio di Calabria
ITG,,Isole
ITG1,IT_82,Sicilia
ITG11,,Trapani
ITG12,,Palermo
ITG13,,Messina
ITG14,,Agrigento
ITG15,,Caltanissetta
ITG16,,Enna
ITG17,,Catania
ITG18,,Ragusa
ITG19,,Siracusa
ITG2,IT_88,Sardegna
ITG25,,Sassari
ITG26,,Nuoro
ITG27,,Cagliari
ITG28,,Oristano
ITG29,,Olbia-Tempio
ITG2A,,Ogliastra
ITG2B,,Medio Campidano
ITG2C,,Carbonia-Iglesias
ITH,,Nord-Est
ITH1,IT_BZ,Provincia Autonoma di Bolzano/Bozen
ITH10,,Bolzano-Bozen
ITH2,IT_TN,Provincia Autonoma di Trento
ITH20,,Trento
ITH3,IT_34,Veneto
ITH31,,Verona
ITH32,,Vicenza
ITH33,,Belluno
ITH34,,Treviso
ITH35,,Venezia
ITH36,,Padova
ITH37,,Rovigo
ITH4,IT_36,Friuli-Venezia Giulia
ITH41,,Pordenone
ITH42,,Udine
ITH43,,Gorizia
ITH44,,Trieste
ITH5,IT_45,Emilia-Romagna
ITH51,,Piacenza
ITH52,,Parma
ITH53,,Reggio nell'Emilia
ITH54,,Modena
ITH55,,Bologna
ITH56,,Ferrara
ITH57,,Ravenna
ITH58,,Forlì-Cesena
ITH59,,Rimini
ITI,,Centro (IT)
ITI1,IT_52,Toscana
ITI11,,Massa-Carrara
ITI12,,Lucca
ITI13,,Pistoia
ITI14,,Firenze
ITI15,,Prato
ITI16,,Livorno
ITI17,,Pisa
ITI18,,Arezzo
ITI19,,Siena
ITI1A,,Grosseto
ITI2,IT_55,Umbria
ITI21,,Perugia
ITI22,,Terni
ITI3,IT_57,Marche
ITI31,,Pesaro e Urbino
ITI32,,Ancona
ITI33,,Macerata
ITI34,,Ascoli Piceno
ITI35,,Fermo
ITI4,IT_62,Lazio
ITI41,,Viterbo
ITI42,,Rieti
ITI43,,Roma
ITI44,,Latina
ITI45,,Frosinone
LI,LI,Liechtenstein
LI0,,Liechtenstein
LI00,,Liechtenstein
LI000,,Liechtenstein
LT,LT,Lithuania
LT0,,Lietuva
LT01,LT_01,Sostines regionas
LT011,,Vilniaus apskritis
LT02,LT_02,Vidurio ir vakaru Lietuvos regionas
LT021,,Alytaus apskritis
LT022,,Kauno apskritis
LT023,,Klaipedos apskritis
LT024,,Marijampoles apskritis
LT025,,Panevezio apskritis
LT026,,Siauliu apskritis
LT027,,Taurages apskritis
LT028,,Telsiu apskritis
LT029,,Utenos apskritis
LU,LU,Luxembourg
LU0,,Luxembourg
LU00,LU_00,Luxembourg
LU000,,Luxembourg
LV,LV,Latvia
LV0,,Latvija
LV00,LV_00,Latvija
LV003,,Kurzeme
LV005,,Latgale
LV006,,Riga
LV007,,Pieriga
LV008,,Vidzeme
LV009,,Zemgale
LI,LI,Liechtenstein
ME,ME,Montenegro
ME0,,Crna Gora
ME00,,Crna Gora
ME000,,Crna Gora
MK,MK,North Macedonia
MK0,,Severna Makedonija
MK00,,Severna Makedonija
MK001,,Vardarski
MK002,,Istocen
MK003,,Jugozapaden
MK004,,Jugoistocen
MK005,,Pelagoniski
MK006,,Poloski
MK007,,Severoistocen
MK008,,Skopski
MT,MT,Malta
MT0,,Malta
MT00,MT_00,Malta
MT001,,Malta
MT002,,Gozo and Comino / Ghawdex u Kemmuna
NL,NL,Netherlands
NL1,,Noord-Nederland
NL11,NL_GR,Groningen
NL111,,Oost-Groningen
NL112,,Delfzijl en omgeving
NL113,,Overig Groningen
NL12,NL_FR,Friesland (NL)
NL124,,Noord-Friesland
NL125,,Zuidwest-Friesland
NL126,,Zuidoost-Friesland
NL13,NL_DR,Drenthe
NL131,,Noord-Drenthe
NL132,,Zuidoost-Drenthe
NL133,,Zuidwest-Drenthe
NL2,,Oost-Nederland
NL21,NL_OV,Overijssel
NL211,,Noord-Overijssel
NL212,,Zuidwest-Overijssel
NL213,,Twente
NL22,NL_GE,Gelderland
NL221,,Veluwe
NL224,,Zuidwest-Gelderland
NL225,,Achterhoek
NL226,,Arnhem/Nijmegen
NL23,NL_FL,Flevoland
NL230,,Flevoland
NL3,,West-Nederland
NL31,NL_UT,Utrecht
NL310,,Utrecht
NL32,NL_NH,Noord-Holland
NL321,,Kop van Noord-Holland
NL323,,IJmond
NL324,,Agglomeratie Haarlem
NL325,,Zaanstreek
NL327,,Het Gooi en Vechtstreek
NL328,,Alkmaar en omgeving
NL329,,Groot-Amsterdam
NL33,NL_ZH,Zuid-Holland
NL332,,Agglomeratie 's-Gravenhage
NL333,,Delft en Westland
NL337,,Agglomeratie Leiden en Bollenstreek
NL33A,,Zuidoost-Zuid-Holland
NL33B,,Oost-Zuid-Holland
NL33C,,Groot-Rijnmond
NL34,NL_ZE,Zeeland
NL341,,Zeeuwsch-Vlaanderen
NL342,,Overig Zeeland
NL4,,Zuid-Nederland
NL41,NL_NB,Noord-Brabant
NL411,,West-Noord-Brabant
NL412,,Midden-Noord-Brabant
NL413,,Noordoost-Noord-Brabant
NL414,,Zuidoost-Noord-Brabant
NL42,NL_LI,Limburg (NL)
NL421,,Noord-Limburg
NL422,,Midden-Limburg
NL423,,Zuid-Limburg
NO,NO,Norway
NO0,,Norge
NO01,NO_03,Oslo og Akershus
NO011,,Oslo
NO012,,Akershus
NO02,NO_34,Hedmark og Oppland
NO021,,Hedmark
NO022,,Oppland
NO03,,Sør-Østlandet
NO031,,Østfold
NO032,,Buskerud
NO033,,Vestfold
NO034,,Telemark
NO04,,Agder og Rogaland
NO041,NO_42,Aust-Agder
NO042,NO_42,Vest-Agder
NO043,NO_11,Rogaland
NO05,NO_46,Vestlandet
NO051,,Hordaland
NO052,,Sogn og Fjordane
NO053,,Møre og Romsdal
NO06,NO_50,Trøndelag
NO060,,Trøndelag
NO061,,Sør-Trøndelag
NO062,,Nord-Trøndelag
NO07,NO_54,Nord-Norge
NO071,,Nordland
NO072,,Troms
NO073,,Finnmark
PL,PL,Poland
PL2,,Makroregion Poludniowy
PL21,PL_12,Malopolskie
PL213,,Miasto Kraków
PL214,,Krakowski
PL217,,Tarnowski
PL218,,Nowosadecki
PL219,,Nowotarski
PL21A,,Oswiecimski
PL22,PL_24,Slaskie
PL224,,Czestochowski
PL225,,Bielski
PL227,,Rybnicki
PL228,,Bytomski
PL229,,Gliwicki
PL22A,,Katowicki
PL22B,,Sosnowiecki
PL22C,,Tyski
PL4,,Makroregion Pólnocno-Zachodni
PL41,PL_30,Wielkopolskie
PL411,,Pilski
PL414,,Koninski
PL415,,Miasto Poznan
PL416,,Kaliski
PL417,,Leszczynski
PL418,,Poznanski
PL42,PL_32,Zachodniopomorskie
PL424,,Miasto Szczecin
PL426,,Koszalinski
PL427,,Szczecinecko-pyrzycki
PL428,,Szczecinski
PL43,PL_08,Lubuskie
PL431,,Gorzowski
PL432,,Zielonogórski
PL5,,Makroregion Poludniowo-Zachodni
PL51,PL_02,Dolnoslaskie
PL514,,Miasto Wroclaw
PL515,,Jeleniogórski
PL516,,Legnicko-Glogowski
PL517,,Walbrzyski
PL518,,Wroclawski
PL52,PL_16,Opolskie
PL523,,Nyski
PL524,,Opolski
PL6,,Makroregion Pólnocny
PL61,PL_04,Kujawsko-Pomorskie
PL613,,Bydgosko-Torunski
PL616,,Grudziadzki
PL617,,Inowroclawski
PL618,,Swiecki
PL619,,Wloclawski
PL62,PL_28,Warminsko-Mazurskie
PL621,,Elblaski
PL622,,Olsztynski
PL623,,Elcki
PL63,PL_22,Pomorskie
PL633,,Trojmiejski
PL634,,Gdanski
PL636,,Slupski
PL637,,Chojnicki
PL638,,Starogardzki
PL7,,Makroregion Centralny
PL71,PL_10,Lódzkie
PL711,,Miasto Lódz
PL712,,Lódzki
PL713,,Piotrkowski
PL714,,Sieradzki
PL715,,Skierniewicki
PL72,PL_26,Swietokrzyskie
PL721,,Kielecki
PL722,,Sandomiersko-jedrzejowski
PL8,,Makroregion Wschodni
PL81,PL_06,Lubelskie
PL811,,Bialski
PL812,,Chelmsko-zamojski
PL814,,Lubelski
PL815,,Pulawski
PL82,PL_18,Podkarpackie
PL821,,Krosnienski
PL822,,Przemyski
PL823,,Rzeszowski
PL824,,Tarnobrzeski
PL84,PL_20,Podlaskie
PL841,,Bialostocki
PL842,,Lomzynski
PL843,,Suwalski
PL9,,Makroregion Województwo Mazowieckie
PL91,PL_91,Warszawski stoleczny
PL911,,Miasto Warszawa
PL912,,Warszawski wschodni
PL913,,Warszawski zachodni
PL92,PL_92,Mazowiecki regionalny
PL921,,Radomski
PL922,,Ciechanowski
PL923,,Plocki
PL924,,Ostrolecki
PL925,,Siedlecki
PL926,,Zyrardowski
PT,PT,Portugal
PT1,,Continente
PT11,PT_11,Norte
PT111,,Alto Minho
PT112,,Cávado
PT119,,Ave
PT11A,,Área Metropolitana do Porto
PT11B,,Alto Tâmega
PT11C,,Tâmega e Sousa
PT11D,,Douro
PT11E,,Terras de Trás-os-Montes
PT15,PT_15,Algarve
PT150,,Algarve
PT16,PT_16,Centro
PT16B,,Oeste
PT16D,,Região de Aveiro
PT16E,,Região de Coimbra
PT16F,,Região de Leiria
PT16G,,Viseu Dão Lafões
PT16H,,Beira Baixa
PT16I,,Médio Tejo
PT16J,,Beiras e Serra da Estrela
PT17,PT_17,Área Metropolitana de Lisboa
PT170,,Área Metropolitana de Lisboa
PT18,PT_18,Alentejo
PT181,,Alentejo Litoral
PT184,,Baixo Alentejo
PT185,,Lezíria do Tejo
PT186,,Alto Alentejo
PT187,,Alentejo Central
PT2,,Região Autónoma dos Açores
PT20,PT_20,Região Autónoma dos Açores
PT200,,Região Autónoma dos Açores
PT3,,Região Autónoma da Madeira
PT30,PT_30,Região Autónoma da Madeira
PT300,,Região Autónoma da Madeira
RO,RO,Romania
RO1,,Macroregiunea unu
RO11,,Nord-Vest
RO111,RO_BH,Bihor
RO112,RO_BN,Bistrita-Nasaud
RO113,RO_CJ,Cluj
RO114,RO_MM,Maramures
RO115,RO_SM,Satu Mare
RO116,RO_SJ,Salaj
RO12,,Centru
RO121,RO_AB,Alba
RO122,RO_BV,Brasov
RO123,RO_CV,Covasna
RO124,RO_HR,Harghita
RO125,RO_MS,Mures
RO126,RO_SB,Sibiu
RO2,,Macroregiunea doi
RO21,,Nord-Est
RO211,RO_BC,Bacau
RO212,RO_BT,Botosani
RO213,RO_IS,Iasi
RO214,RO_NT,Neamt
RO215,RO_SV,Suceava
RO216,RO_VS,Vaslui
RO22,,Sud-Est
RO221,RO_BR,Braila
RO222,RO_BZ,Buzau
RO223,RO_CT,Constanta
RO224,RO_GL,Galati
RO225,RO_TL,Tulcea
RO226,RO_VN,Vrancea
RO3,,Macroregiunea trei
RO31,,Sud - Muntenia
RO311,RO_AG,Arges
RO312,RO_CL,Calarasi
RO313,RO_DB,Dâmbovita
RO314,RO_GR,Giurgiu
RO315,RO_IL,Ialomita
RO316,RO_PH,Prahova
RO317,RO_TR,Teleorman
RO32,,Bucuresti - Ilfov
RO321,RO_B,Bucuresti
RO322,RO_IF,Ilfov
RO4,,Macroregiunea patru
RO41,RO_41,Sud-Vest Oltenia
RO411,,Dolj
RO412,,Gorj
RO413,,Mehedinti
RO414,,Olt
RO415,,Vâlcea
RO42,RO_42,Vest
RO421,,Arad
RO422,,Caras-Severin
RO423,,Hunedoara
RO424,,Timis
RS,RS,Serbia
RS1,,Srbija - sever
RS11,RS_11,Beogradski region
RS110,,Beogradska oblast
RS12,RS_12,Region Vojvodine
RS121,,Zapadnobacka oblast
RS122,,Juznobanatska oblast
RS123,,Juznobacka oblast
RS124,,Severnobanatska oblast
RS125,,Severnobacka oblast
RS126,,Srednjobanatska oblast
RS127,,Sremska oblast
RS2,,Srbija - jug
RS21,RS_21,Region Sumadije i Zapadne Srbije
RS211,,Zlatiborska oblast
RS212,,Kolubarska oblast
RS213,,Macvanska oblast
RS214,,Moravicka oblast
RS215,,Pomoravska oblast
RS216,,Rasinska oblast
RS217,,Raska oblast
RS218,,Sumadijska oblast
RS22,RS_22,Region Juzne i Istocne Srbije
RS221,,Borska oblast
RS222,,Branicevska oblast
RS223,,Zajecarska oblast
RS224,,Jablanicka oblast
RS225,,Nisavska oblast
RS226,,Pirotska oblast
RS227,,Podunavska oblast
RS228,,Pcinjska oblast
RS229,,Toplicka oblast
SE,SE,Sweden
SE1,,Östra Sverige
SE11,,Stockholm
SE110,SE_110,Stockholms län
SE12,,Östra Mellansverige
SE121,SE_121,Uppsala län
SE122,SE_122,Södermanlands län
SE123,SE_123,Östergötlands län
SE124,SE_124,Örebro län
SE125,SE_125,Västmanlands län
SE2,,Södra Sverige
SE21,,Småland med öarna
SE211,SE_211,Jönköpings län
SE212,SE_212,Kronobergs län
SE213,SE_213,Kalmar län
SE214,SE_214,Gotlands län
SE22,,Sydsverige
SE221,SE_221,Blekinge län
SE224,SE_224,Skåne län
SE23,,Västsverige
SE231,SE_231,Hallands län
