eurostat,population,population_male,population_female,population_density
FR106,1654892,815009,839883,6979.0
FR107,1400072,673170,726902,5773.6
FR108,1241800,600926,640874,996.4
FRB,2565258,1242428,1322830,65.5
FRB0,2565258,1242428,1322830,65.5
FRB01,299060,144806,154254,41.3
FRB02,430911,210434,220477,72.9
FRB03,218810,105280,113530,32.2
FRB04,605840,290971,314869,99.3
FRB05,329276,159857,169419,51.8
FRB06,681361,331080,350281,100.7
FRC,2793333,1358835,1434498,58.6
FRC1,1619728,783868,835860,51.4
FRC11,533307,256690,276617,60.9
FRC12,202115,97149,104966,29.8
FRC13,550004,266961,283043,64.4
FRC14,334302,163068,171234,45.1
FRC2,1173605,574967,598638,72.5
FRC21,539508,264077,275431,103.0
FRC22,258611,125856,132755,51.7
FRC23,234401,115181,119220,43.8
FRC24,141085,69853,71232,235.4
FRD,3313340,1600250,1713090,110.6
FRD1,1464500,708409,756091,82.7
FRD11,692463,332192,360271,123.7
FRD12,492733,240066,252667,82.3
FRD13,279304,136151,143153,45.6
FRD2,1848840,891841,956999,151.2
FRD21,601388,292917,308471,100.5
FRD22,1247452,598924,648528,199.5
FRE,5977437,2897369,3080068,188.2
FRE1,4052299,1958800,2093499,326.9
FRE11,2594456,1252137,1342319,453.4
FRE12,1457843,706663,751180,218.6
FRE2,1925138,938569,986569,99.4
FRE21,529132,258401,270731,71.8
FRE22,824981,403102,421879,140.8
FRE23,571025,277066,293959,93.0
FRF,5525291,2692457,2832834,96.5
FRF1,1894144,923501,970643,229.1
FRF11,1130370,549147,581223,237.6
FRF12,763774,374354,389420,217.6
FRF2,1314964,638169,676795,51.6
FRF21,268178,130542,137636,51.6
FRF22,310063,150260,159803,52.0
FRF23,565322,273555,291767,69.6
FRF24,171401,83812,87589,27.7
FRF3,2316183,1130787,1185396,98.7
FRF31,731615,355874,375741,139.6
FRF32,183633,90844,92789,29.7
FRF33,1038692,507902,530790,168.4
FRF34,362243,176167,186076,61.7
FRG,3787400,1843001,1944399,117.4
FRG0,3787400,1843001,1944399,117.4
FRG01,1423365,690634,732731,207.5
FRG02,815111,397223,417888,113.5
FRG03,306083,150674,155409,58.8
FRG04,562220,273069,289151,90.4
FRG05,680621,331401,349220,100.6
FRH,3333720,1618845,1714875,121.6
FRH0,3333720,1618845,1714875,121.6
FRH01,597327,288141,309186,85.8
FRH02,907331,441015,466316,134.5
FRH03,1074841,524712,550129,157.3
FRH04,754221,364977,389244,109.9
FRI,5986318,2880996,3105322,71.0
FRI1,3450045,1659682,1790363,83.3
FRI11,410151,197852,212299,44.7
FRI12,1617189,777459,839730,162.6
FRI13,410346,198441,211905,44.3
FRI14,331202,159005,172197,62.0
FRI15,681157,326925,354232,88.7
FRI2,729981,350606,379375,43.1
FRI21,240870,116843,124027,41.1
FRI22,117071,56878,60193,21.1
FRI23,372040,176885,195155,67.4
FRI3,1806292,870708,935584,69.8
FRI31,349643,168950,180693,58.8
FRI32,646194,308995,337199,93.7
FRI33,373100,182069,191031,61.9
FRI34,437355,210694,226661,62.4
FRJ,5899209,2847749,3051460,80.9
FRJ1,2838966,1359887,1479079,103.5
FRJ11,371822,178615,193207,59.5
FRJ12,747151,359792,387359,128.9
FRJ13,1166070,556941,609129,191.2
FRJ14,76401,37933,38468,14.8
FRJ15,477522,226606,250916,116.7
FRJ2,3060243,1487862,1572381,67.3
FRJ21,152750,74884,77866,31.2
FRJ22,278703,137360,141343,31.9
FRJ23,1388447,675388,713059,218.5
FRJ24,190354,92718,97636,30.3
FRJ25,173521,84004,89517,33.4
FRJ26,227417,109451,117966,50.5
FRJ27,387854,186304,201550,67.4
FRJ28,261197,127753,133444,70.3
FRK,8005882,3890241,4115641,113.6
FRK1,1362576,659719,702857,52.3
FRK11,333659,159530,174129,45.6
FRK12,143592,70143,73449,25.1
FRK13,227082,111659,115423,45.4
FRK14,658243,318387,339856,82.2
FRK2,6643306,3230522,3412784,149.8
FRK21,652437,321358,331079,115.6
FRK22,326485,159332,167153,58.9
FRK23,517703,250620,267083,79.1
FRK24,1263351,619102,644249,161.6
FRK25,764233,369105,395128,160.6
FRK26,1865534,896738,968796,576.2
FRK27,432181,211212,220969,69.8
FRK28,821382,403055,418327,178.9
FRL,5048405,2413218,2635187,161.5
FRL0,5048405,2413218,2635187,161.5
FRL01,164843,80381,84462,23.6
FRL02,141651,69193,72458,25.0
FRL03,1080815,510459,570356,252.0
FRL04,2031409,971404,1060005,427.1
FRL05,1068920,512538,556382,177.6
FRL06,560767,269243,291524,157.7
FRM,341554,165666,175888,39.2
FRM0,341554,165666,175888,39.2
FRM01,160760,77777,82983,39.9
FRM02,180794,87889,92905,38.6
FRY,2190929,1032654,1158275,24.6
FRY1,416474,190776,225698,249.2
FRY10,416474,190776,225698,249.2
FRY2,363484,166515,196969,331.9
FRY20,363484,166515,196969,331.9
FRY3,283539,138196,145343,3.4
FRY30,283539,138196,145343,3.4
FRY4,857961,408736,449225,345.9
FRY40,857961,408736,449225,345.9
FRY5,269471,128431,141040,725.2
FRY50,269471,128431,141040,725.2
HR,4076246,1972572,2103674,73.2
HR0,4076246,1972572,2103674,73.2
HR03,1374071,671933,702138,56.1
HR031,283405,137051,146354,79.8
HR032,44834,22431,22403,8.5
HR033,168031,82742,85289,46.7
HR034,99633,49035,50598,34.0
HR035,447723,218494,229229,99.4
HR036,209020,102709,106311,74.5
HR037,121425,59471,61954,69.1
HR04,2702175,1300639,1401536,86.5
HR041,806341,379194,427147,1269.9
HR042,309306,150458,158848,102.2
HR043,124786,60758,64028,102.0
HR044,166658,81134,85524,135.4
HR045,107076,52028,55048,62.3
HR046,109537,53582,55955,157.4
HR047,107186,52325,54861,41.6
HR048,74521,36042,38479,37.7
HR049,67028,32764,34264,37.5
HR04A,138804,67631,71173,70.9
HR04B,275056,132608,142448,68.7
HR04C,152494,73750,78744,64.7
HR04D,116166,56687,59479,32.6
HR04E,147216,71678,75538,33.7
IT,60359546,29384766,30974780,202.9
ITC,16093286,7842713,8250573,283.1
ITC1,4356406,2115079,2241327,173.6
ITC11,2259523,1092504,1167019,333.8
ITC12,170911,82848,88063,82.9
ITC13,175585,84297,91288,194.6
ITC14,158349,76820,81529,73.3
ITC15,369018,179588,189430,283.2
ITC16,587098,289459,297639,85.4
ITC17,214638,105011,109627,142.9
ITC18,421284,204552,216732,119.6
ITC2,125666,61423,64243,38.8
ITC20,125666,61423,64243,38.8
ITC3,1550640,741760,808880,287.3
ITC31,213840,103075,110765,185.5
ITC32,276064,132401,143663,179.2
ITC33,841180,400324,440856,460.4
ITC34,219556,105960,113596,250.3
ITC4,10060574,4924451,5136123,436.0
ITC41,890768,433730,457038,820.9
ITC42,599204,293884,305320,514.8
ITC43,337380,166367,171013,459.1
ITC44,181095,88868,92227,57.4
ITC46,1114590,552870,561720,410.6
ITC47,1265954,624201,641753,278.9
ITC48,545888,266741,279147,187.1
ITC49,230198,113663,116535,300.2
ITC4A,358955,176880,182075,205.7
ITC4B,412292,202666,209626,181.7
ITC4C,3250315,1576316,1673999,2078.5
ITC4D,873935,428265,445670,2160.4
ITH,11652827,5687330,5965497,192.4
ITH1,531178,262713,268465,71.8
ITH10,531178,262713,268465,71.8
ITH2,541098,265497,275601,87.8
ITH20,541098,265497,275601,87.8
ITH3,4905854,2399783,2506071,282.8
ITH31,926497,454113,472384,318.0
ITH32,862418,424877,437541,317.2
ITH33,202950,98519,104431,55.9
ITH34,887806,436607,451199,360.4
ITH35,853338,414085,439253,442.4
ITH36,937908,457404,480504,445.9
ITH37,234937,114178,120759,149.3
ITH4,1215220,590802,624418,160.5
ITH41,312533,153466,159067,140.6
ITH42,528791,256276,272515,111.3
ITH43,139403,68522,70881,365.0
ITH44,234493,112538,121955,1101.2
ITH5,4459477,2168535,2290942,201.7
ITH51,287152,140530,146622,112.0
ITH52,451631,220524,231107,131.5
ITH53,531891,261563,270328,233.2
ITH54,705393,345394,359999,262.7
ITH55,1014619,489227,525392,275.5
ITH56,345691,166099,179592,142.1
ITH57,389456,189390,200066,218.2
ITH58,394627,191995,202632,166.0
ITH59,339017,163813,175204,391.9
ITI,12016009,5804893,6211116,209.4
ITI1,3729641,1800741,1928900,163.7
ITI11,194878,94108,100770,169.3
ITI12,387876,187299,200577,222.3
ITI13,292473,140948,151525,305.6
ITI14,1011349,485167,526182,290.1
ITI15,257716,125536,132180,703.8
ITI16,334832,161309,173523,278.7
ITI17,419037,203825,215212,172.9
ITI18,342654,166953,175701,106.7
ITI19,267197,128603,138594,70.3
ITI1A,221629,106993,114636,50.0
ITI2,882015,424819,457196,106.3
ITI21,656382,316873,339509,106.0
ITI22,225633,107946,117687,107.3
ITI3,1525271,740927,784344,162.9
ITI31,358886,175224,183662,140.3
ITI32,471228,227970,243258,240.8
ITI33,314178,152632,161546,113.7
ITI34,207179,100312,106867,169.3
ITI35,173800,84789,89011,201.9
ITI4,5879082,2838406,3040676,347.2
ITI41,317030,155227,161803,91.3
ITI42,155503,76907,78596,57.0
ITI43,4342212,2081239,2260973,823.7
ITI44,575254,284526,290728,259.1
ITI45,489083,240507,248576,151.1
ITF,13957942,6811479,7146463,190.6
ITF1,1311580,640136,671444,121.5
ITF11,299031,147868,151163,59.6
ITF12,308052,150803,157249,157.8
ITF13,318909,153590,165319,259.7
ITF14,385588,187875,197713,148.9
ITF2,305617,150580,155037,69.1
ITF21,84379,41830,42549,55.3
ITF22,221238,108750,112488,76.4
ITF3,5801692,2828490,2973202,426.4
ITF31,922965,451931,471034,350.1
ITF32,277018,135931,141087,133.9
ITF33,3084890,1497289,1587601,2634.5
ITF34,418306,205626,212680,150.1
ITF35,1098513,537713,560800,222.3
ITF4,4029053,1959903,2069150,209.3
ITF43,576756,279656,297100,236.6
ITF44,392975,189878,203097,212.4
ITF45,795134,381571,413563,286.3
ITF46,622183,305170,317013,90.9
ITF47,1251994,610856,641138,324.9
ITF48,390011,192772,197239,262.0
ITF5,562869,276697,286172,56.4
ITF51,364960,179328,185632,55.9
ITF52,197909,97369,100540,57.4
ITF6,1947131,955673,991458,128.6
ITF61,705753,345701,360052,105.9
ITF62,174980,88397,86583,101.1
ITF63,358316,174797,183519,149.1
ITF64,160073,79350,80723,140.0
ITF65,548009,267428,280581,171.3
ITG,6639482,3238351,3401131,134.5
ITG1,4999891,2432589,2567302,195.1
ITG11,430492,211304,219188,176.3
ITG12,1252588,605997,646591,252.1
ITG13,626876,302546,324330,193.0
ITG14,434870,211710,223160,143.7
ITG15,262458,126891,135567,124.1
ITG16,164788,79853,84935,64.7
ITG17,1107702,538402,569300,311.1
ITG18,320893,159015,161878,198.0
ITG19,399224,196871,202353,190.7
ITG2,1639591,805762,833829,69.1
ITG25,330211,161886,168325,77.5
ITG26,153448,75535,77913,39.3
ITG27,558684,273122,285562,125.3
ITG28,158513,78135,80378,54.3
ITG29,161360,80436,80924,47.7
ITG2A,56362,27888,28474,30.7
ITG2B,96774,47983,48791,64.3
ITG2C,124239,60777,63462,84.6
CY,875899,427831,448068,94.4
CY0,875899,427831,448068,94.4
CY00,875899,427831,448068,94.4
CY000,875899,427831,448068,94.4
LV,1919968,884909,1035059,30.4
LV0,1919968,884909,1035059,30.4
LV00,1919968,884909,1035059,30.4
LV003,240113,111516,128597,18.0
LV005,260226,120531,139695,18.7
LV006,632614,281558,351056,2462.4
LV007,370589,175183,195406,37.1
LV008,186095,87346,98749,12.5
LV009,230331,108775,121556,21.8
LT,2794184,1295591,1498593,44.7
LT0,2794184,1295591,1498593,44.7
LT01,810538,373951,436587,85.8
LT011,810538,373951,436587,85.8
LT02,1983646,921640,1062006,37.5
LT021,135906,63339,72567,26.5
LT022,561430,257244,304186,71.8
LT023,317722,148301,169421,67.9
LT024,138678,65991,72687,32.1
LT025,214617,98493,116124,28.2
LT026,262487,122679,139808,31.7
LT027,93695,44095,49600,22.1
LT028,132082,61943,70139,31.6
LT029,127029,59555,67474,19.3
LU,613894,308720,305174,235.1
LU0,613894,308720,305174,235.1
LU00,613894,308720,305174,235.1
LU000,613894,308720,305174,235.1
HU,9772756,4675821,5096935,107.1
HU1,3031160,1436884,1594276,444.9
HU11,1752286,818583,933703,3433.4
HU110,1752286,818583,933703,3433.4
HU12,1278874,618301,660573,202.3
HU120,1278874,618301,660573,202.3
HU2,2927175,1408568,1518607,82.1
HU21,1058236,511506,546730,98.9
HU211,417712,202553,215159,97.2
HU212,299207,144021,155186,134.6
HU213,341317,164932,176385,81.6
HU22,989343,478243,511100,88.2
HU221,467144,227377,239767,111.9
HU222,253551,122129,131422,76.0
HU223,268648,128737,139911,72.8
HU23,879596,418819,460777,64.2
HU231,360704,170880,189824,82.7
HU232,301429,143580,157849,52.7
HU233,217463,104359,113104,60.0
HU3,3814421,1830369,1984052,78.4
HU31,1126360,537931,588429,85.0
HU311,642447,307029,335418,89.8
HU312,294609,139918,154691,82.8
HU313,189304,90984,98320,74.9
HU32,1450960,701314,749646,83.6
HU321,527989,254184,273805,86.8
HU322,370007,178635,191372,67.9
HU323,552964,268495,284469,94.9
HU33,1237101,591124,645977,68.5
HU331,503825,241708,262117,60.4
HU332,334264,159996,174268,60.3
HU333,399012,189420,209592,95.5
MT,493559,251836,241723,1548.3
MT0,493559,251836,241723,1548.3
MT00,493559,251836,241723,1548.3
MT001,460171,235085,225086,1843.2
MT002,33388,16751,16637,486.1
NL,17282163,8581086,8701077,504.0
NL1,1723829,860658,863171,204.4
NL11,583990,291436,292554,247.2
NL111,146803,73258,73545,174.5
NL112,46051,23009,23042,170.6
NL113,391136,195169,195967,312.9
NL12,647672,324666,323006,190.6
NL124,324653,162957,161696,206.7
NL125,135764,68234,67530,164.1
NL126,187255,93475,93780,187.3
NL13,492167,244556,247611,184.3
NL131,191515,94955,96560,181.8
NL132,167968,83695,84273,182.3
NL133,132684,65906,66778,190.5
NL2,3644949,1816378,1828571,370.9
NL21,1156431,580491,575940,343.2
NL211,371608,186136,185472,257.1
NL212,155539,77428,78111,369.5
NL213,629284,316927,312357,418.5
NL22,2071972,1027649,1044323,413.2
NL221,688799,341609,347190,374.1
NL224,244052,122246,121806,345.2
NL225,400685,199713,200972,257.8
NL226,738436,364081,374355,810.6
NL23,416546,208238,208308,288.6
NL230,416546,208238,208308,288.6
NL3,8252442,4074368,4178074,929.5
NL31,1306912,642078,664834,926.1
NL310,1306912,642078,664834,926.1
NL32,2853359,1409569,1443790,1032.4
NL321,375659,188131,187528,340.0
NL323,197988,98117,99871,1212.2
NL324,235141,114534,120607,1746.2
NL325,172214,85292,86922,1406.0
NL327,254970,124005,130965,1263.5
NL328,246730,122341,124389,1248.5
NL329,1370657,677149,693508,1968.5
NL33,3709139,1832619,1876520,1281.2
NL332,872211,429141,443070,3352.0
NL333,231157,118764,112393,1494.3
NL337,427217,210020,217197,1494.5
NL33A,405481,200529,204952,848.6
NL33B,331621,164734,166887,666.1
NL33C,1441452,709431,732021,1183.2
NL34,383032,190102,192930,212.2
NL341,105499,52505,52994,142.3
NL342,277533,137597,139936,261.0
NL4,3660943,1829682,1831261,513.2
NL41,2544806,1275080,1269726,511.3
NL411,634030,315020,319010,512.3
NL412,478957,239088,239869,524.9
NL413,658616,329507,329109,481.5
NL414,773203,391465,381738,529.9
NL42,1116137,554602,561535,517.7
NL421,282067,141968,140099,336.2
NL422,236702,118457,118245,354.3
NL423,597368,294177,303191,918.9
AT,8858775,4357033,4501742,107.1
AT1,3868466,1894847,1973619,167.2
AT11,293433,143946,149487,77.5
AT111,37513,18418,19095,54.2
AT112,158981,77886,81095,96.9
AT113,96939,47642,49297,66.9
AT12,1677542,825898,851644,88.5
AT121,246740,123111,123629,74.6
AT122,260480,128064,132416,77.7
AT123,155446,76663,78783,127.8
AT124,217445,107801,109644,47.8
AT125,124967,61882,63085,52.3
AT126,330362,162057,168305,123.7
AT127,342102,166320,175782,236.3
AT13,1897491,925003,972488,4780.6
AT130,1897491,925003,972488,4780.6
AT2,1803991,887317,916674,70.4
AT21,560939,273484,287455,59.9
AT211,287528,138693,148835,146.6
AT212,124252,61125,63127,30.6
AT213,149159,73666,75493,44.7
AT22,1243052,613833,629219,76.4
AT221,443066,218740,224326,367.6
AT222,79901,39113,40788,24.3
AT223,159044,78068,80976,50.0
AT224,266912,132698,134214,80.9
AT225,194466,96074,98392,86.8
AT226,99663,49140,50523,32.9
AT3,3186318,1574869,1611449,94.0
AT31,1482095,735399,746696,126.1
AT311,287640,143937,143703,103.1
AT312,591781,291444,300337,346.7
AT313,209304,105443,103861,79.4
AT314,155486,77191,78295,70.2
AT315,237884,117384,120500,99.3
AT32,555221,271580,283641,78.5
AT321,20320,10097,10223,20.1
AT322,168035,82797,85238,38.5
AT323,366866,178686,188180,216.9
AT33,754705,372135,382570,60.2
AT331,32670,16217,16453,26.9
AT332,311428,152963,158465,149.5
AT333,48753,24147,24606,24.3
AT334,104418,51944,52474,31.7
AT335,257436,126864,130572,65.4
AT34,394297,195755,198542,155.2
AT341,91889,46088,45801,49.4
AT342,302408,149667,152741,444.5
PL,37972812,18380376,19592436,123.6
PL2,7849543,3797775,4051768,288.8
PL21,3360545,1631724,1728821,223.2
PL213,766683,358436,408247,2393.9
PL214,725128,356408,368720,179.4
PL217,452713,222054,230659,175.8
PL218,534399,264705,269694,152.6
PL219,335414,164132,171282,128.1
PL21A,546208,265989,280219,274.5
PL22,4488998,2166051,2322947,369.9
PL224,510139,245608,264531,168.3
PL225,661228,319913,341315,286.3
PL227,622483,303444,319039,471.2
PL228,431037,208204,222833,276.3
PL229,463141,223625,239516,535.5
PL22A,733268,351272,381996,1944.1
PL22B,675084,322721,352363,379.8
PL22C,392618,191264,201354,438.0
PL4,6151984,2994952,3157032,94.4
PL41,3473172,1690834,1782338,117.6
PL411,406147,200301,205846,63.6
PL414,652618,319742,332876,103.7
PL415,535946,250391,285555,2088.8
PL416,665874,324883,340991,115.6
PL417,554079,273140,280939,93.6
PL418,658508,322377,336131,134.1
PL42,1675502,814774,860728,76.8
PL424,400859,190694,210165,1721.9
PL426,350291,169221,181070,81.8
PL427,418331,206068,212263,41.9
PL428,506021,248791,257230,69.2
PL43,1003310,489344,513966,72.7
PL431,380438,185991,194447,63.4
PL432,622872,303353,319519,79.9
PL5,3811110,1838091,1973019,131.1
PL51,2865072,1379024,1486048,144.9
PL514,638659,299329,339330,2228.5
PL515,552576,267500,285076,100.0
PL516,442785,214847,227938,129.0
PL517,641626,308042,333584,154.4
PL518,589426,289306,300120,92.6
PL52,946038,459067,486971,101.7
PL523,363713,176953,186760,90.1
PL524,582325,282114,300211,110.6
PL6,5764951,2805222,2959729,99.0
PL61,2055433,995963,1059470,117.1
PL613,771746,367343,404403,270.9
PL616,383322,187718,195604,96.6
PL617,359520,176029,183491,91.9
PL618,185908,92245,93663,56.8
PL619,354937,172628,182309,100.0
PL62,1404441,686971,717470,61.3
PL621,517268,254089,263179,72.8
PL622,606469,294119,312350,60.8
PL623,280704,138763,141941,48.1
PL63,2305077,1122288,1182789,130.0
PL633,745972,353091,392881,1857.0
PL634,582378,288561,293817,137.6
PL636,328934,160851,168083,64.7
PL637,222635,110324,112311,55.9
PL638,425158,209461,215697,105.9
PL7,3679410,1767591,1911819,124.0
PL71,2453167,1169453,1283714,135.7
PL711,684915,312317,372598,2345.6
PL712,385629,183298,202331,175.1
PL713,581062,282711,298351,98.3
PL714,442739,216910,225829,78.8
PL715,358822,174217,184605,88.5
PL72,1226243,598138,628105,105.6
PL721,753544,365009,388535,150.7
PL722,472699,233129,239570,71.6
PL8,5335503,2601025,2734478,85.3
PL81,2097294,1016645,1080649,84.3
PL811,298352,147244,151108,50.6
PL812,615481,300349,315132,66.7
PL814,709993,337177,372816,169.6
PL815,473468,231875,241593,85.4
PL82,2086135,1022557,1063578,117.8
PL821,471161,231113,240048,85.8
PL822,384141,188443,195698,90.5
PL823,631399,308424,322975,177.7
PL824,599434,294577,304857,136.0
PL84,1152074,561823,590251,57.7
PL841,505188,242433,262755,98.7
PL842,383563,189667,193896,43.7
PL843,263323,129723,133600,43.4
PL9,5380311,2575720,2804591,152.4
PL91,3053104,1433038,1620066,505.4
PL911,1775986,818044,957942,3495.3
PL912,637851,308044,329807,206.1
PL913,639267,306950,332317,261.9
PL92,2327207,1142682,1184525,79.8
PL921,605972,297022,308950,106.3
PL922,338306,166495,171811,64.7
PL923,325475,157935,167540,99.3
PL924,381313,189398,191915,59.0
PL925,417565,206204,211361,69.6
PL926,258576,125628,132948,103.1
PT,10276617,4852366,5424251,113.0
PT1,9779826,4615656,5164170,111.3
PT11,3572583,1686752,1885831,169.3
PT111,230954,106800,124154,105.9
PT112,403891,191603,212288,327.9
PT119,412669,196848,215821,285.8
PT11A,1722374,808894,913480,849.1
PT11B,86466,40631,45835,30.0
PT11C,417268,200625,216643,230.7
PT11D,191101,90164,100937,48.0
PT11E,107860,51187,56673,19.6
PT15,438864,209887,228977,89.0
PT150,438864,209887,228977,89.0
PT16,2216569,1049038,1167531,79.5
PT16B,356785,170674,186111,161.8
PT16D,362100,171623,190477,221.0
PT16E,434015,203821,230194,101.4
PT16F,284492,135471,149021,116.8
PT16G,252220,118631,133589,78.5
PT16H,80782,38231,42551,17.7
PT16I,232849,110019,122830,70.8
PT16J,213326,100568,112758,34.2
PT17,2846332,1331103,1515229,1010.7
PT170,2846332,1331103,1515229,1010.7
PT18,705478,338876,366602,22.8
PT181,93259,45801,47458,18.1
PT184,116557,56430,60127,13.9
PT185,237318,113711,123607,56.2
PT186,105479,50064,55415,17.7
PT187,152865,72870,79995,21.3
PT2,242846,118125,124721,105.6
PT20,242846,118125,124721,105.6
PT200,242846,118125,124721,105.6
PT3,253945,118585,135360,318.1
PT30,253945,118585,135360,318.1
PT300,253945,118585,135360,318.1
RO,19414458,9500450,9914008,83.1
RO1,4870384,2384814,2485570,71.8
RO11,2552112,1246685,1305427,75.2
RO111,561404,274907,286497,75.0
RO112,278851,138898,139953,52.3
RO113,706905,340692,366213,106.4
RO114,460689,226456,234233,73.5
RO115,332572,161679,170893,75.8
RO116,211691,104053,107638,55.2
RO12,2318272,1138129,1180143,68.4
RO121,325426,160802,164624,52.5
RO122,552193,269023,283170,103.4
RO123,202146,100339,101807,54.8
RO124,302308,149643,152665,45.8
RO125,535193,263199,271994,80.4
RO126,401006,195123,205883,74.1
RO2,5594735,2768339,2826396,80.1
RO21,3198564,1591514,1607050,88.0
RO211,585146,289689,295457,89.9
RO212,379622,189234,190388,77.9
RO213,793559,395418,398141,146.8
RO214,441811,218102,223709,76.0
RO215,624563,310444,314119,73.5
RO216,373863,188627,185236,71.4
RO22,2396171,1176825,1219346,71.5
RO221,289537,142168,147369,63.5
RO222,413723,203602,210121,68.9
RO223,673709,327889,345820,100.2
RO224,504058,248418,255640,115.8
RO225,194421,97329,97092,27.6
RO226,320723,157419,163304,67.0
RO3,5245005,2530955,2714050,147.6
RO31,2929832,1443004,1486828,87.1
RO311,579862,283470,296392,86.0
RO312,284299,140593,143706,58.4
RO313,491242,243754,247488,122.8
RO314,266194,132569,133625,77.6
RO315,256120,126789,129331,59.2
RO316,717972,350404,367568,154.2
RO317,334143,165425,168718,59.5
RO32,2315173,1087951,1227222,1316.0
RO321,1829897,850413,979484,7917.1
RO322,485276,237538,247738,314.7
RO4,3704334,1816342,1887992,61.5
RO41,1926860,949080,977780,67.6
RO411,625656,306212,319444,86.4
RO412,315494,156575,158919,57.3
RO413,241262,119154,122108,50.5
RO414,394389,195086,199303,74.2
RO415,350059,172053,178006,61.9
RO42,1777474,867262,910212,55.9
RO421,417422,203663,213759,54.4
RO422,271292,132779,138513,32.3
RO423,383647,188277,195370,54.8
RO424,705113,342543,362570,81.3
SI,2080908,1038656,1042252,102.9
SI0,2080908,1038656,1042252,102.9
SI03,1094435,550010,544425,88.5
SI031,114287,56413,57874,86.3
SI032,324104,162310,161794,150.7
SI033,70588,35643,34945,68.3
SI034,256359,129378,126981,111.6
SI035,56962,28220,28742,118.3
SI036,75559,38232,37327,78.6
SI037,144032,73148,70884,53.8
SI038,52544,26666,25878,36.6
SI04,986473,488646,497827,125.7
SI041,549171,270293,278878,234.4
SI042,204670,102013,102657,96.1
SI043,117616,59159,58457,50.7
SI044,115016,57181,57835,109.8
SK,5450421,2661077,2789344,111.8
SK0,5450421,2661077,2789344,111.8
SK01,659598,313964,345634,324.2
SK010,659598,313964,345634,324.2
SK02,1826145,893435,932710,123.1
SK021,563591,276116,287475,138.5
SK022,585882,287841,298041,130.8
SK023,676672,329478,347194,107.7
SK03,1339242,654535,684707,82.8
SK031,691368,339899,351469,102.6
SK032,647874,314636,333238,68.7
SK04,1625436,799143,826293,103.8
SK041,825022,408005,417017,92.1
SK042,800414,391138,409276,119.4
FI,5517919,2723290,2794629,18.1
FI1,5488130,2708420,2779710,18.1
FI19,1379749,684925,694824,23.7
FI193,275521,137062,138459,16.5
FI194,189715,94572,95143,14.2
FI195,180794,91355,89439,23.3
FI196,218624,108269,110355,28.1
FI197,515095,253667,261428,40.8
FI1B,1671024,815181,855843,182.8
FI1B1,1671024,815181,855843,182.8
FI1C,1152719,566308,586411,36.7
FI1C1,478582,234142,244440,44.8
FI1C2,171364,84711,86653,33.1
FI1C3,200629,97807,102822,39.2
FI1C4,173388,85716,87672,33.9
FI1C5,128756,63932,64824,24.3
FI1D,1284638,642006,642632,6.3
FI1D1,144615,71398,73217,10.2
FI1D2,245602,121535,124067,14.7
FI1D3,162240,80751,81489,9.2
FI1D5,68437,34067,34370,13.7
FI1D7,178522,89291,89231,1.9
FI1D8,73061,36777,36284,3.6
FI1D9,412161,208187,203974,11.2
FI2,29789,14870,14919,19.1
FI20,29789,14870,14919,19.1
FI200,29789,14870,14919,19.1
SE,10230185,5142438,5087747,25.0
SE1,4052937,2031971,2020966,89.5
SE11,2344124,1172510,1171614,356.6
SE110,2344124,1172510,1171614,356.6
SE12,1708813,859461,849352,44.2
SE121,376354,188247,188107,45.5
SE122,294695,147994,146701,48.2
SE123,461583,233710,227873,43.5
SE124,302252,151469,150783,35.3
SE125,273929,138041,135888,53.3
SE2,4425644,2224242,2201402,57.7
SE21,864630,437529,427101,26.0
SE211,360825,182642,178183,34.4
SE212,199886,101774,98112,23.6
SE213,244670,123540,121130,21.9
SE214,59249,29573,29676,18.8
SE22,1521848,761336,760512,108.9
SE221,159684,81431,78253,54.4
SE224,1362164,679905,682259,123.4
SE23,2039166,1025377,1013789,69.4
SE231,329352,165043,164309,60.3
SE232,1709814,860334,849480,71.4
SE3,1751604,886225,865379,6.1
SE31,855220,431079,424141,13.4
SE311,281482,141582,139900,16.0
SE312,287191,145244,141947,10.2
SE313,286547,144253,142294,15.8
SE32,375733,189918,185815,5.3
SE321,245453,123944,121509,11.4
SE322,130280,65974,64306,2.7
SE33,520651,265228,255423,3.4
SE331,270154,136929,133225,4.9
SE332,250497,128299,122198,2.6
UK,66647112,32901036,33746076,273.8
UKC,2656980,1304887,1352093,309.3
UKC1,1201543,589786,611757,397.1
UKC11,290998,142921,148077,971.9
UKC12,276988,135723,141265,925.9
UKC13,106522,51880,54642,540.5
UKC14,527035,259262,267773,236.2
UKC2,1455437,715101,740336,261.6
UKC21,319010,155636,163374,63.6
UKC22,858694,424032,434662,2125.1
UKC23,277733,135433,142300,2026.9
UKD,7300075,3603179,3696896,516.5
UKD1,498083,245679,252404,73.6
UKD11,232618,115338,117280,113.5
UKD12,265465,130341,135124,56.3
UKD3,2822003,1401575,1420428,2206.1
UKD33,553230,280500,272730,4754.4
UKD34,492658,244958,247700,2417.6
UKD35,517992,254046,263946,2258.1
UKD36,612383,304489,307894,1864.3
UKD37,645740,317582,328158,1610.4
UKD4,1495318,739998,755320,485.5
UKD41,148753,74577,74176,1085.6
UKD42,139098,68956,70142,3981.2
UKD44,254791,125218,129573,296.0
