key,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older
BR_CE_230940,27453,13549,13904,4280,5994,4057,3724,3420,2473,1704,1200,600
BR_CE_230945,24007,12317,11690,3742,5213,4069,3205,2786,1982,1516,996,498
BR_CE_230950,21389,10421,10968,3205,3749,3353,2906,2719,2209,1633,1076,538
BR_CE_230960,61838,30370,31468,10181,12687,12511,9757,7043,4205,2820,1756,878
BR_CE_230970,72299,35599,36700,12554,14559,14864,11277,8641,5348,2837,1479,739
BR_CE_230980,11607,5850,5757,1967,2539,1988,1503,1368,916,621,470,235
BR_CE_230990,5986,2902,3084,960,1271,957,755,732,472,429,273,136
BR_CE_231000,8866,4470,4396,1269,1548,1716,1249,1055,797,646,390,195
BR_CE_231010,12005,6002,6003,1882,2554,2186,1706,1300,899,692,524,262
BR_CE_231020,31636,15852,15784,5088,6732,5654,4868,3617,2339,1723,1076,538
BR_CE_231025,30041,15291,14750,5121,6557,5350,4504,3355,2101,1556,998,499
BR_CE_231030,31309,15262,16047,5286,6893,4641,3948,3651,2638,2089,1442,721
BR_CE_231040,11308,5814,5494,1963,2674,1741,1475,1237,815,710,462,231
BR_CE_231050,41890,20697,21193,6632,9148,6801,5484,4608,3534,2794,1926,963
BR_CE_231060,8226,4044,4182,1499,1700,1491,1151,924,607,409,296,148
BR_CE_231070,35400,17899,17501,5768,7648,6220,4954,4238,2574,1943,1370,685
BR_CE_231080,15757,7762,7995,2521,3331,2631,1964,1777,1435,1019,719,359
BR_CE_231085,18683,9340,9343,2800,3683,3323,2936,2241,1427,1099,782,391
BR_CE_231090,15467,7790,7677,2104,2836,2586,2228,1901,1502,1165,763,381
BR_CE_231095,10216,5139,5077,1676,2319,1440,1299,1204,823,638,544,272
BR_CE_231100,12001,5974,6027,2088,2702,1824,1544,1269,994,803,518,259
BR_CE_231110,15061,7366,7695,2508,3130,2668,2045,1540,1228,983,639,319
BR_CE_231120,10276,4987,5289,1986,2092,1668,1329,1092,795,656,438,219
BR_CE_231123,6126,3159,2967,989,1218,1086,887,725,516,376,219,109
BR_CE_231126,19921,9852,10069,3231,4188,3056,2760,2412,1657,1279,892,446
BR_CE_231130,80604,39769,40835,13513,17225,14320,10778,9313,6277,4558,3080,1540
BR_CE_231135,15000,7549,7451,2174,2818,2244,2180,1862,1552,1160,673,336
BR_CE_231140,71887,35729,36158,11877,15025,12389,9321,8338,6081,4284,3048,1524
BR_CE_231150,19412,9706,9706,3110,3910,3670,2805,2267,1583,1192,583,291
BR_CE_231160,26415,13122,13293,4348,5598,4467,3590,3072,2155,1526,1106,553
BR_CE_231170,19455,9681,9774,3279,4183,2915,2410,2079,1732,1334,1015,507
BR_CE_231180,69833,34405,35428,10410,13738,13631,10585,8563,5513,4074,2212,1106
BR_CE_231190,15752,7762,7990,2722,3430,2328,1840,1789,1526,1120,664,332
BR_CE_231195,15453,7770,7683,3208,3547,2661,1923,1512,1016,828,505,252
BR_CE_231200,29946,15171,14775,5409,6859,5238,4008,3021,1974,1833,1069,534
BR_CE_231210,17170,8640,8530,3309,3958,2817,2109,1704,1191,1049,688,344
BR_CE_231220,42763,21441,21322,7119,9291,6873,5513,4992,3525,2713,1824,912
BR_CE_231230,44178,21829,22349,8034,9906,7171,5618,4768,3578,2570,1688,844
BR_CE_231240,43890,22348,21542,7213,9418,8273,6629,4920,3133,2281,1348,674
BR_CE_231250,7900,3852,4048,887,1296,1201,1152,1140,832,724,445,222
BR_CE_231260,12332,6142,6190,1911,2540,2185,1722,1473,995,734,514,257
BR_CE_231270,26469,13019,13450,4005,5274,4169,3441,3265,2426,1953,1290,645
BR_CE_231280,6852,3431,3421,1282,1568,1186,849,682,519,415,234,117
BR_CE_231290,188233,91462,96771,29431,39193,39573,28597,21694,13229,8788,5152,2576
BR_CE_231300,17665,8838,8827,2605,3481,2615,2328,2252,1724,1315,896,448
BR_CE_231310,29204,14214,14990,4088,5463,5009,4488,4097,2492,1875,1127,564
BR_CE_231320,25451,12631,12820,4234,5606,3855,3129,2926,2173,1642,1257,628
BR_CE_231325,8910,4452,4458,1450,1927,1406,1107,1010,835,590,390,195
BR_CE_231330,55716,27357,28359,8902,11203,8873,7414,6630,4980,3920,2529,1264
BR_CE_231335,16827,8608,8219,3072,3738,3155,2214,1671,1181,913,588,294
BR_CE_231340,68892,34175,34717,12679,15295,12830,9532,7309,4988,3266,1995,997
BR_CE_231350,51422,26437,24985,9276,11914,9046,6824,5266,3575,2735,1857,928
BR_CE_231355,14408,7473,6935,2388,3306,2499,1945,1583,1016,817,569,284
BR_CE_231360,31787,15760,16027,5769,6585,5701,4429,3362,2500,1686,1170,585
BR_CE_231370,7545,3772,3773,1223,1425,1177,989,855,704,583,392,196
BR_CE_231375,18802,9641,9161,3377,4431,3377,2459,1862,1298,1033,643,321
BR_CE_231380,19765,9925,9840,3489,4421,3792,2677,2078,1360,961,658,329
BR_CE_231390,12883,6498,6385,2232,3033,2143,1761,1365,889,783,451,225
BR_CE_231395,17593,8705,8888,2929,3941,2767,2241,1913,1356,1172,849,424
BR_CE_231400,38434,18660,19774,5891,7454,6221,5060,4537,3478,2896,1931,965
BR_CE_231410,54955,27663,27292,10344,13451,9387,6967,5459,3652,2877,1878,939
BR_DF,2570160,1228880,1341280,389784,439454,514225,465517,344853,218714,118042,53047,26523
BR_DF_530010,2570160,1228880,1341280,389784,439454,514225,465517,344853,218714,118042,53047,26523
BR_ES,3514952,1731218,1783734,509336,603835,645831,558476,472909,359820,199507,110158,55079
BR_ES_320010,31091,15687,15404,4428,5290,5105,4840,4072,3243,2207,1270,635
BR_ES_320013,9519,4901,4618,1417,1687,1524,1456,1310,1000,630,330,165
BR_ES_320016,11771,5960,5811,1742,2272,1808,1769,1420,1218,790,501,250
BR_ES_320020,30768,15287,15481,4066,5395,5074,4289,4207,3412,2138,1458,729
BR_ES_320030,13955,7103,6852,1765,2097,2255,2248,2009,1631,1031,612,306
BR_ES_320035,7317,3674,3643,1139,1323,1212,1097,946,768,458,249,124
BR_ES_320040,23902,12062,11840,3485,3978,4479,3854,3113,2419,1414,773,386
BR_ES_320050,7512,3778,3734,1006,1273,1196,1064,998,844,555,384,192
BR_ES_320060,81832,40795,41037,13019,15494,15420,13243,10313,7627,3744,1981,990
BR_ES_320070,9850,4999,4851,1442,1683,1775,1496,1274,1025,614,360,180
BR_ES_320080,29081,14220,14861,4069,5184,4488,4432,3986,3031,1938,1302,651
BR_ES_320090,40649,20408,20241,5895,7075,7048,6212,5484,4049,2570,1544,772
BR_ES_320100,14199,7179,7020,2258,2634,2357,2102,1882,1405,828,488,244
BR_ES_320110,9476,4584,4892,1278,1486,1631,1394,1246,1137,631,448,224
BR_ES_320115,11915,6211,5704,2121,2350,2247,1934,1383,1032,482,244,122
BR_ES_320120,189889,92845,97044,26184,31951,33881,29633,26950,20250,11322,6478,3239
BR_ES_320130,348738,169958,178780,53994,61413,65712,56411,45975,33754,18053,8950,4475
BR_ES_320140,34747,17401,17346,4303,5547,6004,5349,5145,3812,2293,1529,764
BR_ES_320150,111788,54291,57497,14004,18314,20036,17636,16626,12233,6812,4084,2042
BR_ES_320160,28449,14161,14288,4934,5758,4955,4205,3460,2491,1484,774,387
BR_ES_320170,11681,5938,5743,1706,1909,2102,1810,1508,1228,739,452,226
BR_ES_320180,4516,2350,2166,722,851,754,673,588,478,260,126,63
BR_ES_320190,31847,16094,15753,4424,5383,5565,5189,4507,3129,1906,1162,581
BR_ES_320200,6397,3226,3171,1012,1134,1124,925,863,645,385,206,103
BR_ES_320210,23212,11566,11646,3522,4040,3681,3645,3042,2395,1484,935,467
BR_ES_320220,17025,8489,8536,2556,2949,2814,2572,2252,1835,1037,673,336
BR_ES_320225,10869,5674,5195,1567,1832,1841,1700,1553,1101,654,414,207
BR_ES_320230,27851,13686,14165,4090,4996,4701,3918,3581,3014,1796,1170,585
BR_ES_320240,105286,51494,53792,15491,18330,18284,16728,14189,10868,6359,3358,1679
BR_ES_320245,22366,11288,11078,3557,4066,4020,3555,2722,2062,1299,723,361
BR_ES_320250,11178,5534,5644,1544,1978,2008,1739,1498,1122,680,406,203
BR_ES_320255,8957,4649,4308,1605,1751,1544,1248,1083,869,463,262,131
BR_ES_320260,12523,6409,6114,1418,1941,2221,2054,1902,1466,788,488,244
BR_ES_320265,11723,6030,5693,1904,2144,2106,1912,1422,1033,649,368,184
BR_ES_320270,14134,7197,6937,1691,2223,2169,2095,2011,1737,1071,758,379
BR_ES_320280,30988,15535,15453,5026,5509,5345,4781,3963,3048,1846,980,490
BR_ES_320290,10881,5456,5425,1318,1761,1816,1631,1504,1230,819,534,267
BR_ES_320300,27328,13640,13688,4271,4928,5018,4183,3565,2541,1556,844,422
BR_ES_320305,24678,12468,12210,4277,4724,4823,3870,2880,2079,1133,594,297
BR_ES_320310,10879,5292,5587,1465,1891,1676,1567,1538,1129,788,550,275
BR_ES_320313,15809,7811,7998,1908,2543,2713,2560,2175,1858,1011,694,347
BR_ES_320316,10826,5524,5302,1249,1637,1690,1714,1610,1207,958,507,253
BR_ES_320320,141306,70415,70891,23092,25584,27356,22915,17514,12734,6734,3584,1792
BR_ES_320330,13612,6805,6807,2031,2493,2163,2047,1739,1376,925,558,279
BR_ES_320332,34140,16876,17264,5111,5895,5782,5380,4545,3462,2187,1185,592
BR_ES_320334,14262,7260,7002,2045,2380,2513,2392,1871,1460,854,498,249
BR_ES_320335,11107,5572,5535,1318,1733,1946,1678,1704,1237,789,468,234
BR_ES_320340,25902,13041,12861,3440,4217,4347,3808,3699,2965,1779,1098,549
BR_ES_320350,17849,8974,8875,2637,3162,2887,2622,2388,1746,1261,764,382
BR_ES_320360,5655,2871,2784,814,1041,895,786,758,608,414,226,113
BR_ES_320370,18397,9303,9094,2775,3496,3141,2665,2301,1819,1184,677,338
BR_ES_320380,14396,7256,7140,1910,2432,2426,2033,2022,1581,997,663,331
BR_ES_320390,46031,23111,22920,6578,8489,7882,7137,6321,4669,2569,1590,795
BR_ES_320400,21548,11001,10547,3365,3894,3661,3336,2705,2113,1376,732,366
BR_ES_320405,23794,11901,11893,4175,4697,4239,3671,2875,2039,1196,601,300
BR_ES_320410,23895,12005,11890,3907,4253,4246,3617,2880,2276,1464,834,417
BR_ES_320420,18123,8956,9167,2643,3304,3028,2844,2464,1868,1128,562,281
BR_ES_320425,6979,3493,3486,1036,1327,1004,1023,943,712,463,314,157
BR_ES_320430,10314,5258,5056,1463,1951,1767,1571,1312,1069,666,343,171
BR_ES_320435,17530,9079,8451,2450,3088,3139,2773,2484,1762,943,594,297
BR_ES_320440,11325,5737,5588,1468,1820,2027,1725,1548,1272,715,500,250
BR_ES_320450,12240,6425,5815,1657,2121,1998,1824,1741,1344,784,514,257
BR_ES_320455,34176,17532,16644,5041,6349,6681,5533,4201,3090,1872,939,469
BR_ES_320460,21823,10915,10908,2668,3488,3636,3328,3147,2490,1577,992,496
BR_ES_320465,8001,4164,3837,1125,1305,1388,1212,1077,902,521,314,157
BR_ES_320470,31859,15905,15954,4332,5464,6128,5181,4321,3075,1778,1053,526
BR_ES_320480,10408,5195,5213,1360,1745,1506,1430,1456,1227,802,588,294
BR_ES_320490,109028,53930,55098,17586,21020,19813,17145,14180,10068,5196,2680,1340
BR_ES_320495,11273,5688,5585,1450,1825,1823,1770,1670,1237,776,481,240
BR_ES_320500,409267,201415,207852,65314,73262,82291,68444,52750,38166,17429,7740,3870
BR_ES_320501,23843,12133,11710,4617,4773,4481,3854,2644,1775,945,502,251
BR_ES_320503,19130,9827,9303,2996,3444,3314,2899,2652,1841,1024,640,320
BR_ES_320506,20447,10335,10112,2744,3535,3755,3420,2915,1998,1103,651,325
BR_ES_320510,65001,33191,31810,9910,11247,13506,10863,8287,6113,2963,1408,704
BR_ES_320515,8672,4493,4179,1193,1509,1532,1409,1222,848,479,320,160
BR_ES_320517,13830,7208,6622,2059,2438,2473,2274,1888,1373,714,407,203
BR_ES_320520,414586,199146,215440,54664,65318,77436,67217,59346,46121,24885,13066,6533
BR_ES_320530,327801,153948,173853,39490,49012,63399,51917,45584,38929,21340,12086,6043
BR_GO,6003788,2981627,3022161,910591,1064548,1110741,1005904,802725,547654,324267,158238,79119
BR_GO_520005,6876,3371,3505,1075,1304,1209,1111,917,656,363,160,80
BR_GO_520010,15757,8089,7668,2276,2979,2667,2624,2145,1410,967,459,229
BR_GO_520013,20279,10379,9900,3185,3590,3572,3361,2859,1840,1130,494,247
BR_GO_520015,2477,1273,1204,326,402,406,363,371,268,187,102,51
BR_GO_520017,5090,2731,2359,852,955,839,783,687,490,292,128,64
BR_GO_520020,2013,1048,965,228,347,292,303,295,222,204,81,40
BR_GO_520025,159378,79726,79652,32718,33841,30626,29075,18758,8263,4017,1386,693
BR_GO_520030,23814,12010,11804,3991,4533,3846,3898,2971,2069,1432,716,358
BR_GO_520050,2051,1048,1003,214,324,264,329,300,242,200,118,59
BR_GO_520055,4505,2351,2154,717,855,845,779,595,350,216,98,49
BR_GO_520060,6885,3408,3477,1240,1326,1277,1085,782,618,310,164,82
BR_GO_520080,8084,4108,3976,1435,1567,1417,1230,994,653,426,241,120
BR_GO_520082,3434,1833,1601,506,603,540,443,542,428,210,108,54
BR_GO_520085,5508,2858,2650,755,932,902,922,739,600,345,208,104
BR_GO_520090,3609,1830,1779,410,595,425,537,588,463,327,176,88
BR_GO_520110,334613,163256,171357,48861,58702,60314,54527,46461,32486,18903,9572,4786
BR_GO_520120,1020,516,504,131,164,149,156,151,122,92,36,18
BR_GO_520130,20239,10407,9832,2655,3390,3538,3364,2974,2051,1285,654,327
BR_GO_520140,455657,224798,230859,75896,84916,92894,80988,58137,35202,17059,7043,3521
BR_GO_520145,2427,1241,1186,359,418,406,399,330,226,156,88,44
BR_GO_520150,3803,2005,1798,609,613,684,582,545,378,223,112,56
BR_GO_520160,3802,1909,1893,440,665,518,591,560,431,308,192,96
BR_GO_520170,18305,9186,9119,2650,3249,3286,3080,2446,1745,1039,540,270
BR_GO_520180,8365,4265,4100,1267,1482,1337,1317,1120,873,552,278,139
BR_GO_520215,7510,3851,3659,1115,1242,1224,1253,1063,774,492,231,115
BR_GO_520235,3277,1676,1601,411,489,427,519,513,400,308,140,70
BR_GO_520250,7496,3921,3575,1338,1370,1313,1215,942,712,343,175,87
BR_GO_520260,3650,1839,1811,381,554,497,507,554,470,366,214,107
BR_GO_520280,2450,1234,1216,328,388,373,389,334,308,198,88,44
BR_GO_520310,3714,2043,1671,494,696,499,587,570,441,279,98,49
BR_GO_520320,8716,4509,4207,1364,1612,1559,1493,1120,776,464,218,109
BR_GO_520330,24554,12612,11942,3451,4102,4188,3993,3598,2431,1567,816,408
BR_GO_520340,8423,4304,4119,1141,1409,1181,1352,1215,959,660,337,168
BR_GO_520350,20727,10757,9970,3339,3575,3824,3476,2822,1870,1057,509,254
BR_GO_520355,7536,3777,3759,1222,1383,1265,1209,987,705,449,210,105
BR_GO_520357,3503,1834,1669,575,700,543,560,436,344,196,99,49
BR_GO_520360,3232,1646,1586,398,590,501,502,480,345,237,119,59
BR_GO_520380,5509,2809,2700,781,969,849,896,761,619,376,171,85
BR_GO_520390,9054,4535,4519,1178,1428,1317,1369,1311,947,798,470,235
BR_GO_520393,2560,1321,1239,312,417,386,397,424,284,188,101,50
BR_GO_520396,3321,1703,1618,565,656,587,477,407,296,195,92,46
BR_GO_520400,7354,3778,3576,1242,1469,1302,1142,887,660,384,178,89
BR_GO_520410,10553,5749,4804,1526,1595,2056,1728,1398,1010,694,364,182
BR_GO_520420,1417,731,686,188,240,226,210,202,147,117,58,29
BR_GO_520425,8254,4173,4081,1137,1390,1271,1242,1223,865,621,336,168
BR_GO_520430,13283,7031,6252,1699,2132,2242,2241,1858,1386,958,511,255
BR_GO_520440,16757,8545,8212,2166,2848,2566,2629,2481,1892,1294,587,293
BR_GO_520450,70473,35021,35452,10661,12586,12762,12187,9484,6265,3916,1741,870
BR_GO_520455,3325,1689,1636,451,561,552,553,421,384,251,101,50
BR_GO_520460,3387,1772,1615,470,641,541,531,489,316,242,104,52
BR_GO_520465,3656,1938,1718,519,659,521,611,502,390,259,130,65
BR_GO_520470,11111,5701,5410,1737,1968,1971,1854,1393,1086,592,340,170
BR_GO_520480,6060,3108,2952,1028,1017,997,1081,802,567,323,163,81
BR_GO_520485,6241,3185,3056,1108,1231,1035,1007,798,507,332,148,74
BR_GO_520490,18410,9125,9285,3247,3640,3467,2920,2102,1457,885,461,230
BR_GO_520495,5020,2571,2449,691,982,738,702,741,569,349,165,82
BR_GO_520500,8928,4547,4381,1241,1505,1377,1497,1228,988,644,298,149
BR_GO_520505,3638,1918,1720,518,593,597,579,522,381,225,148,74
BR_GO_520510,86647,43536,43111,12026,13762,16789,14863,12146,8774,4772,2343,1171
BR_GO_520520,4686,2398,2288,686,781,744,756,707,500,300,141,70
BR_GO_520530,9392,4915,4477,1928,2160,1367,1212,1008,806,497,276,138
BR_GO_520540,20722,10144,10578,2539,3533,3338,3273,3174,2358,1383,749,374
BR_GO_520545,7545,3871,3674,1015,1396,1271,1299,1085,689,481,206,103
BR_GO_520547,7001,3664,3337,1286,1281,1573,1332,876,398,161,62,31
BR_GO_520549,55915,27430,28485,10544,11023,10800,9839,6681,4032,1819,784,392
BR_GO_520551,17407,8952,8455,2980,3360,3068,2863,2083,1520,942,394,197
BR_GO_520552,3523,1838,1685,633,718,503,496,428,355,219,114,57
BR_GO_520570,2632,1338,1294,360,414,347,423,382,322,228,104,52
BR_GO_520580,10361,5415,4946,1628,1786,1653,1667,1296,1029,732,380,190
BR_GO_520590,8181,4284,3897,1131,1384,1292,1282,1190,863,599,293,146
BR_GO_520620,46580,23977,22603,8465,9279,8525,7779,5648,3644,1925,876,438
BR_GO_520630,2932,1503,1429,392,477,425,441,423,333,235,137,68
BR_GO_520640,15760,8254,7506,2260,2791,2628,2617,2323,1486,990,443,221
BR_GO_520650,3555,1794,1761,465,541,478,557,516,416,307,183,91
BR_GO_520660,2964,1515,1449,357,481,382,438,450,329,323,136,68
BR_GO_520670,3292,1709,1583,499,562,559,499,411,347,227,125,62
BR_GO_520680,2747,1383,1364,346,443,431,391,460,345,211,80,40
BR_GO_520690,2056,1082,974,268,297,277,324,300,285,181,82,41
BR_GO_520710,2479,1262,1217,309,398,352,369,389,289,209,109,54
BR_GO_520725,7892,4162,3730,1068,1445,1145,1365,1111,835,577,230,115
BR_GO_520735,3733,1930,1803,488,608,510,582,542,439,303,174,87
BR_GO_520740,11266,5779,5487,1560,1993,1737,1987,1647,1110,702,353,176
BR_GO_520750,3320,1720,1600,429,613,530,488,489,365,238,112,56
BR_GO_520753,6983,3652,3331,933,1167,906,1196,1022,823,564,248,124
BR_GO_520760,6322,3248,3074,766,1037,809,954,1003,773,569,273,137
BR_GO_520780,11580,5701,5879,1309,1806,1702,1852,1701,1355,1075,520,260
BR_GO_520790,12066,6657,5409,2119,2350,2150,1745,1628,1106,653,210,105
BR_GO_520800,100085,49959,50126,17064,19303,19235,16628,12305,7836,4430,2189,1094
BR_GO_520810,4883,2474,2409,678,839,674,728,765,530,345,215,107
BR_GO_520815,3275,1724,1551,551,546,456,553,446,352,221,100,50
BR_GO_520830,4962,2595,2367,861,925,794,753,603,451,290,190,95
BR_GO_520840,10695,5453,5242,1695,1962,1862,1717,1432,983,615,286,143
BR_GO_520850,5265,2633,2632,686,791,807,760,756,592,481,261,130
BR_GO_520860,59549,30075,29474,8858,10489,10922,9847,8190,5443,3259,1694,847
BR_GO_520870,1302001,620857,681144,171296,211072,264284,224239,177822,128606,72054,35085,17542
BR_GO_520880,34060,17120,16940,5709,6347,6596,6113,4215,2661,1464,636,318
BR_GO_520890,24727,12256,12471,3227,4054,3757,3836,3721,2807,1841,989,494
BR_GO_520910,32492,16219,16273,4615,5305,5174,5261,4567,3459,2255,1237,618
BR_GO_520915,4949,2569,2380,767,793,807,816,688,503,329,163,81
BR_GO_520920,13976,6970,7006,2044,2638,2122,2319,1833,1460,936,416,208
BR_GO_520929,2376,1187,1189,287,376,296,367,434,284,190,94,47
BR_GO_520940,4258,2291,1967,678,834,692,593,494,467,287,142,71
BR_GO_520945,2299,1225,1074,288,352,304,329,386,275,227,92,46
BR_GO_520960,3571,1830,1741,471,633,564,495,529,379,273,151,75
BR_GO_520970,17398,8942,8456,2722,3061,3071,2869,2188,1672,1099,477,238
BR_GO_520980,4029,2043,1986,499,708,537,601,603,481,329,180,90
BR_GO_520990,12427,6379,6048,2529,2531,2145,1834,1340,1014,579,303,151
BR_GO_520993,5699,2917,2782,905,964,975,887,827,513,388,160,80
BR_GO_520995,13687,7086,6601,2131,2493,2490,2329,1750,1191,756,364,182
BR_GO_521000,48246,23666,24580,6215,8111,8440,7730,6945,5164,3144,1664,832
BR_GO_521010,24735,12444,12291,3380,4068,4074,3830,3558,2550,1765,1006,503
BR_GO_521015,2844,1451,1393,332,474,378,423,457,341,235,136,68
BR_GO_521020,31274,15302,15972,3726,5112,4797,4628,4883,3593,2422,1408,704
BR_GO_521030,2887,1463,1424,324,483,409,437,463,338,266,111,55
BR_GO_521040,35371,17849,17522,5127,6113,6572,5797,4890,3425,2014,955,477
BR_GO_521056,4513,2276,2237,617,742,695,702,667,491,342,171,85
BR_GO_521060,5437,2742,2695,648,809,777,864,875,613,456,263,131
BR_GO_521080,5062,2508,2554,669,908,838,775,713,484,359,210,105
BR_GO_521090,18458,9379,9079,2816,3352,3163,2949,2614,1683,1073,538,269
BR_GO_521100,7835,3963,3872,1007,1407,1027,1268,1145,867,627,324,162
BR_GO_521120,26125,12922,13203,3298,4199,4042,4192,3949,2951,1921,1048,524
BR_GO_521130,6300,3318,2982,959,1063,1125,982,908,562,405,197,98
BR_GO_521140,8575,4235,4340,1023,1389,1242,1310,1298,1008,731,382,191
BR_GO_521150,92883,45796,47087,12280,14880,15552,15408,13564,10195,6259,3163,1581
BR_GO_521160,2663,1405,1258,327,386,333,402,428,369,253,110,55
BR_GO_521170,6164,3175,2989,760,1013,799,968,951,717,534,281,140
BR_GO_521180,41870,21241,20629,6633,7702,7428,6758,5800,3728,2138,1122,561
BR_GO_521190,88006,43961,44045,13376,15009,15944,14635,11664,8131,5038,2806,1403
BR_GO_521200,3000,1517,1483,403,488,365,496,452,346,227,148,74
BR_GO_521205,2300,1206,1094,334,427,317,350,304,257,178,88,44
BR_GO_521210,7118,3608,3510,1009,1177,1248,1131,1007,738,423,256,128
BR_GO_521220,19153,9587,9566,2581,3288,2988,3112,2812,2040,1321,674,337
BR_GO_521225,1254,643,611,166,219,213,179,215,115,91,37,18
BR_GO_521230,7882,4013,3869,1229,1354,1310,1301,1092,776,464,237,118
BR_GO_521250,174531,87087,87444,32690,35376,32352,29752,21068,12015,6715,3042,1521
BR_GO_521260,2374,1238,1136,291,346,346,362,368,307,202,101,50
BR_GO_521270,6871,3529,3342,1354,1406,1317,1012,756,486,312,152,76
BR_GO_521280,10649,5426,5223,1495,1925,1577,1651,1516,1131,753,400,200
BR_GO_521290,2072,1026,1046,284,385,327,304,246,231,155,93,46
BR_GO_521295,4414,2254,2160,622,783,697,752,655,456,274,116,58
BR_GO_521300,11521,6022,5499,2053,2092,2321,1884,1400,857,549,243,121
BR_GO_521305,2685,1427,1258,421,490,386,419,365,271,175,105,52
BR_GO_521308,31154,15837,15317,4557,5902,4990,5075,4210,3155,1986,852,426
BR_GO_521310,52935,27140,25795,7913,9390,10664,8593,6831,4610,2737,1464,732
BR_GO_521340,1763,899,864,199,305,201,253,290,220,157,92,46
BR_GO_521350,7730,3994,3736,1479,1532,1275,1045,923,645,440,260,130
BR_GO_521370,7987,4094,3893,1043,1419,1161,1301,1187,879,572,283,141
BR_GO_521375,10572,5499,5073,1668,1873,2045,1879,1462,907,441,198,99
BR_GO_521377,4122,2109,2013,712,798,534,659,546,415,282,117,58
BR_GO_521380,41460,20773,20687,5468,6996,6572,6619,5942,4396,2994,1648,824
BR_GO_521385,2356,1173,1183,295,393,297,379,367,267,198,106,53
BR_GO_521390,5007,2557,2450,572,846,732,732,769,580,453,215,107
BR_GO_521400,13404,6843,6561,2093,2390,2523,2280,1825,1099,719,316,158
BR_GO_521405,6438,3428,3010,975,1155,962,966,904,720,456,200,100
BR_GO_521410,3849,2003,1846,550,703,520,600,561,400,285,153,76
BR_GO_521440,7874,3963,3911,1070,1294,1300,1312,1125,789,549,290,145
BR_GO_521450,24210,11923,12287,3687,4349,4673,4031,3237,2077,1230,617,308
BR_GO_521460,42361,21689,20672,6624,7882,7372,6773,5657,3922,2351,1186,593
BR_GO_521470,2259,1158,1101,272,406,291,371,324,239,202,102,51
BR_GO_521480,2062,1074,988,276,285,293,327,302,244,172,108,54
BR_GO_521483,11927,6223,5704,1858,2136,2058,2040,1632,1097,683,282,141
BR_GO_521486,8508,4246,4262,1108,1404,1137,1248,1251,957,718,456,228
BR_GO_521487,2826,1455,1371,415,487,483,448,364,305,197,84,42
BR_GO_521490,3471,1794,1677,571,650,476,438,488,399,249,133,66
BR_GO_521500,8129,4128,4001,1164,1350,1475,1251,1173,765,527,282,141
BR_GO_521520,3519,1819,1700,391,567,472,524,519,452,351,162,81
BR_GO_521523,95018,46672,48346,18635,19420,18247,16915,11295,5714,3067,1150,575
BR_GO_521525,3956,2072,1884,537,761,573,669,579,400,247,126,63
BR_GO_521530,14300,7389,6911,1784,2404,2169,2251,2075,1600,1136,587,293
BR_GO_521540,4034,2008,2026,527,724,598,596,636,466,301,124,62
BR_GO_521550,5467,2811,2656,717,872,916,905,758,550,412,224,112
BR_GO_521560,27671,13992,13679,5305,5700,4420,4069,3316,2246,1514,734,367
BR_GO_521565,3371,1776,1595,416,565,574,515,505,375,239,121,60
BR_GO_521570,23338,11819,11519,3129,3868,4328,3780,3243,2350,1485,770,385
BR_GO_521580,2335,1149,1186,300,407,314,344,308,267,197,132,66
BR_GO_521590,3557,1779,1778,403,578,463,569,578,429,310,151,75
BR_GO_521600,2682,1370,1312,362,405,367,416,353,323,256,133,66
BR_GO_521630,9100,4588,4512,1277,1421,1554,1428,1227,923,672,398,199
BR_GO_521640,10863,5521,5342,1581,1830,1712,1908,1477,1071,754,353,176
BR_GO_521645,2950,1570,1380,474,584,452,485,375,293,174,75,37
BR_GO_521680,10283,5368,4915,1262,1604,1706,1720,1573,1090,719,406,203
BR_GO_521690,2773,1467,1306,345,426,411,422,428,339,238,109,54
BR_GO_521710,24026,12194,11832,2917,3926,3430,3754,3516,2837,1983,1108,554
BR_GO_521720,11266,5718,5548,1353,1862,1624,1744,1711,1304,938,486,243
BR_GO_521730,23006,11797,11209,3532,3993,3647,3741,3152,2302,1507,754,377
BR_GO_521740,28762,14105,14657,3718,4874,4708,4489,4127,3020,2101,1150,575
BR_GO_521760,81649,40574,41075,15289,17740,15462,13549,9267,5446,3029,1244,622
BR_GO_521770,17121,8578,8543,2175,2821,2491,2725,2419,1923,1400,778,389
BR_GO_521800,42355,21285,21070,6593,7707,7320,6920,5510,3972,2436,1264,632
BR_GO_521805,3347,1808,1539,565,609,621,567,429,302,152,68,34
BR_GO_521810,3839,1986,1853,579,700,598,617,504,410,237,129,64
BR_GO_521830,31419,15925,15494,5725,6375,5957,4955,3798,2289,1342,652,326
BR_GO_521839,3239,1676,1563,442,569,449,469,461,389,251,139,69
BR_GO_521850,43220,21934,21286,6048,6822,7699,7177,6087,4338,2792,1504,752
BR_GO_521860,10523,5239,5284,1365,1831,1641,1814,1549,1073,712,358,179
BR_GO_521870,4566,2319,2247,703,851,706,683,626,443,292,174,87
BR_GO_521878,3312,1733,1579,551,554,577,581,459,314,177,66,33
