key,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older
MX_OAX_20199,713,328,385,,,,,,,,,
MX_OAX_20200,3924,1841,2083,,,,,,,,,
MX_OAX_20201,1832,871,961,,,,,,,,,
MX_OAX_20202,4531,2159,2372,,,,,,,,,
MX_OAX_20203,3285,1580,1705,,,,,,,,,
MX_OAX_20204,715,324,391,,,,,,,,,
MX_OAX_20205,17398,8441,8957,,,,,,,,,
MX_OAX_20206,2357,1166,1191,,,,,,,,,
MX_OAX_20207,17100,8432,8668,,,,,,,,,
MX_OAX_20208,7611,3572,4039,,,,,,,,,
MX_OAX_20209,711,277,434,,,,,,,,,
MX_OAX_20210,6666,3196,3470,,,,,,,,,
MX_OAX_20211,3168,1582,1586,,,,,,,,,
MX_OAX_20212,2807,1344,1463,,,,,,,,,
MX_OAX_20213,3628,1702,1926,,,,,,,,,
MX_OAX_20214,2313,1153,1160,,,,,,,,,
MX_OAX_20215,764,351,413,,,,,,,,,
MX_OAX_20216,1331,633,698,,,,,,,,,
MX_OAX_20217,3446,1678,1768,,,,,,,,,
MX_OAX_20218,607,291,316,,,,,,,,,
MX_OAX_20219,2565,1232,1333,,,,,,,,,
MX_OAX_20220,2773,1429,1344,,,,,,,,,
MX_OAX_20221,1340,646,694,,,,,,,,,
MX_OAX_20222,1530,718,812,,,,,,,,,
MX_OAX_20223,452,195,257,,,,,,,,,
MX_OAX_20224,684,314,370,,,,,,,,,
MX_OAX_20225,5955,2842,3113,,,,,,,,,
MX_OAX_20226,2708,1359,1349,,,,,,,,,
MX_OAX_20227,13704,6548,7156,,,,,,,,,
MX_OAX_20228,771,404,367,,,,,,,,,
MX_OAX_20229,7048,3213,3835,,,,,,,,,
MX_OAX_20230,1007,491,516,,,,,,,,,
MX_OAX_20231,3026,1493,1533,,,,,,,,,
MX_OAX_20232,21514,10395,11119,,,,,,,,,
MX_OAX_20233,1745,720,1025,,,,,,,,,
MX_OAX_20234,7554,3653,3901,,,,,,,,,
MX_OAX_20235,3624,1657,1967,,,,,,,,,
MX_OAX_20236,1525,723,802,,,,,,,,,
MX_OAX_20237,1557,719,838,,,,,,,,,
MX_OAX_20238,816,403,413,,,,,,,,,
MX_OAX_20239,1077,489,588,,,,,,,,,
MX_OAX_20240,2460,1077,1383,,,,,,,,,
MX_OAX_20241,1084,480,604,,,,,,,,,
MX_OAX_20242,11361,5473,5888,,,,,,,,,
MX_OAX_20243,1742,780,962,,,,,,,,,
MX_OAX_20244,3669,1774,1895,,,,,,,,,
MX_OAX_20245,1277,619,658,,,,,,,,,
MX_OAX_20246,620,280,340,,,,,,,,,
MX_OAX_20247,1467,662,805,,,,,,,,,
MX_OAX_20248,14252,7203,7049,,,,,,,,,
MX_OAX_20249,3475,1654,1821,,,,,,,,,
MX_OAX_20250,1181,565,616,,,,,,,,,
MX_OAX_20251,1180,551,629,,,,,,,,,
MX_OAX_20252,2116,973,1143,,,,,,,,,
MX_OAX_20253,2226,1110,1116,,,,,,,,,
MX_OAX_20254,3308,1605,1703,,,,,,,,,
MX_OAX_20255,2086,993,1093,,,,,,,,,
MX_OAX_20256,234,106,128,,,,,,,,,
MX_OAX_20257,1091,503,588,,,,,,,,,
MX_OAX_20258,744,348,396,,,,,,,,,
MX_OAX_20259,2465,1171,1294,,,,,,,,,
MX_OAX_20260,2488,1175,1313,,,,,,,,,
MX_OAX_20261,7244,3421,3823,,,,,,,,,
MX_OAX_20262,1043,508,535,,,,,,,,,
MX_OAX_20263,3483,1638,1845,,,,,,,,,
MX_OAX_20264,2274,1016,1258,,,,,,,,,
MX_OAX_20265,6608,3397,3211,,,,,,,,,
MX_OAX_20266,8481,4210,4271,,,,,,,,,
MX_OAX_20267,294,148,146,,,,,,,,,
MX_OAX_20268,916,418,498,,,,,,,,,
MX_OAX_20269,4127,1904,2223,,,,,,,,,
MX_OAX_20270,1399,659,740,,,,,,,,,
MX_OAX_20271,3245,1571,1674,,,,,,,,,
MX_OAX_20272,6161,2852,3309,,,,,,,,,
MX_OAX_20273,3497,1672,1825,,,,,,,,,
MX_OAX_20274,1296,638,658,,,,,,,,,
MX_OAX_20275,7293,3652,3641,,,,,,,,,
MX_OAX_20276,801,398,403,,,,,,,,,
MX_OAX_20277,12525,6176,6349,,,,,,,,,
MX_OAX_20278,36564,17715,18849,,,,,,,,,
MX_OAX_20279,2911,1402,1509,,,,,,,,,
MX_OAX_20280,2394,1152,1242,,,,,,,,,
MX_OAX_20281,308,159,149,,,,,,,,,
MX_OAX_20282,794,410,384,,,,,,,,,
MX_OAX_20283,1042,511,531,,,,,,,,,
MX_OAX_20284,3160,1385,1775,,,,,,,,,
MX_OAX_20285,3386,1654,1732,,,,,,,,,
MX_OAX_20286,3220,1483,1737,,,,,,,,,
MX_OAX_20287,346,134,212,,,,,,,,,
MX_OAX_20288,611,297,314,,,,,,,,,
MX_OAX_20289,1143,519,624,,,,,,,,,
MX_OAX_20290,1012,463,549,,,,,,,,,
MX_OAX_20291,4167,2029,2138,,,,,,,,,
MX_OAX_20292,1388,640,748,,,,,,,,,
MX_OAX_20293,15535,7430,8105,,,,,,,,,
MX_OAX_20294,6307,2995,3312,,,,,,,,,
MX_OAX_20295,9025,4256,4769,,,,,,,,,
MX_OAX_20296,929,440,489,,,,,,,,,
MX_OAX_20297,2150,948,1202,,,,,,,,,
MX_OAX_20298,11825,5614,6211,,,,,,,,,
MX_OAX_20299,1108,518,590,,,,,,,,,
MX_OAX_20300,6468,3032,3436,,,,,,,,,
MX_OAX_20301,1544,708,836,,,,,,,,,
MX_OAX_20302,4136,1953,2183,,,,,,,,,
MX_OAX_20303,1172,512,660,,,,,,,,,
MX_OAX_20304,851,407,444,,,,,,,,,
MX_OAX_20305,3944,1867,2077,,,,,,,,,
MX_OAX_20306,3903,1904,1999,,,,,,,,,
MX_OAX_20307,9594,4795,4799,,,,,,,,,
MX_OAX_20308,2839,1397,1442,,,,,,,,,
MX_OAX_20309,10371,5113,5258,,,,,,,,,
MX_OAX_20310,6822,3322,3500,,,,,,,,,
MX_OAX_20311,458,216,242,,,,,,,,,
MX_OAX_20312,11555,5544,6011,,,,,,,,,
MX_OAX_20313,834,377,457,,,,,,,,,
MX_OAX_20314,1693,807,886,,,,,,,,,
MX_OAX_20315,1711,743,968,,,,,,,,,
MX_OAX_20316,753,342,411,,,,,,,,,
MX_OAX_20317,1405,667,738,,,,,,,,,
MX_OAX_20318,42860,20826,22034,,,,,,,,,
MX_OAX_20319,1099,518,581,,,,,,,,,
MX_OAX_20320,723,338,385,,,,,,,,,
MX_OAX_20321,840,403,437,,,,,,,,,
MX_OAX_20322,884,408,476,,,,,,,,,
MX_OAX_20323,2135,1030,1105,,,,,,,,,
MX_OAX_20324,43860,21514,22346,,,,,,,,,
MX_OAX_20325,10491,5052,5439,,,,,,,,,
MX_OAX_20326,4957,2440,2517,,,,,,,,,
MX_OAX_20327,13992,6870,7122,,,,,,,,,
MX_OAX_20328,1173,569,604,,,,,,,,,
MX_OAX_20329,1320,629,691,,,,,,,,,
MX_OAX_20330,4277,2094,2183,,,,,,,,,
MX_OAX_20331,894,415,479,,,,,,,,,
MX_OAX_20332,406,199,207,,,,,,,,,
MX_OAX_20333,2603,1227,1376,,,,,,,,,
MX_OAX_20334,43913,21372,22541,,,,,,,,,
MX_OAX_20335,1002,485,517,,,,,,,,,
MX_OAX_20336,2267,1059,1208,,,,,,,,,
MX_OAX_20337,5602,2597,3005,,,,,,,,,
MX_OAX_20338,9280,4426,4854,,,,,,,,,
MX_OAX_20339,3989,1907,2082,,,,,,,,,
MX_OAX_20340,1878,851,1027,,,,,,,,,
MX_OAX_20341,232,99,133,,,,,,,,,
MX_OAX_20342,2079,953,1126,,,,,,,,,
MX_OAX_20343,1849,882,967,,,,,,,,,
MX_OAX_20344,2613,1261,1352,,,,,,,,,
MX_OAX_20345,3968,1954,2014,,,,,,,,,
MX_OAX_20346,1449,624,825,,,,,,,,,
MX_OAX_20347,3664,1803,1861,,,,,,,,,
MX_OAX_20348,8246,3929,4317,,,,,,,,,
MX_OAX_20349,1976,906,1070,,,,,,,,,
MX_OAX_20350,16241,7515,8726,,,,,,,,,
MX_OAX_20351,2623,1214,1409,,,,,,,,,
MX_OAX_20352,3833,1903,1930,,,,,,,,,
MX_OAX_20353,1978,957,1021,,,,,,,,,
MX_OAX_20354,510,257,253,,,,,,,,,
MX_OAX_20355,738,347,391,,,,,,,,,
MX_OAX_20356,1993,966,1027,,,,,,,,,
MX_OAX_20357,908,442,466,,,,,,,,,
MX_OAX_20358,1854,875,979,,,,,,,,,
MX_OAX_20359,809,347,462,,,,,,,,,
MX_OAX_20360,3592,1684,1908,,,,,,,,,
MX_OAX_20361,922,415,507,,,,,,,,,
MX_OAX_20362,1496,673,823,,,,,,,,,
MX_OAX_20363,2633,1267,1366,,,,,,,,,
MX_OAX_20364,14710,7145,7565,,,,,,,,,
MX_OAX_20365,1307,636,671,,,,,,,,,
MX_OAX_20366,3986,1985,2001,,,,,,,,,
MX_OAX_20367,4543,2232,2311,,,,,,,,,
MX_OAX_20368,1816,889,927,,,,,,,,,
MX_OAX_20369,1847,887,960,,,,,,,,,
MX_OAX_20370,679,312,367,,,,,,,,,
MX_OAX_20371,954,423,531,,,,,,,,,
MX_OAX_20372,1886,845,1041,,,,,,,,,
MX_OAX_20373,448,214,234,,,,,,,,,
MX_OAX_20374,1470,710,760,,,,,,,,,
MX_OAX_20375,10120,4746,5374,,,,,,,,,
MX_OAX_20376,364,177,187,,,,,,,,,
MX_OAX_20377,10975,5278,5697,,,,,,,,,
MX_OAX_20378,3615,1720,1895,,,,,,,,,
MX_OAX_20379,2958,1359,1599,,,,,,,,,
MX_OAX_20380,1972,950,1022,,,,,,,,,
MX_OAX_20381,2606,1235,1371,,,,,,,,,
MX_OAX_20382,1170,551,619,,,,,,,,,
MX_OAX_20383,608,294,314,,,,,,,,,
MX_OAX_20384,4514,2153,2361,,,,,,,,,
MX_OAX_20385,77833,36822,41011,,,,,,,,,
MX_OAX_20386,17897,8669,9228,,,,,,,,,
MX_OAX_20387,2858,1368,1490,,,,,,,,,
MX_OAX_20388,2535,1233,1302,,,,,,,,,
MX_OAX_20389,921,389,532,,,,,,,,,
MX_OAX_20390,47356,22857,24499,,,,,,,,,
MX_OAX_20391,3356,1634,1722,,,,,,,,,
MX_OAX_20392,6678,3184,3494,,,,,,,,,
MX_OAX_20393,3604,1615,1989,,,,,,,,,
MX_OAX_20394,2778,1381,1397,,,,,,,,,
MX_OAX_20395,1898,870,1028,,,,,,,,,
MX_OAX_20396,3252,1440,1812,,,,,,,,,
MX_OAX_20397,38453,17987,20466,,,,,,,,,
MX_OAX_20398,4406,2053,2353,,,,,,,,,
MX_OAX_20399,27465,13029,14436,,,,,,,,,
MX_OAX_20400,1632,750,882,,,,,,,,,
MX_OAX_20401,22562,11104,11458,,,,,,,,,
MX_OAX_20402,1083,516,567,,,,,,,,,
MX_OAX_20403,2772,1316,1456,,,,,,,,,
MX_OAX_20404,766,355,411,,,,,,,,,
MX_OAX_20405,1932,844,1088,,,,,,,,,
MX_OAX_20406,20584,10098,10486,,,,,,,,,
MX_OAX_20407,8506,4256,4250,,,,,,,,,
MX_OAX_20408,480,249,231,,,,,,,,,
MX_OAX_20409,8165,3754,4411,,,,,,,,,
MX_OAX_20410,3461,1703,1758,,,,,,,,,
MX_OAX_20411,816,360,456,,,,,,,,,
MX_OAX_20412,3286,1639,1647,,,,,,,,,
MX_OAX_20413,38629,18726,19903,,,,,,,,,
MX_OAX_20414,10794,5277,5517,,,,,,,,,
MX_OAX_20415,4888,2290,2598,,,,,,,,,
MX_OAX_20416,516,243,273,,,,,,,,,
MX_OAX_20417,9240,4380,4860,,,,,,,,,
MX_OAX_20418,11888,5707,6181,,,,,,,,,
MX_OAX_20419,575,257,318,,,,,,,,,
MX_OAX_20420,1680,776,904,,,,,,,,,
MX_OAX_20421,4442,2158,2284,,,,,,,,,
MX_OAX_20422,681,308,373,,,,,,,,,
MX_OAX_20423,550,280,270,,,,,,,,,
MX_OAX_20424,3992,1915,2077,,,,,,,,,
MX_OAX_20425,2209,1104,1105,,,,,,,,,
MX_OAX_20426,7865,3799,4066,,,,,,,,,
MX_OAX_20427,15387,7439,7948,,,,,,,,,
MX_OAX_20428,1770,886,884,,,,,,,,,
MX_OAX_20429,1524,719,805,,,,,,,,,
MX_OAX_20430,253,122,131,,,,,,,,,
MX_OAX_20431,1774,847,927,,,,,,,,,
MX_OAX_20432,968,465,503,,,,,,,,,
MX_OAX_20433,2595,1204,1391,,,,,,,,,
MX_OAX_20434,4651,2208,2443,,,,,,,,,
MX_OAX_20435,3505,1714,1791,,,,,,,,,
MX_OAX_20436,1113,539,574,,,,,,,,,
MX_OAX_20437,9663,4680,4983,,,,,,,,,
MX_OAX_20438,1754,841,913,,,,,,,,,
MX_OAX_20439,24318,12000,12318,,,,,,,,,
MX_OAX_20440,896,425,471,,,,,,,,,
MX_OAX_20441,7781,3929,3852,,,,,,,,,
MX_OAX_20442,354,162,192,,,,,,,,,
MX_OAX_20443,448,200,248,,,,,,,,,
MX_OAX_20444,461,228,233,,,,,,,,,
MX_OAX_20445,1642,805,837,,,,,,,,,
MX_OAX_20446,6551,3119,3432,,,,,,,,,
MX_OAX_20447,15076,7021,8055,,,,,,,,,
MX_OAX_20448,2009,964,1045,,,,,,,,,
MX_OAX_20449,3359,1666,1693,,,,,,,,,
MX_OAX_20450,12313,5930,6383,,,,,,,,,
MX_OAX_20451,1053,495,558,,,,,,,,,
MX_OAX_20452,4220,1879,2341,,,,,,,,,
MX_OAX_20453,3915,1941,1974,,,,,,,,,
MX_OAX_20454,3180,1618,1562,,,,,,,,,
MX_OAX_20455,2748,1284,1464,,,,,,,,,
MX_OAX_20456,1686,808,878,,,,,,,,,
MX_OAX_20457,3395,1704,1691,,,,,,,,,
MX_OAX_20458,1115,528,587,,,,,,,,,
MX_OAX_20459,4479,2040,2439,,,,,,,,,
MX_OAX_20460,5413,2620,2793,,,,,,,,,
MX_OAX_20461,614,306,308,,,,,,,,,
MX_OAX_20462,4350,1972,2378,,,,,,,,,
MX_OAX_20463,663,317,346,,,,,,,,,
MX_OAX_20464,480,217,263,,,,,,,,,
MX_OAX_20465,1568,773,795,,,,,,,,,
MX_OAX_20466,11917,5749,6168,,,,,,,,,
MX_OAX_20467,18383,8815,9568,,,,,,,,,
MX_OAX_20468,13568,6682,6886,,,,,,,,,
MX_OAX_20469,32927,15475,17452,,,,,,,,,
MX_OAX_20470,4693,2302,2391,,,,,,,,,
MX_OAX_20471,496,225,271,,,,,,,,,
MX_OAX_20472,3198,1594,1604,,,,,,,,,
MX_OAX_20473,1394,660,734,,,,,,,,,
MX_OAX_20474,3260,1609,1651,,,,,,,,,
MX_OAX_20475,9653,4547,5106,,,,,,,,,
MX_OAX_20476,409,197,212,,,,,,,,,
MX_OAX_20477,1430,701,729,,,,,,,,,
MX_OAX_20478,1913,919,994,,,,,,,,,
MX_OAX_20479,219,118,101,,,,,,,,,
MX_OAX_20480,967,469,498,,,,,,,,,
MX_OAX_20481,1966,926,1040,,,,,,,,,
MX_OAX_20482,50309,24328,25981,,,,,,,,,
MX_OAX_20483,9542,4555,4987,,,,,,,,,
MX_OAX_20484,4207,1922,2285,,,,,,,,,
MX_OAX_20485,3031,1539,1492,,,,,,,,,
MX_OAX_20486,2469,1194,1275,,,,,,,,,
MX_OAX_20487,1945,973,972,,,,,,,,,
MX_OAX_20488,131,62,69,,,,,,,,,
MX_OAX_20489,4953,2403,2550,,,,,,,,,
MX_OAX_20490,3076,1473,1603,,,,,,,,,
MX_OAX_20491,4170,2048,2122,,,,,,,,,
MX_OAX_20492,3210,1495,1715,,,,,,,,,
MX_OAX_20493,553,258,295,,,,,,,,,
MX_OAX_20494,4894,2244,2650,,,,,,,,,
MX_OAX_20495,2884,1428,1456,,,,,,,,,
MX_OAX_20496,2171,1023,1148,,,,,,,,,
MX_OAX_20497,4122,1893,2229,,,,,,,,,
MX_OAX_20498,6665,3326,3339,,,,,,,,,
MX_OAX_20499,2021,932,1089,,,,,,,,,
MX_OAX_20500,7883,3723,4160,,,,,,,,,
MX_OAX_20501,940,446,494,,,,,,,,,
MX_OAX_20502,5515,2730,2785,,,,,,,,,
MX_OAX_20503,374,175,199,,,,,,,,,
MX_OAX_20504,1652,788,864,,,,,,,,,
MX_OAX_20505,7554,3781,3773,,,,,,,,,
MX_OAX_20506,782,361,421,,,,,,,,,
MX_OAX_20507,3224,1601,1623,,,,,,,,,
MX_OAX_20508,1521,754,767,,,,,,,,,
MX_OAX_20509,10547,5065,5482,,,,,,,,,
MX_OAX_20510,877,405,472,,,,,,,,,
MX_OAX_20511,3610,1742,1868,,,,,,,,,
MX_OAX_20512,913,432,481,,,,,,,,,
MX_OAX_20513,8394,4192,4202,,,,,,,,,
MX_OAX_20514,997,472,525,,,,,,,,,
MX_OAX_20515,61872,30124,31748,,,,,,,,,
MX_OAX_20516,4571,2198,2373,,,,,,,,,
MX_OAX_20517,5194,2454,2740,,,,,,,,,
MX_OAX_20518,153,74,79,,,,,,,,,
MX_OAX_20519,2790,1367,1423,,,,,,,,,
MX_OAX_20520,7153,3339,3814,,,,,,,,,
MX_OAX_20521,276,111,165,,,,,,,,,
MX_OAX_20522,1213,564,649,,,,,,,,,
MX_OAX_20523,1609,760,849,,,,,,,,,
MX_OAX_20524,369,173,196,,,,,,,,,
MX_OAX_20525,11218,5541,5677,,,,,,,,,
MX_OAX_20526,15986,7759,8227,,,,,,,,,
MX_OAX_20527,2829,1375,1454,,,,,,,,,
MX_OAX_20528,1213,520,693,,,,,,,,,
MX_OAX_20529,1332,658,674,,,,,,,,,
MX_OAX_20530,3385,1605,1780,,,,,,,,,
MX_OAX_20531,2333,1094,1239,,,,,,,,,
MX_OAX_20532,4076,1900,2176,,,,,,,,,
MX_OAX_20533,2191,1052,1139,,,,,,,,,
MX_OAX_20534,3964,1839,2125,,,,,,,,,
MX_OAX_20535,2976,1364,1612,,,,,,,,,
MX_OAX_20536,493,225,268,,,,,,,,,
MX_OAX_20537,6747,3159,3588,,,,,,,,,
MX_OAX_20538,705,339,366,,,,,,,,,
MX_OAX_20539,5025,2431,2594,,,,,,,,,
MX_OAX_20540,7059,3288,3771,,,,,,,,,
MX_OAX_20541,1707,825,882,,,,,,,,,
MX_OAX_20542,746,332,414,,,,,,,,,
MX_OAX_20543,5561,2709,2852,,,,,,,,,
MX_OAX_20544,1106,497,609,,,,,,,,,
MX_OAX_20545,8966,4275,4691,,,,,,,,,
MX_OAX_20546,5638,2657,2981,,,,,,,,,
MX_OAX_20547,951,433,518,,,,,,,,,
MX_OAX_20548,1734,796,938,,,,,,,,,
MX_OAX_20549,11319,5158,6161,,,,,,,,,
MX_OAX_20550,5076,2368,2708,,,,,,,,,
MX_OAX_20551,19625,9151,10474,,,,,,,,,
MX_OAX_20552,510,240,270,,,,,,,,,
MX_OAX_20553,9417,4453,4964,,,,,,,,,
MX_OAX_20554,5598,2685,2913,,,,,,,,,
MX_OAX_20555,2653,1246,1407,,,,,,,,,
MX_OAX_20556,249,110,139,,,,,,,,,
MX_OAX_20557,13970,6749,7221,,,,,,,,,
MX_OAX_20558,1543,685,858,,,,,,,,,
MX_OAX_20559,22446,10688,11758,,,,,,,,,
MX_OAX_20560,6174,2797,3377,,,,,,,,,
MX_OAX_20561,2683,1269,1414,,,,,,,,,
MX_OAX_20562,1458,691,767,,,,,,,,,
MX_OAX_20563,1308,602,706,,,,,,,,,
MX_OAX_20564,1292,617,675,,,,,,,,,
MX_OAX_20565,34101,16240,17861,,,,,,,,,
MX_OAX_20566,3034,1473,1561,,,,,,,,,
MX_OAX_20567,3133,1436,1697,,,,,,,,,
MX_OAX_20568,1514,669,845,,,,,,,,,
MX_OAX_20569,1707,804,903,,,,,,,,,
MX_OAX_20570,19215,8935,10280,,,,,,,,,
MX_PUE,5779829,2769855,3009974,,,,,,,,,
MX_PUE_21001,60353,29225,31128,,,,,,,,,
MX_PUE_21002,8916,4484,4432,,,,,,,,,
MX_PUE_21003,33865,15545,18320,,,,,,,,,
MX_PUE_21004,52078,25298,26780,,,,,,,,,
MX_PUE_21005,2881,1340,1541,,,,,,,,,
MX_PUE_21006,14754,7087,7667,,,,,,,,,
MX_PUE_21007,3403,1662,1741,,,,,,,,,
MX_PUE_21008,10457,5127,5330,,,,,,,,,
MX_PUE_21009,2008,935,1073,,,,,,,,,
MX_PUE_21010,60621,29304,31317,,,,,,,,,
MX_PUE_21011,1770,811,959,,,,,,,,,
MX_PUE_21012,6288,2934,3354,,,,,,,,,
MX_PUE_21013,18920,9109,9811,,,,,,,,,
MX_PUE_21014,5004,2370,2634,,,,,,,,,
MX_PUE_21015,100964,49098,51866,,,,,,,,,
MX_PUE_21016,7848,3900,3948,,,,,,,,,
MX_PUE_21017,25386,12278,13108,,,,,,,,,
MX_PUE_21018,3734,1790,1944,,,,,,,,,
MX_PUE_21019,127062,59360,67702,,,,,,,,,
MX_PUE_21020,6426,3099,3327,,,,,,,,,
MX_PUE_21021,1228,585,643,,,,,,,,,
MX_PUE_21022,11684,5329,6355,,,,,,,,,
MX_PUE_21023,8408,4118,4290,,,,,,,,,
MX_PUE_21024,947,439,508,,,,,,,,,
MX_PUE_21025,8153,3993,4160,,,,,,,,,
MX_PUE_21026,13730,6464,7266,,,,,,,,,
MX_PUE_21027,4177,1953,2224,,,,,,,,,
MX_PUE_21028,2476,1214,1262,,,,,,,,,
MX_PUE_21029,3791,1810,1981,,,,,,,,,
MX_PUE_21030,758,359,399,,,,,,,,,
MX_PUE_21031,2964,1403,1561,,,,,,,,,
MX_PUE_21032,1283,646,637,,,,,,,,,
MX_PUE_21033,4763,2258,2505,,,,,,,,,
MX_PUE_21034,34596,16758,17838,,,,,,,,,
MX_PUE_21035,19639,9368,10271,,,,,,,,,
MX_PUE_21036,14205,6801,7404,,,,,,,,,
MX_PUE_21037,2339,1081,1258,,,,,,,,,
MX_PUE_21038,8709,4286,4423,,,,,,,,,
MX_PUE_21039,9212,4408,4804,,,,,,,,,
MX_PUE_21040,9538,4697,4841,,,,,,,,,
MX_PUE_21041,79153,38477,40676,,,,,,,,,
MX_PUE_21042,3062,1457,1605,,,,,,,,,
MX_PUE_21043,47433,23240,24193,,,,,,,,,
MX_PUE_21044,15367,7412,7955,,,,,,,,,
MX_PUE_21045,43882,21092,22790,,,,,,,,,
MX_PUE_21046,6992,3343,3649,,,,,,,,,
MX_PUE_21047,19037,9191,9846,,,,,,,,,
MX_PUE_21048,18762,8846,9916,,,,,,,,,
MX_PUE_21049,15767,7696,8071,,,,,,,,,
MX_PUE_21050,24148,11918,12230,,,,,,,,,
MX_PUE_21051,33935,16288,17647,,,,,,,,,
MX_PUE_21052,1227,581,646,,,,,,,,,
MX_PUE_21053,57909,28228,29681,,,,,,,,,
MX_PUE_21054,30254,14669,15585,,,,,,,,,
MX_PUE_21055,4699,2169,2530,,,,,,,,,
MX_PUE_21056,1237,571,666,,,,,,,,,
MX_PUE_21057,7463,3552,3911,,,,,,,,,
MX_PUE_21058,19257,9682,9575,,,,,,,,,
MX_PUE_21059,2468,1151,1317,,,,,,,,,
MX_PUE_21060,6946,3296,3650,,,,,,,,,
MX_PUE_21061,12575,6181,6394,,,,,,,,,
MX_PUE_21062,4594,2216,2378,,,,,,,,,
MX_PUE_21063,13785,6593,7192,,,,,,,,,
MX_PUE_21064,16270,8154,8116,,,,,,,,,
MX_PUE_21065,19040,9125,9915,,,,,,,,,
MX_PUE_21066,6276,2919,3357,,,,,,,,,
MX_PUE_21067,16551,8006,8545,,,,,,,,,
MX_PUE_21068,7718,3849,3869,,,,,,,,,
MX_PUE_21069,25373,11681,13692,,,,,,,,,
MX_PUE_21070,6643,3051,3592,,,,,,,,,
MX_PUE_21071,97753,46336,51417,,,,,,,,,
MX_PUE_21072,15689,7706,7983,,,,,,,,,
MX_PUE_21073,8679,4179,4500,,,,,,,,,
MX_PUE_21074,63457,30723,32734,,,,,,,,,
MX_PUE_21075,11868,5787,6081,,,,,,,,,
MX_PUE_21076,26689,13208,13481,,,,,,,,,
MX_PUE_21077,5734,2827,2907,,,,,,,,,
MX_PUE_21078,13982,7049,6933,,,,,,,,,
MX_PUE_21079,5306,2534,2772,,,,,,,,,
MX_PUE_21080,2833,1328,1505,,,,,,,,,
MX_PUE_21081,3695,1756,1939,,,,,,,,,
MX_PUE_21082,8093,3857,4236,,,,,,,,,
MX_PUE_21083,25326,12524,12802,,,,,,,,,
MX_PUE_21084,6811,3285,3526,,,,,,,,,
MX_PUE_21085,72799,34451,38348,,,,,,,,,
MX_PUE_21086,12547,6067,6480,,,,,,,,,
MX_PUE_21087,12662,6006,6656,,,,,,,,,
MX_PUE_21088,4598,2237,2361,,,,,,,,,
MX_PUE_21089,12997,6327,6670,,,,,,,,,
MX_PUE_21090,18540,8881,9659,,,,,,,,,
MX_PUE_21091,10213,4800,5413,,,,,,,,,
MX_PUE_21092,5223,2562,2661,,,,,,,,,
MX_PUE_21093,7767,3806,3961,,,,,,,,,
MX_PUE_21094,31532,15224,16308,,,,,,,,,
MX_PUE_21095,484,242,242,,,,,,,,,
MX_PUE_21096,2633,1303,1330,,,,,,,,,
MX_PUE_21097,2216,1032,1184,,,,,,,,,
MX_PUE_21098,6218,2902,3316,,,,,,,,,
MX_PUE_21099,18954,9132,9822,,,,,,,,,
MX_PUE_21100,9707,4610,5097,,,,,,,,,
MX_PUE_21101,3598,1695,1903,,,,,,,,,
MX_PUE_21102,12011,5746,6265,,,,,,,,,
MX_PUE_21103,6009,2915,3094,,,,,,,,,
MX_PUE_21104,27292,13259,14033,,,,,,,,,
MX_PUE_21105,4825,2329,2496,,,,,,,,,
MX_PUE_21106,25720,12128,13592,,,,,,,,,
MX_PUE_21107,11641,5681,5960,,,,,,,,,
MX_PUE_21108,16575,8009,8566,,,,,,,,,
MX_PUE_21109,20618,9905,10713,,,,,,,,,
MX_PUE_21110,42887,20914,21973,,,,,,,,,
MX_PUE_21111,18435,8947,9488,,,,,,,,,
MX_PUE_21112,9382,4356,5026,,,,,,,,,
MX_PUE_21113,4585,2187,2398,,,,,,,,,
MX_PUE_21114,1539819,734352,805467,,,,,,,,,
MX_PUE_21115,47281,23041,24240,,,,,,,,,
MX_PUE_21116,21275,10572,10703,,,,,,,,,
MX_PUE_21117,14052,6679,7373,,,,,,,,,
MX_PUE_21118,25553,12390,13163,,,,,,,,,
MX_PUE_21119,100439,48650,51789,,,,,,,,,
MX_PUE_21120,5110,2393,2717,,,,,,,,,
MX_PUE_21121,1132,549,583,,,,,,,,,
MX_PUE_21122,9426,4564,4862,,,,,,,,,
MX_PUE_21123,4120,2022,2098,,,,,,,,,
MX_PUE_21124,14454,6818,7636,,,,,,,,,
MX_PUE_21125,8170,3864,4306,,,,,,,,,
MX_PUE_21126,5826,2762,3064,,,,,,,,,
MX_PUE_21127,3777,1757,2020,,,,,,,,,
MX_PUE_21128,8087,3966,4121,,,,,,,,,
MX_PUE_21129,12699,5941,6758,,,,,,,,,
MX_PUE_21130,3416,1582,1834,,,,,,,,,
MX_PUE_21131,872,442,430,,,,,,,,,
MX_PUE_21132,141112,67505,73607,,,,,,,,,
MX_PUE_21133,651,313,338,,,,,,,,,
MX_PUE_21134,19310,9406,9904,,,,,,,,,
MX_PUE_21135,586,282,304,,,,,,,,,
MX_PUE_21136,11598,5624,5974,,,,,,,,,
MX_PUE_21137,9185,4471,4714,,,,,,,,,
MX_PUE_21138,10777,5190,5587,,,,,,,,,
MX_PUE_21139,3554,1690,1864,,,,,,,,,
