key,population,population_male,population_female
MX_GRO_12070,7079,3289,3790
MX_GRO_12071,28089,13646,14443
MX_GRO_12072,10516,5037,5479
MX_GRO_12073,18813,9799,9014
MX_GRO_12074,22587,10750,11837
MX_GRO_12075,46158,22634,23524
MX_GRO_12076,32792,16070,16722
MX_GRO_12077,12912,6396,6516
MX_GRO_12078,18778,8945,9833
MX_GRO_12079,15678,7743,7935
MX_GRO_12080,7166,3605,3561
MX_GRO_12081,10522,5075,5447
MX_GUA,5486372,2639425,2846947
MX_GUA_11001,84332,40281,44051
MX_GUA_11002,109030,51803,57227
MX_GUA_11003,160383,75878,84505
MX_GUA_11004,64433,31177,33256
MX_GUA_11005,85319,41038,44281
MX_GUA_11006,5610,2748,2862
MX_GUA_11007,468469,225024,243445
MX_GUA_11008,37145,17546,19599
MX_GUA_11009,77794,36430,41364
MX_GUA_11010,11691,5462,6229
MX_GUA_11011,88397,42650,45747
MX_GUA_11012,27308,13071,14237
MX_GUA_11013,23324,11129,12195
MX_GUA_11014,148173,69891,78282
MX_GUA_11015,171709,82830,88879
MX_GUA_11016,20117,9421,10696
MX_GUA_11017,529440,254784,274656
MX_GUA_11018,36584,17661,18923
MX_GUA_11019,50832,23555,27277
MX_GUA_11020,1436480,701781,734699
MX_GUA_11021,49364,23282,26082
MX_GUA_11022,22683,10870,11813
MX_GUA_11023,149936,70551,79385
MX_GUA_11024,11169,5201,5968
MX_GUA_11025,68795,33782,35013
MX_GUA_11026,56655,27274,29381
MX_GUA_11027,260732,126354,134378
MX_GUA_11028,97054,45885,51169
MX_GUA_11029,37103,17286,19817
MX_GUA_11030,106952,51340,55612
MX_GUA_11031,113570,55026,58544
MX_GUA_11032,72411,34637,37774
MX_GUA_11033,115656,54726,60930
MX_GUA_11034,5120,2401,2719
MX_GUA_11035,79214,37921,41293
MX_GUA_11036,6670,3111,3559
MX_GUA_11037,173024,83948,89076
MX_GUA_11038,11641,5511,6130
MX_GUA_11039,35571,16975,18596
MX_GUA_11040,18175,8765,9410
MX_GUA_11041,59305,28331,30974
MX_GUA_11042,141058,66846,74212
MX_GUA_11043,19820,9365,10455
MX_GUA_11044,55782,26905,28877
MX_GUA_11045,11560,5534,6026
MX_GUA_11046,70782,33438,37344
MX_HID,2665018,1285222,1379796
MX_HID_13001,20077,9669,10408
MX_HID_13002,40583,19390,21193
MX_HID_13003,54299,25741,28558
MX_HID_13004,8994,4294,4700
MX_HID_13005,17055,8375,8680
MX_HID_13006,18879,9208,9671
MX_HID_13007,11294,5593,5701
MX_HID_13008,42563,20359,22204
MX_HID_13009,17374,8267,9107
MX_HID_13010,26904,13253,13651
MX_HID_13011,19452,9370,10082
MX_HID_13012,26940,12776,14164
MX_HID_13013,31078,15193,15885
MX_HID_13014,16962,8195,8767
MX_HID_13015,18427,8919,9508
MX_HID_13016,54500,25893,28607
MX_HID_13017,12271,6044,6227
MX_HID_13018,22402,11328,11074
MX_HID_13019,17436,8491,8945
MX_HID_13020,2800,1321,1479
MX_HID_13021,13357,6322,7035
MX_HID_13022,13830,6739,7091
MX_HID_13023,33901,16202,17699
MX_HID_13024,17182,8261,8921
MX_HID_13025,22621,10930,11691
MX_HID_13026,12779,6295,6484
MX_HID_13027,23563,11427,12136
MX_HID_13028,122905,60254,62651
MX_HID_13029,44253,21176,23077
MX_HID_13030,86363,40740,45623
MX_HID_13031,12804,6098,6706
MX_HID_13032,10933,5416,5517
MX_HID_13033,3193,1546,1647
MX_HID_13034,9843,4831,5012
MX_HID_13035,11429,5339,6090
MX_HID_13036,9364,4480,4884
MX_HID_13037,21623,10255,11368
MX_HID_13038,7980,3875,4105
MX_HID_13039,13864,6599,7265
MX_HID_13040,10452,5147,5305
MX_HID_13041,42834,20483,22351
MX_HID_13042,11209,5519,5690
MX_HID_13043,6614,3177,3437
MX_HID_13044,15666,7689,7977
MX_HID_13045,8963,4299,4664
MX_HID_13046,39181,19406,19775
MX_HID_13047,5049,2354,2695
MX_HID_13048,267862,127236,140626
MX_HID_13049,18244,9115,9129
MX_HID_13050,22217,10536,11681
MX_HID_13051,127404,60921,66483
MX_HID_13052,32057,15597,16460
MX_HID_13053,18137,9006,9131
MX_HID_13054,32773,15794,16979
MX_HID_13055,16014,7763,8251
MX_HID_13056,33495,15938,17557
MX_HID_13057,14851,7252,7599
MX_HID_13058,16865,7744,9121
MX_HID_13059,35067,16658,18409
MX_HID_13060,17206,8307,8899
MX_HID_13061,51664,24741,26923
MX_HID_13062,29125,14788,14337
MX_HID_13063,80612,39569,41043
MX_HID_13064,9940,4830,5110
MX_HID_13065,11112,5465,5647
MX_HID_13066,11654,5732,5922
MX_HID_13067,48025,23622,24403
MX_HID_13068,14037,6853,7184
MX_HID_13069,97461,48102,49359
MX_HID_13070,17153,8401,8752
MX_HID_13071,9753,4821,4932
MX_HID_13072,10248,4944,5304
MX_HID_13073,36382,17975,18407
MX_HID_13074,26758,13076,13682
MX_HID_13075,13228,6454,6774
MX_HID_13076,103919,50490,53429
MX_HID_13077,151584,71287,80297
MX_HID_13078,19067,9364,9703
MX_HID_13079,7320,3618,3702
MX_HID_13080,23607,11574,12033
MX_HID_13081,32437,15416,17021
MX_HID_13082,18036,8678,9358
MX_HID_13083,39143,19069,20074
MX_HID_13084,38516,17948,20568
MX_JAL,7350682,3600641,3750041
MX_JAL_14001,21206,10348,10858
MX_JAL_14002,23241,12220,11021
MX_JAL_14003,21714,10677,11037
MX_JAL_14004,5545,2674,2871
MX_JAL_14005,14648,7273,7375
MX_JAL_14006,57340,28013,29327
MX_JAL_14007,8896,4461,4435
MX_JAL_14008,72812,35135,37677
MX_JAL_14009,17545,8631,8914
MX_JAL_14010,6655,3303,3352
MX_JAL_14011,5400,2797,2603
MX_JAL_14012,4115,2014,2101
MX_JAL_14013,57717,28217,29500
MX_JAL_14014,8276,3962,4314
MX_JAL_14015,57559,28210,29349
MX_JAL_14016,38291,18603,19688
MX_JAL_14017,12664,6308,6356
MX_JAL_14018,64269,30920,33349
MX_JAL_14019,6820,3384,3436
MX_JAL_14020,10029,5176,4853
MX_JAL_14021,21475,10667,10808
MX_JAL_14022,39020,19694,19326
MX_JAL_14023,100534,48661,51873
MX_JAL_14024,26174,12721,13453
MX_JAL_14025,18091,8711,9380
MX_JAL_14026,5933,3011,2922
MX_JAL_14027,17322,8763,8559
MX_JAL_14028,2171,1045,1126
MX_JAL_14029,17795,8488,9307
MX_JAL_14030,48839,23902,24937
MX_JAL_14031,3771,1869,1902
MX_JAL_14032,5814,2896,2918
MX_JAL_14033,21132,10119,11013
MX_JAL_14034,2082,1072,1010
MX_JAL_14035,51396,24692,26704
MX_JAL_14036,18632,9157,9475
MX_JAL_14037,23845,11622,12223
MX_JAL_14038,4323,2178,2145
MX_JAL_14039,1495189,717404,777785
MX_JAL_14040,10284,5501,4783
MX_JAL_14041,6084,2905,3179
MX_JAL_14042,8781,4237,4544
MX_JAL_14043,23428,11845,11583
MX_JAL_14044,41060,20419,20641
MX_JAL_14045,19005,9175,9830
MX_JAL_14046,31948,15598,16350
MX_JAL_14047,22881,11337,11544
MX_JAL_14048,18634,8571,10063
MX_JAL_14049,9545,4905,4640
MX_JAL_14050,42164,20839,21325
MX_JAL_14051,13218,6675,6543
MX_JAL_14052,5515,2637,2878
MX_JAL_14053,153817,74472,79345
MX_JAL_14054,5499,2752,2747
MX_JAL_14055,21321,10583,10738
MX_JAL_14056,2517,1273,1244
MX_JAL_14057,3755,1790,1965
MX_JAL_14058,14245,7010,7235
MX_JAL_14059,13225,6288,6937
MX_JAL_14060,6034,2777,3257
MX_JAL_14061,18084,8745,9339
MX_JAL_14062,3574,1800,1774
MX_JAL_14063,92967,45453,47514
MX_JAL_14064,30097,14636,15461
MX_JAL_14065,12119,6045,6074
MX_JAL_14066,48408,23721,24687
MX_JAL_14067,255681,128577,127104
MX_JAL_14068,11623,5933,5690
MX_JAL_14069,8691,4066,4625
MX_JAL_14070,138226,69006,69220
MX_JAL_14071,3176,1583,1593
MX_JAL_14072,6647,3172,3475
MX_JAL_14073,65219,32066,33153
MX_JAL_14074,15454,7296,8158
MX_JAL_14075,3762,1918,1844
MX_JAL_14076,3405,1704,1701
MX_JAL_14077,26306,12785,13521
MX_JAL_14078,31166,14999,16167
MX_JAL_14079,14011,6778,7233
MX_JAL_14080,5755,3008,2747
MX_JAL_14081,3726,1758,1968
MX_JAL_14082,34829,16733,18096
MX_JAL_14083,69031,34313,34718
MX_JAL_14084,14410,7215,7195
MX_JAL_14085,37986,18512,19474
MX_JAL_14086,18096,8848,9248
MX_JAL_14087,16847,8220,8627
MX_JAL_14088,16573,8292,8281
MX_JAL_14089,3511,1722,1789
MX_JAL_14090,7051,3495,3556
MX_JAL_14091,40105,18973,21132
MX_JAL_14092,10837,5307,5530
MX_JAL_14093,136123,66244,69879
MX_JAL_14094,40697,20148,20549
MX_JAL_14095,9088,4425,4663
MX_JAL_14096,20857,10163,10694
MX_JAL_14097,416626,206958,209668
MX_JAL_14098,608114,299904,308210
MX_JAL_14099,9591,4724,4867
MX_JAL_14100,35050,17822,17228
MX_JAL_14101,478689,243241,235448
MX_JAL_14102,5930,2874,3056
MX_JAL_14103,7256,3573,3683
MX_JAL_14104,4435,2209,2226
MX_JAL_14105,21871,10668,11203
MX_JAL_14106,4234,2168,2066
MX_JAL_14107,6316,3054,3262
MX_JAL_14108,34182,16442,17740
MX_JAL_14109,17325,8306,9019
MX_JAL_14110,13737,6620,7117
MX_JAL_14111,6705,3333,3372
MX_JAL_14112,5798,2806,2992
MX_JAL_14113,15310,7507,7803
MX_JAL_14114,16969,8357,8612
MX_JAL_14115,5638,2785,2853
MX_JAL_14116,18711,9043,9668
MX_JAL_14117,4152,2015,2137
MX_JAL_14118,22284,10586,11698
MX_JAL_14119,27901,13698,14203
MX_JAL_14120,1243756,607907,635849
MX_JAL_14121,29192,14181,15011
MX_JAL_14122,6685,3328,3357
MX_JAL_14123,17585,8671,8914
MX_JAL_14124,63636,31114,32522
MX_JAL_14125,17626,8501,9125
MX_MEX,15175862,7396986,7778876
MX_MEX_15001,60918,29449,31469
MX_MEX_15002,136558,68392,68166
MX_MEX_15003,44823,22043,22780
MX_MEX_15004,14856,7091,7765
MX_MEX_15005,147653,73783,73870
MX_MEX_15006,10886,5199,5687
MX_MEX_15007,22868,11224,11644
MX_MEX_15008,26334,12799,13535
MX_MEX_15009,48421,23240,25181
MX_MEX_15010,27521,13576,13945
MX_MEX_15011,56243,27933,28310
MX_MEX_15012,10299,4967,5332
MX_MEX_15013,489937,238124,251813
MX_MEX_15014,93718,44905,48813
MX_MEX_15015,27663,13396,14267
MX_MEX_15016,25559,12666,12893
MX_MEX_15017,8864,4353,4511
MX_MEX_15018,47033,23061,23972
MX_MEX_15019,34101,16541,17560
MX_MEX_15020,278064,134141,143923
MX_MEX_15021,36174,17472,18702
MX_MEX_15022,12142,5976,6166
MX_MEX_15023,39030,19282,19748
MX_MEX_15024,140059,69079,70980
MX_MEX_15025,310130,151403,158727
MX_MEX_15026,27551,13532,14019
MX_MEX_15027,9676,4738,4938
MX_MEX_15028,26191,12759,13432
MX_MEX_15029,175053,85377,89676
MX_MEX_15030,22819,11138,11681
MX_MEX_15031,614453,302297,312156
MX_MEX_15032,33455,16484,16971
MX_MEX_15033,1656107,806443,849664
MX_MEX_15034,9369,4582,4787
MX_MEX_15035,100023,49372,50651
MX_MEX_15036,39864,19860,20004
MX_MEX_15037,242167,116502,125665
MX_MEX_15038,10308,5097,5211
MX_MEX_15039,467361,227846,239515
MX_MEX_15040,33541,16082,17459
MX_MEX_15041,6629,3326,3303
MX_MEX_15042,141482,68388,73094
MX_MEX_15043,26865,13058,13807
MX_MEX_15044,26328,12844,13484
MX_MEX_15045,83755,41088,42667
MX_MEX_15046,17970,8864,9106
MX_MEX_15047,69031,33299,35732
MX_MEX_15048,61204,29503,31701
MX_MEX_15049,12840,6201,6639
MX_MEX_15050,23497,11503,11994
MX_MEX_15051,134799,66669,68130
MX_MEX_15052,25624,12585,13039
MX_MEX_15053,50240,24570,25670
MX_MEX_15054,214162,103059,111103
MX_MEX_15055,11712,5658,6054
MX_MEX_15056,28426,13617,14809
MX_MEX_15057,833779,404974,428805
MX_MEX_15058,1110565,536943,573622
MX_MEX_15059,31691,15637,16054
MX_MEX_15060,366602,180139,186463
MX_MEX_15061,8895,4427,4468
MX_MEX_15062,61805,30365,31440
MX_MEX_15063,31803,15540,16263
MX_MEX_15064,34446,16829,17617
MX_MEX_15065,34232,17330,16902
MX_MEX_15066,4864,2464,2400
MX_MEX_15067,78146,38318,39828
MX_MEX_15068,27207,13077,14130
MX_MEX_15069,4147,2012,2135
MX_MEX_15070,253845,123956,129889
MX_MEX_15071,13002,6364,6638
MX_MEX_15072,12748,6252,6496
MX_MEX_15073,22152,10886,11266
MX_MEX_15074,121396,58173,63223
MX_MEX_15075,24851,12278,12573
MX_MEX_15076,72579,35597,36982
MX_MEX_15077,6272,3026,3246
MX_MEX_15078,9111,4458,4653
MX_MEX_15079,11798,5778,6020
MX_MEX_15080,25809,12267,13542
MX_MEX_15081,364579,177713,186866
MX_MEX_15082,71077,34411,36666
MX_MEX_15083,11206,5447,5759
MX_MEX_15084,35987,17916,18071
MX_MEX_15085,62695,30220,32475
MX_MEX_15086,32870,16142,16728
MX_MEX_15087,90010,43963,46047
MX_MEX_15088,90946,44239,46707
MX_MEX_15089,10578,5164,5414
MX_MEX_15090,77965,38072,39893
MX_MEX_15091,63115,31240,31875
MX_MEX_15092,53010,26000,27010
MX_MEX_15093,27944,13714,14230
MX_MEX_15094,18327,9003,9324
MX_MEX_15095,88559,43521,45038
MX_MEX_15096,33907,16794,17113
MX_MEX_15097,17390,8366,9024
MX_MEX_15098,5111,2506,2605
MX_MEX_15099,235151,115648,119503
MX_MEX_15100,35199,17404,17795
MX_MEX_15101,70682,34277,36405
MX_MEX_15102,15391,7389,8002
MX_MEX_15103,46130,22333,23797
MX_MEX_15104,664225,321747,342478
MX_MEX_15105,32997,16074,16923
MX_MEX_15106,819561,394836,424725
MX_MEX_15107,12099,5799,6300
MX_MEX_15108,131567,64287,67280
MX_MEX_15109,486998,238340,248658
MX_MEX_15110,61599,30296,31303
MX_MEX_15111,47709,23413,24296
MX_MEX_15112,44881,22433,22448
MX_MEX_15113,59991,29293,30698
MX_MEX_15114,94369,46657,47712
MX_MEX_15115,46331,22871,23460
MX_MEX_15116,4051,2033,2018
MX_MEX_15117,15121,7217,7904
MX_MEX_15118,167759,82109,85650
MX_MEX_15119,16365,7780,8585
MX_MEX_15120,159647,78608,81039
MX_MEX_15121,511675,248552,263123
MX_MEX_15122,357645,175772,181873
MX_MEX_15123,27781,13719,14062
MX_MEX_15124,91345,45084,46261
MX_MEX_15125,10216,5058,5158
MX_MIC,4351037,2102109,2248928
MX_MIC_16001,10987,5259,5728
MX_MIC_16002,16214,8174,8040
MX_MIC_16003,20913,9984,10929
MX_MIC_16004,14684,6936,7748
MX_MIC_16005,10768,5201,5567
MX_MIC_16006,123649,60907,62742
MX_MIC_16007,3218,1537,1681
MX_MIC_16008,23536,11917,11619
MX_MIC_16009,34848,16925,17923
MX_MIC_16010,21790,10846,10944
MX_MIC_16011,10653,5138,5515
MX_MIC_16012,42234,21308,20926
MX_MIC_16013,9212,4617,4595
MX_MIC_16014,14136,7256,6880
MX_MIC_16015,17615,8601,9014
MX_MIC_16016,20492,9360,11132
MX_MIC_16017,32954,16007,16947
MX_MIC_16018,8952,4191,4761
MX_MIC_16019,19644,9259,10385
MX_MIC_16020,28227,13253,14974
MX_MIC_16021,12163,5649,6514
MX_MIC_16022,21723,11463,10260
MX_MIC_16023,9975,4847,5128
MX_MIC_16024,18141,8701,9440
MX_MIC_16025,36293,17360,18933
MX_MIC_16026,5271,2696,2575
MX_MIC_16027,5166,2320,2846
MX_MIC_16028,5564,2599,2965
MX_MIC_16029,14366,7167,7199
MX_MIC_16030,12855,5855,7000
MX_MIC_16031,16218,7785,8433
MX_MIC_16032,14555,7005,7550
MX_MIC_16033,21294,10500,10794
MX_MIC_16034,117620,56532,61088
MX_MIC_16035,32757,16176,16581
MX_MIC_16036,11592,5399,6193
MX_MIC_16037,7983,3639,4344
MX_MIC_16038,41937,20531,21406
MX_MIC_16039,7925,3883,4042
MX_MIC_16040,16427,7886,8541
MX_MIC_16041,14766,6983,7783
MX_MIC_16042,13584,6621,6963
MX_MIC_16043,64011,30951,33060
MX_MIC_16044,13275,6285,6990
MX_MIC_16045,34199,16134,18065
MX_MIC_16046,13604,6592,7012
MX_MIC_16047,19986,9762,10224
MX_MIC_16048,5506,2665,2841
MX_MIC_16049,17427,8700,8727
MX_MIC_16050,80258,38228,42030
MX_MIC_16051,13031,6309,6722
MX_MIC_16052,178817,89221,89596
MX_MIC_16053,729279,348994,380285
MX_MIC_16054,8091,3630,4461
MX_MIC_16055,44963,22135,22828
MX_MIC_16056,27174,13090,14084
MX_MIC_16057,7799,3835,3964
MX_MIC_16058,18834,9108,9726
MX_MIC_16059,8240,4101,4139
MX_MIC_16060,9599,4557,5042
MX_MIC_16061,22628,11242,11386
MX_MIC_16062,19450,9430,10020
MX_MIC_16063,16064,7514,8550
MX_MIC_16064,25343,12681,12662
MX_MIC_16065,34721,16422,18299
MX_MIC_16066,87794,41827,45967
MX_MIC_16067,17159,7986,9173
MX_MIC_16068,25296,12566,12730
MX_MIC_16069,99576,47492,52084
MX_MIC_16070,15306,7423,7883
MX_MIC_16071,67837,31746,36091
MX_MIC_16072,13550,6546,7004
MX_MIC_16073,25592,12109,13483
MX_MIC_16074,9980,4863,5117
MX_MIC_16075,64141,31265,32876
MX_MIC_16076,72841,35298,37543
MX_MIC_16077,18461,9044,9417
MX_MIC_16078,12618,5767,6851
MX_MIC_16079,45217,21796,23421
MX_MIC_16080,18427,8829,9598
MX_MIC_16081,8704,4310,4394
MX_MIC_16082,69955,34010,35945
MX_MIC_16083,29414,14727,14687
MX_MIC_16084,27822,13277,14545
MX_MIC_16085,32677,15740,16937
MX_MIC_16086,15176,7354,7822
MX_MIC_16087,13558,6636,6922
MX_MIC_16088,78623,37951,40672
MX_MIC_16089,22987,11559,11428
MX_MIC_16090,13950,6731,7219
MX_MIC_16091,13511,6448,7063
MX_MIC_16092,14274,7143,7131
MX_MIC_16093,27587,13104,14483
MX_MIC_16094,6890,3344,3546
MX_MIC_16095,11504,5674,5830
MX_MIC_16096,7890,3972,3918
MX_MIC_16097,31877,15364,16513
MX_MIC_16098,26026,12502,13524
MX_MIC_16099,16305,8060,8245
MX_MIC_16100,13556,6344,7212
MX_MIC_16101,9166,4633,4533
MX_MIC_16102,315350,152442,162908
MX_MIC_16103,23457,11527,11930
MX_MIC_16104,16991,8063,8928
MX_MIC_16105,18995,9288,9707
MX_MIC_16106,29995,14505,15490
MX_MIC_16107,73455,35300,38155
MX_MIC_16108,186102,89746,96356
MX_MIC_16109,3247,1479,1768
MX_MIC_16110,46666,22275,24391
MX_MIC_16111,15222,7441,7781
MX_MIC_16112,155534,74715,80819
MX_MIC_16113,25576,12029,13547
MX_MOR,1777227,858588,918639
MX_MOR_17001,17021,8223,8798
MX_MOR_17002,18895,9240,9655
MX_MOR_17003,33695,16458,17237
MX_MOR_17004,78866,38186,40680
MX_MOR_17005,9471,4684,4787
MX_MOR_17006,175207,83676,91531
MX_MOR_17007,365168,172901,192267
MX_MOR_17008,83485,40761,42724
MX_MOR_17009,17340,8527,8813
MX_MOR_17010,15646,7629,8017
MX_MOR_17011,196953,94766,102187
MX_MOR_17012,55115,26430,28685
MX_MOR_17013,14604,7002,7602
MX_MOR_17014,9456,4578,4878
MX_MOR_17015,24990,12107,12883
MX_MOR_17016,16858,8273,8585
MX_MOR_17017,61585,30152,31433
MX_MOR_17018,108126,52374,55752
MX_MOR_17019,25346,12280,13066
MX_MOR_17020,41629,20291,21338
MX_MOR_17021,7441,3680,3761
MX_MOR_17022,19138,9207,9931
MX_MOR_17023,6636,3330,3306
MX_MOR_17024,48881,23865,25016
MX_MOR_17025,31534,15608,15926
MX_MOR_17026,16543,8102,8441
MX_MOR_17027,10789,5247,5542
MX_MOR_17028,63382,32161,31221
MX_MOR_17029,97827,47581,50246
MX_MOR_17030,46809,22967,23842
MX_MOR_17031,35063,16934,18129
MX_MOR_17032,9087,4452,4635
MX_MOR_17033,14641,6916,7725
MX_NAY,1084979,541007,543972
MX_NAY_18001,36572,18289,18283
MX_NAY_18002,15229,7621,7608
MX_NAY_18003,11188,5665,5523
MX_NAY_18004,70399,35413,34986
MX_NAY_18005,11400,5818,5582
MX_NAY_18006,27273,13181,14092
MX_NAY_18007,17698,8740,8958
MX_NAY_18008,49102,24037,25065
MX_NAY_18009,34300,17268,17032
MX_NAY_18010,34393,17466,16927
MX_NAY_18011,23469,11861,11608
MX_NAY_18012,43120,23123,19997
MX_NAY_18013,7510,3778,3732
MX_NAY_18014,22412,11412,11000
MX_NAY_18015,93074,47136,45938
MX_NAY_18016,39756,20212,19544
MX_NAY_18017,380249,185167,195082
MX_NAY_18018,30030,14923,15107
MX_NAY_18019,13600,6898,6702
MX_NAY_18020,124205,62999,61206
MX_NLE,4653458,2320185,2333273
MX_NLE_19001,2791,1406,1385
MX_NLE_19002,3443,1777,1666
MX_NLE_19003,1374,708,666
MX_NLE_19004,32593,16440,16153
MX_NLE_19005,18480,9219,9261
MX_NLE_19006,523370,263374,259996
MX_NLE_19007,15470,7869,7601
MX_NLE_19008,3773,1890,1883
MX_NLE_19009,86445,43939,42506
MX_NLE_19010,16092,8175,7917
MX_NLE_19011,7855,4049,3806
MX_NLE_19012,24526,12476,12050
MX_NLE_19013,10864,5585,5279
MX_NLE_19014,35445,17849,17596
MX_NLE_19015,1716,889,827
MX_NLE_19016,3345,1713,1632
MX_NLE_19017,39991,20237,19754
MX_NLE_19018,143668,72640,71028
MX_NLE_19019,122659,57622,65037
MX_NLE_19020,5527,2876,2651
MX_NLE_19021,357937,180332,177605
MX_NLE_19022,14437,7234,7203
MX_NLE_19023,1277,626,651
MX_NLE_19024,5942,3052,2890
MX_NLE_19025,55213,27787,27426
MX_NLE_19026,678006,336731,341275
MX_NLE_19027,2030,1001,1029
MX_NLE_19028,1594,829,765
MX_NLE_19029,6914,3424,3490
MX_NLE_19030,3558,1844,1714
MX_NLE_19031,256970,129324,127646
MX_NLE_19032,5349,2700,2649
MX_NLE_19033,78669,39104,39565
MX_NLE_19034,5488,2808,2680
MX_NLE_19035,862,433,429
MX_NLE_19036,7095,3555,3540
MX_NLE_19037,5447,2774,2673
MX_NLE_19038,59113,29370,29743
MX_NLE_19039,1135550,561656,573894
MX_NLE_19040,1034,512,522
MX_NLE_19041,20843,10737,10106
MX_NLE_19042,5359,2720,2639
MX_NLE_19043,2628,1363,1265
MX_NLE_19044,34671,17214,17457
MX_NLE_19045,32660,16800,15860
MX_NLE_19046,443273,219337,223936
MX_NLE_19047,16604,8318,8286
MX_NLE_19048,268955,134388,134567
MX_NLE_19049,40469,20341,20128
MX_NLE_19050,1971,1065,906
MX_NLE_19051,4113,2073,2040
MX_OAX,3801962,1819008,1982954
MX_OAX_20001,1084,483,601
MX_OAX_20002,44885,21866,23019
MX_OAX_20003,2495,1206,1289
MX_OAX_20004,1012,469,543
MX_OAX_20005,14751,7296,7455
MX_OAX_20006,17820,8437,9383
MX_OAX_20007,2612,1165,1447
MX_OAX_20008,842,412,430
MX_OAX_20009,6720,3314,3406
MX_OAX_20010,13608,6557,7051
MX_OAX_20011,1220,595,625
MX_OAX_20012,9860,4730,5130
MX_OAX_20013,2785,1319,1466
MX_OAX_20014,26450,12677,13773
MX_OAX_20015,4712,2221,2491
MX_OAX_20016,8531,3990,4541
MX_OAX_20017,3302,1557,1745
MX_OAX_20018,834,397,437
MX_OAX_20019,3071,1537,1534
MX_OAX_20020,3860,1795,2065
MX_OAX_20021,14667,7057,7610
MX_OAX_20022,866,394,472
MX_OAX_20023,18428,8824,9604
MX_OAX_20024,3846,1949,1897
MX_OAX_20025,11105,5498,5607
MX_OAX_20026,8481,3923,4558
MX_OAX_20027,2458,1157,1301
MX_OAX_20028,19679,9233,10446
MX_OAX_20029,4263,2024,2239
MX_OAX_20030,8310,4031,4279
MX_OAX_20031,7362,3434,3928
MX_OAX_20032,1033,489,544
MX_OAX_20033,2433,1150,1283
MX_OAX_20034,1425,689,736
MX_OAX_20035,544,267,277
MX_OAX_20036,5285,2581,2704
MX_OAX_20037,4402,1984,2418
MX_OAX_20038,2112,1000,1112
MX_OAX_20039,69839,32910,36929
MX_OAX_20040,5995,2824,3171
MX_OAX_20041,30004,13952,16052
MX_OAX_20042,7674,3755,3919
MX_OAX_20043,93038,45210,47828
MX_OAX_20044,41535,19779,21756
MX_OAX_20045,7522,3576,3946
MX_OAX_20046,3313,1540,1773
MX_OAX_20047,93,40,53
MX_OAX_20048,1304,642,662
MX_OAX_20049,1141,546,595
MX_OAX_20050,3778,1755,2023
MX_OAX_20051,4368,2059,2309
MX_OAX_20052,6182,3026,3156
MX_OAX_20053,1221,581,640
MX_OAX_20054,409,194,215
MX_OAX_20055,3530,1690,1840
MX_OAX_20056,1451,705,746
MX_OAX_20057,38019,18198,19821
MX_OAX_20058,13435,6634,6801
MX_OAX_20059,41387,19792,21595
MX_OAX_20060,2770,1292,1478
MX_OAX_20061,2568,1166,1402
MX_OAX_20062,586,272,314
MX_OAX_20063,3882,1825,2057
MX_OAX_20064,7390,3609,3781
MX_OAX_20065,1182,526,656
MX_OAX_20066,5353,2655,2698
MX_OAX_20067,263357,122446,140911
MX_OAX_20068,21341,10208,11133
MX_OAX_20069,2446,1162,1284
MX_OAX_20070,6629,3248,3381
MX_OAX_20071,3060,1503,1557
MX_OAX_20072,6579,3168,3411
MX_OAX_20073,31897,14982,16915
MX_OAX_20074,505,245,260
MX_OAX_20075,2671,1310,1361
MX_OAX_20076,3331,1574,1757
MX_OAX_20077,3568,1700,1868
MX_OAX_20078,1092,515,577
MX_OAX_20079,82371,39508,42863
MX_OAX_20080,1312,614,698
MX_OAX_20081,1914,897,1017
MX_OAX_20082,3952,1846,2106
MX_OAX_20083,8089,3956,4133
MX_OAX_20084,3893,1844,2049
MX_OAX_20085,22565,11108,11457
MX_OAX_20086,874,368,506
MX_OAX_20087,4075,1916,2159
MX_OAX_20088,2851,1396,1455
MX_OAX_20089,2152,1034,1118
MX_OAX_20090,5867,2850,3017
MX_OAX_20091,4879,2296,2583
MX_OAX_20092,1439,664,775
MX_OAX_20093,505,239,266
MX_OAX_20094,1898,897,1001
MX_OAX_20095,3990,1970,2020
MX_OAX_20096,772,364,408
MX_OAX_20097,1740,833,907
MX_OAX_20098,4427,2106,2321
MX_OAX_20099,475,225,250
MX_OAX_20100,497,228,269
MX_OAX_20101,726,317,409
MX_OAX_20102,4405,2135,2270
MX_OAX_20103,5651,2690,2961
MX_OAX_20104,2508,1228,1280
MX_OAX_20105,6650,3079,3571
MX_OAX_20106,297,126,171
MX_OAX_20107,21456,10112,11344
MX_OAX_20108,4289,2012,2277
MX_OAX_20109,1233,617,616
MX_OAX_20110,1603,738,865
MX_OAX_20111,4394,2111,2283
MX_OAX_20112,2439,1132,1307
MX_OAX_20113,2832,1381,1451
MX_OAX_20114,677,314,363
MX_OAX_20115,8684,4141,4543
MX_OAX_20116,4052,1941,2111
MX_OAX_20117,2422,1173,1249
MX_OAX_20118,2470,1026,1444
MX_OAX_20119,399,163,236
MX_OAX_20120,368,160,208
MX_OAX_20121,655,291,364
MX_OAX_20122,677,333,344
MX_OAX_20123,2705,1296,1409
MX_OAX_20124,17094,8525,8569
MX_OAX_20125,11813,5902,5911
MX_OAX_20126,5024,2365,2659
MX_OAX_20127,1283,601,682
MX_OAX_20128,1230,591,639
