key,wikidata,country_code,subregion1_code,subregion1_name
FR_BRE_29,Q3389,FR,29,Finistère
FR_BRE_35,Q12549,FR,35,Ille-et-Vilaine
FR_BRE_56,Q12642,FR,56,Morbihan
FR_COR,Q14112,FR,COR,Corsica
FR_COR_2A,Q3336,FR,2A,Corse-du-Sud
FR_COR_2B,Q3334,FR,2B,Haute-Corse
FR_CVL,Q13947,FR,CVL,Centre-Val de Loire
FR_CVL_18,Q3286,FR,18,Cher
FR_CVL_28,Q3377,FR,28,Eure-et-Loir
FR_CVL_36,Q12553,FR,36,Indre
FR_CVL_37,Q12556,FR,37,Indre-et-Loire
FR_CVL_41,Q12564,FR,41,Loir-et-Cher
FR_CVL_45,Q12574,FR,45,Loiret
FR_GES,Q18677983,FR,GES,Grand Est
FR_GES_08,Q3164,FR,08,Ardennes
FR_GES_10,Q3194,FR,10,Aube
FR_GES_51,Q12594,FR,51,Marne
FR_GES_52,Q12607,FR,52,Haute-Marne
FR_GES_54,Q12626,FR,54,Meurthe-et-Moselle
FR_GES_55,Q12631,FR,55,Meuse
FR_GES_57,Q12652,FR,57,Moselle
FR_GES_67,Q12717,FR,67,Bas-Rhin
FR_GES_68,Q12722,FR,68,Haut-Rhin
FR_GES_88,Q3105,FR,88,Vosges
FR_GF,Q3769,FR,GF,French Guiana
FR_GUA,Q17012,FR,GP,Guadeloupe
FR_HDF,Q18677767,FR,HDF,Hauts-de-France
FR_HDF_02,Q3093,FR,02,Aisne
FR_HDF_59,Q12661,FR,59,Nord
FR_HDF_60,Q12675,FR,60,Oise
FR_HDF_62,Q12689,FR,62,Pas-de-Calais
FR_HDF_80,Q12770,FR,80,Somme
FR_IDF,Q13917,FR,IDF,Île-de-France
FR_IDF_75,Q90,FR,75,Paris
FR_IDF_77,Q12753,FR,77,Seine-et-Marne
FR_IDF_78,Q12820,FR,78,Yvelines
FR_IDF_91,Q3368,FR,91,Essonne
FR_IDF_92,Q12543,FR,92,Hauts-de-Seine
FR_IDF_93,Q12761,FR,93,Seine-Saint-Denis
FR_IDF_94,Q12788,FR,94,Val-de-Marne
FR_IDF_95,Q12784,FR,95,Val-d'Oise
FR_LRE,Q17070,FR,LRE,Réunion
FR_MAY,Q17063,FR,MAY,Mayotte
FR_MF,Q126125,FR,MF,Saint Martin
FR_MQ,Q17054,FR,MQ,Martinique
FR_NAQ,Q18678082,FR,NAQ,Nouvelle-Aquitaine
FR_NAQ_16,Q3266,FR,16,Charente
FR_NAQ_17,Q3278,FR,17,Charente-Maritime
FR_NAQ_19,Q3326,FR,19,Corrèze
FR_NAQ_23,Q3353,FR,23,Creuse
FR_NAQ_24,Q3357,FR,24,Dordogne
FR_NAQ_33,Q12526,FR,33,Gironde
FR_NAQ_40,Q12563,FR,40,Landes
FR_NAQ_47,Q12578,FR,47,Lot-et-Garonne
FR_NAQ_64,Q12703,FR,64,Pyrénées-Atlantiques
FR_NAQ_79,Q12765,FR,79,Deux-Sèvres
FR_NAQ_86,Q12804,FR,86,Vienne
FR_NAQ_87,Q12808,FR,87,Haute-Vienne
FR_NOR,Q18677875,FR,NOR,Normandy
FR_NOR_14,Q3249,FR,14,Calvados
FR_NOR_27,Q3372,FR,27,Eure
FR_NOR_50,Q12589,FR,50,Manche
FR_NOR_61,Q12679,FR,61,Orne
FR_NOR_76,Q12758,FR,76,Seine-Maritime
FR_OCC,Q18678265,FR,OCC,Occitania
FR_OCC_09,Q3184,FR,09,Ariège
FR_OCC_11,Q3207,FR,11,Aude
FR_OCC_12,Q3216,FR,12,Aveyron
FR_OCC_30,Q12515,FR,30,Gard
FR_OCC_31,Q12538,FR,31,Haute-Garonne
FR_OCC_32,Q12517,FR,32,Gers
FR_OCC_34,Q12545,FR,34,Hérault
FR_OCC_46,Q12576,FR,46,Lot
FR_OCC_48,Q12580,FR,48,Lozère
FR_OCC_65,Q12700,FR,65,Hautes-Pyrénées
FR_OCC_66,Q12709,FR,66,Pyrénées-Orientales
FR_OCC_81,Q12772,FR,81,Tarn
FR_OCC_82,Q12779,FR,82,Tarn-et-Garonne
FR_PAC,Q15104,FR,PAC,Provence-Alpes-Côte d'Azur
FR_PAC_04,Q3131,FR,04,Alpes-de-Haute-Provence
FR_PAC_05,Q3125,FR,05,Hautes-Alpes
FR_PAC_06,Q3139,FR,06,Alpes-Maritimes
FR_PAC_13,Q3240,FR,13,Bouches-du-Rhône
FR_PAC_83,Q12789,FR,83,Var
FR_PAC_84,Q12792,FR,84,Vaucluse
FR_PDL,Q16994,FR,PDL,Pays de la Loire
FR_PDL_44,Q3068,FR,44,Loire-Atlantique
FR_PDL_49,Q12584,FR,49,Maine-et-Loire
FR_PDL_53,Q12620,FR,53,Mayenne
FR_PDL_72,Q12740,FR,72,Sarthe
FR_PDL_85,Q12798,FR,85,Vendée
GA_1,Q281109,GA,1,Estuaire Province
GA_2,Q654438,GA,2,Haut-Ogooué Province
GA_3,Q590802,GA,3,Moyen-Ogooué Province
GA_4,Q823774,GA,4,Ngounié Province
GA_5,Q846017,GA,5,Nyanga Province
GA_6,Q823822,GA,6,Ogooué-Ivindo Province
GA_7,Q823762,GA,7,Ogooué-Lolo Province
GA_8,Q823751,GA,8,Ogooué-Maritime Province
GA_9,Q823800,GA,9,Woleu-Ntem Province
GB_ABC,Q4792580,GB,ABC,"Armagh, Banbridge and Craigavon"
GB_ABD,Q189912,GB,ABD,Aberdeenshire
GB_ABE,Q36405,GB,ABE,Aberdeen
GB_AGB,Q202174,GB,AGB,Argyll and Bute
GB_AGY,Q168159,GB,AGY,Anglesey
GB_AND,Q7055155,GB,AND,Ards and North Down
GB_ANN,Q4777347,GB,ANN,Antrim and Newtownabbey
GB_ANS,Q202177,GB,ANS,Angus
GB_ANT,Q609214,GB,ANT,Antrim
GB_ARD,Q640080,GB,ARD,Ards
GB_ARM,Q676704,GB,ARM,Armagh City and District Council
GB_BAS,Q810793,GB,BAS,Bath and North East Somerset
GB_BBD,Q880782,GB,BBD,Blackburn with Darwen
GB_BDF,Q894077,GB,BDF,Bedford
GB_BDG,Q205358,GB,BDG,London Borough of Barking and Dagenham
GB_BEN,Q207201,GB,BEN,London Borough of Brent
GB_BEX,Q207208,GB,BEX,London Borough of Bexley
GB_BFS,Q1140130,GB,BFS,Belfast district
GB_BGE,Q697126,GB,BGE,Bridgend County Borough
GB_BGW,Q596885,GB,BGW,Blaenau Gwent County Borough
GB_BIR,Q20986424,GB,BIR,Birmingham
GB_BKM,Q21694636,GB,BKM,Buckinghamshire
GB_BLA,Q805424,GB,BLA,Ballymena Borough
GB_BLY,Q805427,GB,BLY,Ballymoney
GB_BMH,Q20989094,GB,BMH,Bournemouth
GB_BNB,Q806141,GB,BNB,Banbridge
GB_BNE,Q151048,GB,BNE,London Borough of Barnet
GB_BNH,Q1022488,GB,BNH,Brighton and Hove
GB_BNS,Q1857382,GB,BNS,Barnsley
GB_BOL,Q1364541,GB,BOL,Bolton
GB_BPL,Q20989106,GB,BPL,Blackpool
GB_BRC,Q896725,GB,BRC,Bracknell Forest
GB_BRD,Q2834810,GB,BRD,Bradford
GB_BRY,Q208201,GB,BRY,London Borough of Bromley
GB_BST,Q21693433,GB,BST,City of Bristol
GB_BUR,Q512036,GB,BUR,Bury
GB_CAM,Q21272276,GB,CAM,Cambridgeshire
GB_CAY,Q748065,GB,CAY,Caerphilly County Borough
GB_CBF,Q1053723,GB,CBF,Central Bedfordshire
GB_CCG,Q5054638,GB,CCG,Causeway Coast and Glens
GB_CGN,Q217829,GB,CGN,Ceredigion
GB_CGV,Q427201,GB,CGV,Craigavon Borough Council
GB_CHE,Q1070590,GB,CHE,Cheshire East
GB_CHS,Q23064,GB,CHS,Cheshire
GB_CHW,Q1070591,GB,CHW,Cheshire West and Chester
GB_CKF,Q1045012,GB,CKF,Carrickfergus Borough Council
GB_CKT,Q1129644,GB,CKT,Cookstown District Council
GB_CLD,Q1026448,GB,CLD,Calderdale
GB_CLK,Q207268,GB,CLK,Clackmannanshire
GB_CLR,Q991411,GB,CLR,Coleraine Borough Council
GB_CMA,Q23066,GB,CMA,Cumbria
GB_CMD,Q202088,GB,CMD,London Borough of Camden
GB_CMN,Q217840,GB,CMN,Carmarthenshire
GB_CON,Q22338583,GB,CON,Cornwall
GB_COV,Q20986417,GB,COV,Coventry
GB_CRF,Q24342199,GB,CRF,City and County of Cardiff
GB_CRY,Q26888,GB,CRY,London Borough of Croydon
GB_CSR,Q1049680,GB,CSR,Castlereagh
GB_CWY,Q817971,GB,CWY,Conwy County Borough
GB_DAL,Q1171024,GB,DAL,Darlington
GB_DBY,Q11775003,GB,DBY,Derbyshire
GB_DEN,Q650682,GB,DEN,Denbighshire
GB_DER,Q21885980,GB,DER,City of Derby
GB_DER,Q43475,GB,DER,Derby
GB_DEV,Q21694695,GB,DEV,Devon
GB_DGN,Q1198466,GB,DGN,Dungannon and South Tyrone Borough Council
GB_DGY,Q126514,GB,DGY,Dumfries and Galloway
GB_DNC,Q1925846,GB,DNC,Doncaster
GB_DND,Q2357511,GB,DND,Dundee City
GB_DOR,Q55231693,GB,DOR,Dorset
GB_DOW,Q1198492,GB,DOW,Down District Council
GB_DRS,Q15213714,GB,DRS,Derry City and Strabane
GB_DRY,Q1200370,GB,DRY,Derry City Council
GB_DUD,Q1617704,GB,DUD,Dudley
GB_DUR,Q1137286,GB,DUR,County Durham
GB_EAL,Q207218,GB,EAL,London Borough of Ealing
GB_EAW,Q1156248,GB,EAW,England and Wales
GB_EAY,Q209135,GB,EAY,East Ayrshire
GB_EDH,Q23436,GB,EDH,Edinburgh
GB_EDU,Q211889,GB,EDU,East Dunbartonshire
GB_ELN,Q207257,GB,ELN,East Lothian
GB_ELS,Q80967,GB,ELS,Outer Hebrides
GB_ENF,Q210531,GB,ENF,London Borough of Enfield
GB_ENG,Q21,GB,ENG,England
GB_ERW,Q211925,GB,ERW,East Renfrewshire
GB_ERY,Q21695028,GB,ERY,East Riding of Yorkshire
GB_ESS,Q21272241,GB,ESS,Essex
GB_ESX,Q21694646,GB,ESX,East Sussex
GB_FAL,Q216802,GB,FAL,Falkirk
GB_FER,Q1198461,GB,FER,Fermanagh District Council
GB_FIF,Q201149,GB,FIF,Fife
GB_FLN,Q505610,GB,FLN,Flintshire
GB_FMO,Q5444365,GB,FMO,Fermanagh and Omagh
GB_GAT,Q929034,GB,GAT,Metropolitan Borough of Gateshead
GB_GBN,Q23666,GB,GBN,Great Britain
GB_GLG,Q4093,GB,GLG,Glasgow
GB_GLS,Q21694733,GB,GLS,Gloucestershire
GB_GRE,Q693450,GB,GRE,Royal Borough of Greenwich
GB_GWN,Q109128,GB,GWN,Gwynedd
GB_HAL,Q376141,GB,HAL,Halton
GB_HAM,Q21694653,GB,HAM,Hampshire
GB_HAV,Q215038,GB,HAV,London Borough of Havering
GB_HCK,Q205679,GB,HCK,London Borough of Hackney
GB_HEF,Q23129,GB,HEF,Herefordshire
GB_HIL,Q205690,GB,HIL,London Borough of Hillingdon
GB_HLD,Q208279,GB,HLD,Highland
GB_HMF,Q40478,GB,HMF,London Borough of Hammersmith and Fulham
GB_HNS,Q214162,GB,HNS,London Borough of Hounslow
GB_HPL,Q2594690,GB,HPL,Hartlepool
GB_HRT,Q3410,GB,HRT,Hertfordshire
GB_HRW,Q210476,GB,HRW,London Borough of Harrow
GB_HRY,Q213560,GB,HRY,London Borough of Haringey
GB_IOS,Q180209,GB,IOS,Isles of Scilly
GB_IOW,Q9679,GB,IOW,Isle of Wight
GB_ISL,Q205817,GB,ISL,London Borough of Islington
GB_IVC,Q208271,GB,IVC,Inverclyde
GB_JSY,Q785,GB,JSY,Jersey
GB_KEC,Q188801,GB,KEC,Royal Borough of Kensington and Chelsea
GB_KEN,Q21694674,GB,KEN,Kent
GB_KHL,Q128147,GB,KHL,Kingston upon Hull
GB_KHL,Q21885987,GB,KHL,City of Kingston upon Hull
GB_KIR,Q918975,GB,KIR,Kirklees
GB_KTT,Q32508,GB,KTT,Royal Borough of Kingston upon Thames
GB_KWL,Q1228523,GB,KWL,Knowsley
GB_LAN,Q21279371,GB,LAN,Lancashire
GB_LBC,Q6558667,GB,LBC,Lisburn and Castlereagh
GB_LBH,Q202059,GB,LBH,London Borough of Lambeth
GB_LCE,Q21683242,GB,LCE,City of Leicester
GB_LDS,Q774015,GB,LDS,Leeds
GB_LEC,Q21272890,GB,LEC,Leicestershire
GB_LEW,Q215030,GB,LEW,London Borough of Lewisham
GB_LIN,Q21269047,GB,LIN,Lincolnshire
GB_LIV,Q21665571,GB,LIV,Liverpool
GB_LMV,Q1198505,GB,LMV,Limavady Borough Council
GB_LND,Q23311,GB,LND,City of London
GB_LND,Q84,GB,LND,London
GB_LRN,Q1198470,GB,LRN,Larne Borough Council
GB_LSB,Q210647,GB,LSB,Lisburn City Council
GB_LUT,Q21683239,GB,LUT,Luton
GB_MAN,Q21525592,GB,MAN,Manchester
GB_MDB,Q2673020,GB,MDB,Middlesbrough
GB_MDW,Q797782,GB,MDW,Medway
GB_MEA,Q6841059,GB,MEA,Mid and East Antrim
GB_MFT,Q1198482,GB,MFT,Magherafelt District Council
GB_MIK,Q894090,GB,MIK,Milton Keynes
GB_MLN,Q206934,GB,MLN,Midlothian
GB_MON,Q207176,GB,MON,Monmouthshire
GB_MRT,Q32504,GB,MRT,London Borough of Merton
GB_MRY,Q211106,GB,MRY,Moray
GB_MTY,Q3306663,GB,MTY,Merthyr Tydfil County Borough
GB_MUL,Q6840825,GB,MUL,Mid Ulster
GB_MYL,Q1198496,GB,MYL,Moyle District Council
GB_NAY,Q206926,GB,NAY,North Ayrshire
GB_NBL,Q23079,GB,NBL,Northumberland
GB_NDN,Q1156987,GB,NDN,North Down Borough Council
GB_NEL,Q1342914,GB,NEL,North East Lincolnshire
GB_NET,Q21012735,GB,NET,City of Newcastle upon Tyne
GB_NFK,Q23109,GB,NFK,Norfolk
GB_NGM,Q21885994,GB,NGM,City of Nottingham
GB_NIR,Q26,GB,NIR,Northern Ireland
GB_NLK,Q207111,GB,NLK,North Lanarkshire
GB_NLN,Q175945,GB,NLN,North Lincolnshire
GB_NMD,Q15262186,GB,NMD,"Newry, Mourne and Down"
GB_NSM,Q178196,GB,NSM,North Somerset
GB_NTA,Q1198475,GB,NTA,Newtownabbey Borough Council
GB_NTH,Q23115,GB,NTH,Northamptonshire
GB_NTL,Q748078,GB,NTL,Neath Port Talbot County Borough
GB_NTT,Q21272736,GB,NTT,Nottinghamshire
GB_NTY,Q1120443,GB,NTY,North Tyneside
GB_NWM,Q208139,GB,NWM,London Borough of Newham
GB_NWP,Q11294004,GB,NWP,City and County of Newport
GB_NYK,Q21241814,GB,NYK,North Yorkshire
GB_NYM,Q606825,GB,NYM,Newry and Mourne District Council
GB_OLD,Q1278608,GB,OLD,Oldham
GB_OMH,Q505691,GB,OMH,Omagh District Council
GB_ORK,Q100166,GB,ORK,Orkney Islands
GB_OXF,Q23169,GB,OXF,Oxfordshire
GB_OXF,Q34217,GB,OXF,Oxford
GB_PEM,Q213361,GB,PEM,Pembrokeshire
GB_PKN,Q207679,GB,PKN,Perth and Kinross
GB_PLY,Q21674890,GB,PLY,City of Plymouth
GB_POL,Q21683234,GB,POL,Poole
GB_POR,Q21683233,GB,POR,City of Portsmouth
GB_POW,Q156150,GB,POW,Powys
GB_PTE,Q12956645,GB,PTE,City of Peterborough
GB_RCC,Q1434448,GB,RCC,Redcar and Cleveland
GB_RCH,Q1892596,GB,RCH,Rochdale
GB_RCT,Q817960,GB,RCT,Rhondda Cynon Taf
GB_RDB,Q208955,GB,RDB,London Borough of Redbridge
GB_RDG,Q161491,GB,RDG,Reading
GB_RDG,Q21496716,GB,RDG,Reading
GB_RFW,Q211091,GB,RFW,Renfrewshire
GB_RIC,Q32515,GB,RIC,London Borough of Richmond upon Thames
GB_ROT,Q1878732,GB,ROT,Rotherham
GB_RUT,Q23107,GB,RUT,Rutland
GB_SAW,Q285964,GB,SAW,Sandwell
GB_SAY,Q209131,GB,SAY,South Ayrshire
GB_SCB,Q211113,GB,SCB,Scottish Borders
GB_SCT,Q22,GB,SCT,Scotland
GB_SFK,Q23111,GB,SFK,Suffolk
GB_SFT,Q1546645,GB,SFT,Sefton
GB_SGC,Q1369280,GB,SGC,South Gloucestershire
GB_SHF,Q12956644,GB,SHF,Sheffield
GB_SHN,Q179206,GB,SHN,St Helens
GB_SHR,Q21694759,GB,SHR,Shropshire
GB_SKP,Q1752424,GB,SKP,Stockport
GB_SLF,Q1142118,GB,SLF,Salford
GB_SLG,Q21163036,GB,SLG,Slough
GB_SLK,Q209142,GB,SLK,South Lanarkshire
GB_SND,Q1280897,GB,SND,City of Sunderland
GB_SOL,Q1925858,GB,SOL,Solihull
GB_SOM,Q21694741,GB,SOM,Somerset
GB_SOS,Q203995,GB,SOS,Southend-on-Sea
GB_SOS,Q21487155,GB,SOS,Southend-on-Sea
GB_SRY,Q23276,GB,SRY,Surrey
GB_STB,Q1198500,GB,STB,Strabane District Council
GB_STE,Q21891722,GB,STE,City of Stoke-on-Trent
GB_STG,Q217838,GB,STG,Stirling
GB_STH,Q21683230,GB,STH,City of Southampton
GB_STN,Q320378,GB,STN,London Borough of Sutton
GB_STS,Q21694786,GB,STS,Staffordshire
GB_STT,Q894094,GB,STT,Stockton-on-Tees
GB_STY,Q1541228,GB,STY,Metropolitan Borough of South Tyneside
GB_STY,Q23463529,GB,STY,South Tyneside Council
GB_SWA,Q10996863,GB,SWA,City and County of Swansea
GB_SWD,Q894093,GB,SWD,Swindon
GB_SWK,Q730706,GB,SWK,London Borough of Southwark
GB_TAM,Q1423078,GB,TAM,Tameside
GB_TFW,Q1425298,GB,TFW,Telford and Wrekin
GB_THR,Q1549155,GB,THR,Thurrock
GB_TOB,Q1136118,GB,TOB,Torbay
GB_TOF,Q643919,GB,TOF,Torfaen
GB_TRF,Q915954,GB,TRF,Trafford
GB_TWH,Q208152,GB,TWH,London Borough of Tower Hamlets
GB_UKM,Q145,GB,UKM,United Kingdom
GB_VGL,Q844784,GB,VGL,Vale of Glamorgan
GB_WAR,Q23140,GB,WAR,Warwickshire
GB_WBK,Q1473780,GB,WBK,West Berkshire
GB_WDU,Q208121,GB,WDU,West Dunbartonshire
GB_WFT,Q40608,GB,WFT,London Borough of Waltham Forest
GB_WGN,Q684307,GB,WGN,Wigan
GB_WIL,Q21694746,GB,WIL,Wiltshire
GB_WKF,Q763171,GB,WKF,Wakefield
GB_WLL,Q178356,GB,WLL,Walsall
GB_WLN,Q204940,GB,WLN,West Lothian
GB_WLS,Q25,GB,WLS,Wales
GB_WLV,Q21885975,GB,WLV,City of Wolverhampton
GB_WND,Q210563,GB,WND,London Borough of Wandsworth
GB_WNM,Q1368496,GB,WNM,Windsor and Maidenhead
GB_WOK,Q1758432,GB,WOK,Wokingham
GB_WOR,Q23135,GB,WOR,Worcestershire
GB_WRL,Q11365639,GB,WRL,Wirral
GB_WRT,Q894095,GB,WRT,Warrington
GB_WRX,Q843868,GB,WRX,Wrexham County Borough
GB_WSM,Q179351,GB,WSM,City of Westminster
GB_WSX,Q23287,GB,WSX,West Sussex
GB_YOR,Q20986421,GB,YOR,City of York
GB_ZET,Q47134,GB,ZET,Shetland Islands
GD_01,Q977183,GD,01,Saint Andrew Parish
GD_02,Q2087806,GD,02,Saint David Parish
GD_03,Q576651,GD,03,Saint George Parish
GD_04,Q1476289,GD,04,Saint John Parish
GD_05,Q1291077,GD,05,Saint Mark Parish
GD_06,Q1476309,GD,06,Saint Patrick Parish
GD_10,Q3044818,GD,10,Carriacou and Petite Martinique
GE_29,Q175786,GE,29,Khelvachauri Municipality
GE_50,Q2490876,GE,50,Senaki Municipality
GE_25,Q1518087,Kaspi Municipality
GE_AB,Q2914461,GE,AB,Autonomous Republic of Abkhazia
GE_AJ,Q45693,GE,AJ,Adjara
GE_GU,Q19038,GE,GU,Guria
GE_IM,Q200045,GE,IM,Imereti
GE_KA,Q169674,GE,KA,Kakheti
GE_KK,Q200048,GE,KK,Kvemo Kartli
GE_MM,Q203339,GE,MM,Mtskheta-Mtianeti
GE_RL,Q38893,GE,RL,Racha-Lechkhumi and Kvemo Svaneti
GE_SJ,Q19039,GE,SJ,Samtskhe–Javakheti
GE_SK,Q200047,GE,SK,Shida Kartli
GE_SZ,Q200309,GE,SZ,Samegrelo-Zemo Svaneti
GE_TB,Q994,GE,TB,Tbilisi
GH_AA,Q431729,GH,AA,Greater Accra Region
GH_AH,Q398417,GH,AH,Ashanti Region
GH_BO,Q64685186,GH,BO,Bono Region
GH_CP,Q846323,GH,CP,Central Region
GH_EP,Q405670,GH,EP,Eastern Region
GH_NP,Q502215,GH,NP,Northern Region
GH_TV,Q712832,GH,TV,Volta Region
GH_UE,Q712828,GH,UE,Upper East Region
GH_UE_TN,Q85847623,GH,UE_TN,Talensi-Nabdam District
GH_UW,Q715805,GH,UW,Upper West Region
GH_WP,Q870155,GH,WP,Western Region
GL_AV,Q44593409,GL,AV,Avannaata
GL_KU,Q478813,GL,KU,Kujalleq
GL_QA,Q641460,GL,QA,Qaasuitsup
GL_QE,Q476233,GL,QE,Qeqqata
GL_QT,Q44593337,GL,QT,Qeqertalik
GL_SM,Q695387,GL,SM,Sermersooq
GM_B,Q3726,GM,B,Banjul
GM_L,Q824421,GM,L,Lower River Division
GM_M,Q824431,GM,M,Central River Division
GM_N,Q846161,GM,N,North Bank Division
GM_U,Q824373,GM,U,Upper River Division
GM_W,Q846158,GM,W,West Coast Division
GN_B,Q862611,GN,B,Boké Region
GN_BE,Q853169,GN,BE,Beyla Prefecture
GN_BF,Q890340,GN,BF,Boffa Prefecture
GN_BK,Q891238,GN,BK,Boké Prefecture
GN_C,Q3733,GN,C,Conakry
GN_CO,Q616816,GN,CO,Coyah Prefecture
GN_D,Q868520,GN,D,Kindia Region
GN_DB,Q1156587,GN,DB,Dabola Prefecture
GN_DI,Q1226479,GN,DI,Dinguiraye Prefecture
GN_DL,Q623302,GN,DL,Dalaba Prefecture
GN_DU,Q1263263,GN,DU,Dubréka Prefecture
GN_F,Q870166,GN,F,Faranah Region
GN_FA,Q1396210,GN,FA,Faranah Prefecture
GN_FO,Q1439329,GN,FO,Forécariah Prefecture
GN_FR,Q1456055,GN,FR,Fria Prefecture
GN_GA,Q614669,GN,GA,Gaoual Prefecture
GN_GU,Q623142,GN,GU,Guéckédou Prefecture
GN_K,Q870191,GN,K,Kankan Region
GN_KA,Q581719,GN,KA,Kankan Prefecture
GN_KB,Q623409,GN,KB,Koubia Prefecture
GN_KD,Q1741960,GN,KD,Kindia Prefecture
GN_KE,Q962654,GN,KE,Kérouané Prefecture
GN_KN,Q1781312,GN,KN,Koundara Prefecture
GN_KO,Q1471573,GN,KO,Kouroussa Prefecture
GN_KS,Q1470920,GN,KS,Kissidougou Prefecture
GN_L,Q868515,GN,L,Labé Region
GN_LA,Q1781303,GN,LA,Labé Prefecture
GN_LE,Q253661,GN,LE,Lélouma Prefecture
GN_LO,Q623145,GN,LO,Lola Prefecture
GN_M,Q1043650,GN,M,Mamou Region
GN_MC,Q949332,GN,MC,Macenta Prefecture
GN_MD,Q1470878,GN,MD,Mandiana Prefecture
GN_ML,Q1781017,GN,ML,Mali Prefecture
GN_MM,Q623295,GN,MM,Mamou Prefecture
GN_N,Q870146,GN,N,Nzérékoré Region
GN_NZ,Q1471203,GN,NZ,Nzérékoré Prefecture
GN_PI,Q736507,GN,PI,Pita Prefecture
GN_SI,Q1780649,GN,SI,Siguiri Prefecture
GN_TE,Q922545,GN,TE,Télimélé Prefecture
GN_TO,Q1432094,GN,TO,Tougué Prefecture
GN_YO,Q623139,GN,YO,Yomou Prefecture
GQ_AN,Q3736616,GQ,AN,Annobón Province
GQ_BN,Q845834,GQ,BN,Bioko Norte Province
GQ_BS,Q845817,GQ,BS,Bioko Sur Province
GQ_C,Q845368,GQ,C,Río Muni
GQ_CS,Q845823,GQ,CS,Centro Sur Province
GQ_I,Q3040071,GQ,I,Insular Region
GQ_KN,Q853393,GQ,KN,Kié-Ntem Province
GQ_LI,Q203873,GQ,LI,Litoral Province
GQ_WN,Q853400,GQ,WN,Wele-Nzas Province
GR_01,Q202624,GR,01,Aetolia-Acarnania Regional Unit
GR_03,Q8257871,GR,03,Boeotia Regional Unit
GR_04,Q670126,GR,04,Euboea
GR_05,Q201945,GR,05,Evritania Prefecture
GR_06,Q207554,GR,06,Phthiotis Prefecture
GR_07,Q26915,GR,07,Phocis Prefecture
GR_11,Q191897,GR,11,Argolis Regional Unit
GR_12,Q170054,GR,12,Arcadia Prefecture
GR_13,Q2495811,GR,13,Achaea Regional Unit
GR_14,Q1063649,GR,14,Elis Regional Unit
GR_15,Q208306,GR,15,Corinthia Regional Unit
GR_16,Q190216,GR,16,Laconia
GR_17,Q200315,GR,17,Messenia
GR_21,Q144880,GR,21,Zakynthos
GR_22,Q842235,GR,22,Corfu Prefecture
GR_23,Q838993,GR,23,Kefalonia Prefecture
GR_24,Q1248071,GR,24,Lefkada Regional Unit
GR_31,Q209149,GR,31,Arta Prefecture
GR_32,Q207552,GR,32,Thesprotia Prefecture
GR_33,Q212921,GR,33,Ioannina Regional Unit
GR_34,Q7780449,GR,34,Preveza Prefecture
GR_41,Q212810,GR,41,Karditsa Regional Unit
GR_42,Q578879,GR,42,Larissa Prefecture
GR_43,Q205668,GR,43,Magnesia Prefecture
GR_44,Q216482,GR,44,Trikala Prefecture
GR_51,Q209385,GR,51,Grevena Prefecture
GR_52,Q208606,GR,52,Drama Regional Unit
GR_53,Q207840,GR,53,Imathia Regional Unit
GR_54,Q210176,GR,54,Thessaloniki Regional Unit
GR_55,Q213623,GR,55,Kavala Prefecture
GR_56,Q1080115,GR,56,Kastoria Regional Unit
GR_57,Q210097,GR,57,Kilkis Regional Unit
GR_58,Q211732,GR,58,Kozani Prefecture
GR_59,Q649484,GR,59,Pella Regional Unit
GR_61,Q208846,GR,61,Pieria
GR_62,Q211319,GR,62,Serres Prefecture
GR_63,Q211314,GR,63,Florina Prefecture
GR_64,Q844543,GR,64,Chalkidiki Prefecture
GR_69,Q130321,GR,69,Mount Athos
GR_71,Q206186,GR,71,Evros Prefecture
GR_72,Q208303,GR,72,Xanthi Prefecture
GR_73,Q208604,GR,73,Rhodope Prefecture
GR_81,Q131555,GR,81,Dodecanese
GR_82,Q1228835,GR,82,Cyclades Prefecture
GR_82,Q171132,GR,82,Cyclades
GR_83,Q214219,GR,83,Lesbos Prefecture
GR_84,Q214208,GR,84,Samos Prefecture
GR_85,Q874192,GR,85,Chios Prefecture
GR_91,Q210457,GR,91,Heraklion Prefecture
GR_92,Q210450,GR,92,Lasithi Prefecture
GR_93,Q210446,GR,93,Rethymno Prefecture
GR_94,Q210487,GR,94,Chania Regional Unit
GR_A,Q171314,GR,A,East Macedonia and Thrace
GR_A1,Q1245720,GR,A1,Attica Prefecture
GR_A2,Q211934,GR,A2,East Attica Regional Unit
GR_B,Q17152,GR,B,Central Macedonia
GR_C,Q165408,GR,C,West Macedonia Region
GR_D,Q180484,GR,D,Epirus Region
GR_E,Q166919,GR,E,Thessaly
GR_E,Q22807284,GR,E,Thessaly Region
GR_F,Q1147674,GR,F,Ionian Islands Region
GR_G,Q170291,GR,G,West Greece Region
GR_H,Q199580,GR,H,Central Greece Region
GR_I,Q758056,GR,I,Attica Region
GR_J,Q202484,GR,J,Peloponnese Region
GR_K,Q173620,GR,K,North Aegean Region
GR_L,Q173616,GR,L,South Aegean
GR_M,Q1267522,GR,M,Crete Region
GT_AV,Q504637,GT,AV,Alta Verapaz Department
GT_BV,Q504647,GT,BV,Baja Verapaz Department
GT_CM,Q765975,GT,CM,Chimaltenango Department
GT_CQ,Q753037,GT,CQ,Chiquimula Department
