key,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,locality_code,locality_name,match_string,aggregate_report_offset
BR_MS_500348,BR,Brazil,MS,Mato Grosso do Sul,500348,Dois Irmãos do Buriti,,,,
BR_MS_500350,BR,Brazil,MS,Mato Grosso do Sul,500350,Douradina,,,,
BR_MS_500370,BR,Brazil,MS,Mato Grosso do Sul,500370,Dourados,,,,
BR_MS_500375,BR,Brazil,MS,Mato Grosso do Sul,500375,"Eldorado, Mato Grosso do Sul",,,,
BR_MS_500380,BR,Brazil,MS,Mato Grosso do Sul,500380,Fátima do Sul,,,,
BR_MS_500390,BR,Brazil,MS,Mato Grosso do Sul,500390,Figueirão,,,,
BR_MS_500400,BR,Brazil,MS,Mato Grosso do Sul,500400,Glória de Dourados,,,,
BR_MS_500410,BR,Brazil,MS,Mato Grosso do Sul,500410,Guia Lopes da Laguna,,,,
BR_MS_500430,BR,Brazil,MS,Mato Grosso do Sul,500430,Iguatemi,,,,
BR_MS_500440,BR,Brazil,MS,Mato Grosso do Sul,500440,Inocência,,,,
BR_MS_500450,BR,Brazil,MS,Mato Grosso do Sul,500450,Itaporã,,,,
BR_MS_500460,BR,Brazil,MS,Mato Grosso do Sul,500460,Itaquiraí,,,,
BR_MS_500470,BR,Brazil,MS,Mato Grosso do Sul,500470,Ivinhema,,,,
BR_MS_500480,BR,Brazil,MS,Mato Grosso do Sul,500480,Japorã,,,,
BR_MS_500490,BR,Brazil,MS,Mato Grosso do Sul,500490,Jaraguari,,,,
BR_MS_500500,BR,Brazil,MS,Mato Grosso do Sul,500500,Jardim,,,,
BR_MS_500510,BR,Brazil,MS,Mato Grosso do Sul,500510,Jateí,,,,
BR_MS_500515,BR,Brazil,MS,Mato Grosso do Sul,500515,Juti,,,,
BR_MS_500520,BR,Brazil,MS,Mato Grosso do Sul,500520,Ladário,,,,
BR_MS_500525,BR,Brazil,MS,Mato Grosso do Sul,500525,Laguna Carapã,,,,
BR_MS_500540,BR,Brazil,MS,Mato Grosso do Sul,500540,"Maracaju, Mato Grosso do Sul",,,,
BR_MS_500560,BR,Brazil,MS,Mato Grosso do Sul,500560,Miranda,,,,
BR_MS_500568,BR,Brazil,MS,Mato Grosso do Sul,500568,Mundo Novo,,,,
BR_MS_500570,BR,Brazil,MS,Mato Grosso do Sul,500570,Naviraí,,,,
BR_MS_500580,BR,Brazil,MS,Mato Grosso do Sul,500580,Nioaque,,,,
BR_MS_500600,BR,Brazil,MS,Mato Grosso do Sul,500600,Nova Alvorada do Sul,,,,
BR_MS_500620,BR,Brazil,MS,Mato Grosso do Sul,500620,Nova Andradina,,,,
BR_MS_500625,BR,Brazil,MS,Mato Grosso do Sul,500625,Novo Horizonte do Sul,,,,
BR_MS_500627,BR,Brazil,MS,Mato Grosso do Sul,500627,Paraíso das Águas,,,,
BR_MS_500630,BR,Brazil,MS,Mato Grosso do Sul,500630,"Paranaíba, Mato Grosso do Sul",,,,
BR_MS_500635,BR,Brazil,MS,Mato Grosso do Sul,500635,Paranhos,,,,
BR_MS_500640,BR,Brazil,MS,Mato Grosso do Sul,500640,Pedro Gomes,,,,
BR_MS_500660,BR,Brazil,MS,Mato Grosso do Sul,500660,Ponta Porã,,,,
BR_MS_500690,BR,Brazil,MS,Mato Grosso do Sul,500690,Porto Murtinho,,,,
BR_MS_500710,BR,Brazil,MS,Mato Grosso do Sul,500710,Ribas do Rio Pardo,,,,
BR_MS_500720,BR,Brazil,MS,Mato Grosso do Sul,500720,"Rio Brilhante, Mato Grosso do Sul",,,,
BR_MS_500730,BR,Brazil,MS,Mato Grosso do Sul,500730,Rio Negro,,,,
BR_MS_500740,BR,Brazil,MS,Mato Grosso do Sul,500740,Rio Verde de Mato Grosso,,,,
BR_MS_500750,BR,Brazil,MS,Mato Grosso do Sul,500750,Rochedo,,,,
BR_MS_500755,BR,Brazil,MS,Mato Grosso do Sul,500755,Santa Rita do Pardo,,,,
BR_MS_500769,BR,Brazil,MS,Mato Grosso do Sul,500769,São Gabriel do Oeste,,,,
BR_MS_500770,BR,Brazil,MS,Mato Grosso do Sul,500770,"Sete Quedas, Mato Grosso do Sul",,,,
BR_MS_500780,BR,Brazil,MS,Mato Grosso do Sul,500780,Selvíria,,,,
BR_MS_500790,BR,Brazil,MS,Mato Grosso do Sul,500790,"Sidrolândia,Mato Grosso do Sul",,,,
BR_MS_500793,BR,Brazil,MS,Mato Grosso do Sul,500793,"Sonora, Mato Grosso do Sul",,,,
BR_MS_500795,BR,Brazil,MS,Mato Grosso do Sul,500795,"Tacuru, Mato Grosso do Sul",,,,
BR_MS_500797,BR,Brazil,MS,Mato Grosso do Sul,500797,"Taquarussu, Mato Grosso do Sul",,,,
BR_MS_500800,BR,Brazil,MS,Mato Grosso do Sul,500800,Terenos,,,,
BR_MS_500830,BR,Brazil,MS,Mato Grosso do Sul,500830,Três Lagoas,,,,
BR_MS_500840,BR,Brazil,MS,Mato Grosso do Sul,500840,Vicentina,,,,
BR_MT,BR,Brazil,MT,Mato Grosso,,,,,,
BR_MT_310060,BR,Brazil,MT,Mato Grosso,310060,Água Boa,,,,
BR_MT_510010,BR,Brazil,MT,Mato Grosso,510010,Acorizal,,,,
BR_MT_510020,BR,Brazil,MT,Mato Grosso,510020,Água Boa,,,,
BR_MT_510025,BR,Brazil,MT,Mato Grosso,510025,Alta Floresta,,,,
BR_MT_510030,BR,Brazil,MT,Mato Grosso,510030,Alto Araguaia,,,,
BR_MT_510035,BR,Brazil,MT,Mato Grosso,510035,Alto Boa Vista,,,,
BR_MT_510040,BR,Brazil,MT,Mato Grosso,510040,Alto Garças,,,,
BR_MT_510050,BR,Brazil,MT,Mato Grosso,510050,Alto Paraguai,,,,
BR_MT_510060,BR,Brazil,MT,Mato Grosso,510060,Alto Taquari,,,,
BR_MT_510080,BR,Brazil,MT,Mato Grosso,510080,Apiacás,,,,
BR_MT_510100,BR,Brazil,MT,Mato Grosso,510100,Araguaiana,,,,
BR_MT_510120,BR,Brazil,MT,Mato Grosso,510120,Araguainha,,,,
BR_MT_510125,BR,Brazil,MT,Mato Grosso,510125,Araputanga,,,,
BR_MT_510130,BR,Brazil,MT,Mato Grosso,510130,Arenápolis,,,,
BR_MT_510140,BR,Brazil,MT,Mato Grosso,510140,Aripuanã,,,,
BR_MT_510160,BR,Brazil,MT,Mato Grosso,510160,Barão de Melgaço,,,,
BR_MT_510170,BR,Brazil,MT,Mato Grosso,510170,Barra do Bugres,,,,
BR_MT_510180,BR,Brazil,MT,Mato Grosso,510180,Barra do Garças,,,,
BR_MT_510185,BR,Brazil,MT,Mato Grosso,510185,Bom Jesus do Araguaia,,,,
BR_MT_510190,BR,Brazil,MT,Mato Grosso,510190,Brasnorte,,,,
BR_MT_510250,BR,Brazil,MT,Mato Grosso,510250,Cáceres,,,,
BR_MT_510260,BR,Brazil,MT,Mato Grosso,510260,Campinápolis,,,,
BR_MT_510263,BR,Brazil,MT,Mato Grosso,510263,Campo Novo do Parecis,,,,
BR_MT_510267,BR,Brazil,MT,Mato Grosso,510267,Campo Verde,,,,
BR_MT_510268,BR,Brazil,MT,Mato Grosso,510268,Campos de Júlio,,,,
BR_MT_510269,BR,Brazil,MT,Mato Grosso,510269,Canabrava do Norte,,,,
BR_MT_510270,BR,Brazil,MT,Mato Grosso,510270,"Canarana, Mato Grosso",,,,
BR_MT_510279,BR,Brazil,MT,Mato Grosso,510279,Carlinda,,,,
BR_MT_510285,BR,Brazil,MT,Mato Grosso,510285,"Castanheira, Mato Grosso",,,,
BR_MT_510300,BR,Brazil,MT,Mato Grosso,510300,Chapada dos Guimarães,,,,
BR_MT_510305,BR,Brazil,MT,Mato Grosso,510305,Cláudia,,,,
BR_MT_510310,BR,Brazil,MT,Mato Grosso,510310,Cocalinho,,,,
BR_MT_510320,BR,Brazil,MT,Mato Grosso,510320,Colíder,,,,
BR_MT_510325,BR,Brazil,MT,Mato Grosso,510325,Colniza,,,,
BR_MT_510330,BR,Brazil,MT,Mato Grosso,510330,Comodoro,,,,
BR_MT_510335,BR,Brazil,MT,Mato Grosso,510335,Confresa,,,,
BR_MT_510336,BR,Brazil,MT,Mato Grosso,510336,Conquista d'Oeste,,,,
BR_MT_510337,BR,Brazil,MT,Mato Grosso,510337,Cotriguaçu,,,,
BR_MT_510340,BR,Brazil,MT,Mato Grosso,510340,Cuiabá,,,,
BR_MT_510343,BR,Brazil,MT,Mato Grosso,510343,Curvelândia,,,,
BR_MT_510345,BR,Brazil,MT,Mato Grosso,510345,"Denise, Mato Grosso",,,,
BR_MT_510350,BR,Brazil,MT,Mato Grosso,510350,Diamantino,,,,
BR_MT_510360,BR,Brazil,MT,Mato Grosso,510360,Dom Aquino,,,,
BR_MT_510370,BR,Brazil,MT,Mato Grosso,510370,Feliz Natal,,,,
BR_MT_510380,BR,Brazil,MT,Mato Grosso,510380,Figueirópolis d'Oeste,,,,
BR_MT_510385,BR,Brazil,MT,Mato Grosso,510385,Gaúcha do Norte,,,,
BR_MT_510390,BR,Brazil,MT,Mato Grosso,510390,"General Carneiro, Mato Grosso",,,,
BR_MT_510395,BR,Brazil,MT,Mato Grosso,510395,Glória d'Oeste,,,,
BR_MT_510410,BR,Brazil,MT,Mato Grosso,510410,Guarantã do Norte,,,,
BR_MT_510420,BR,Brazil,MT,Mato Grosso,510420,Guiratinga,,,,
BR_MT_510450,BR,Brazil,MT,Mato Grosso,510450,Indiavaí,,,,
BR_MT_510452,BR,Brazil,MT,Mato Grosso,510452,Ipiranga do Norte,,,,
BR_MT_510454,BR,Brazil,MT,Mato Grosso,510454,Itanhangá,,,,
BR_MT_510455,BR,Brazil,MT,Mato Grosso,510455,Itaúba,,,,
BR_MT_510460,BR,Brazil,MT,Mato Grosso,510460,Itiquira,,,,
BR_MT_510480,BR,Brazil,MT,Mato Grosso,510480,Jaciara,,,,
BR_MT_510490,BR,Brazil,MT,Mato Grosso,510490,"Jangada, Mato Grosso",,,,
BR_MT_510500,BR,Brazil,MT,Mato Grosso,510500,Jauru,,,,
BR_MT_510510,BR,Brazil,MT,Mato Grosso,510510,Juara,,,,
BR_MT_510515,BR,Brazil,MT,Mato Grosso,510515,Juína,,,,
BR_MT_510517,BR,Brazil,MT,Mato Grosso,510517,Juruena,,,,
BR_MT_510520,BR,Brazil,MT,Mato Grosso,510520,Juscimeira,,,,
BR_MT_510523,BR,Brazil,MT,Mato Grosso,510523,Lambari d'Oeste,,,,
BR_MT_510525,BR,Brazil,MT,Mato Grosso,510525,Lucas do Rio Verde,,,,
BR_MT_510530,BR,Brazil,MT,Mato Grosso,510530,Luciara,,,,
BR_MT_510550,BR,Brazil,MT,Mato Grosso,510550,Vila Bela da Santíssima Trindade,,,,
BR_MT_510558,BR,Brazil,MT,Mato Grosso,510558,Marcelândia,,,,
BR_MT_510560,BR,Brazil,MT,Mato Grosso,510560,Matupá,,,,
BR_MT_510562,BR,Brazil,MT,Mato Grosso,510562,Mirassol d'Oeste,,,,
BR_MT_510590,BR,Brazil,MT,Mato Grosso,510590,Nobres,,,,
BR_MT_510600,BR,Brazil,MT,Mato Grosso,510600,Nortelândia,,,,
BR_MT_510610,BR,Brazil,MT,Mato Grosso,510610,"Nossa Senhora do Livramento, Mato Grosso",,,,
BR_MT_510615,BR,Brazil,MT,Mato Grosso,510615,Nova Bandeirantes,,,,
BR_MT_510617,BR,Brazil,MT,Mato Grosso,510617,Nova Nazaré,,,,
BR_MT_510618,BR,Brazil,MT,Mato Grosso,510618,Nova Lacerda,,,,
BR_MT_510619,BR,Brazil,MT,Mato Grosso,510619,Nova Santa Helena,,,,
BR_MT_510620,BR,Brazil,MT,Mato Grosso,510620,Nova Brasilândia,,,,
BR_MT_510621,BR,Brazil,MT,Mato Grosso,510621,Nova Canaã do Norte,,,,
BR_MT_510622,BR,Brazil,MT,Mato Grosso,510622,Nova Mutum,,,,
BR_MT_510623,BR,Brazil,MT,Mato Grosso,510623,"Nova Olímpia, Mato Grosso",,,,
BR_MT_510624,BR,Brazil,MT,Mato Grosso,510624,Nova Ubiratã,,,,
BR_MT_510625,BR,Brazil,MT,Mato Grosso,510625,Nova Xavantina,,,,
BR_MT_510626,BR,Brazil,MT,Mato Grosso,510626,Novo Mundo,,,,
BR_MT_510627,BR,Brazil,MT,Mato Grosso,510627,Novo Horizonte do Norte,,,,
BR_MT_510628,BR,Brazil,MT,Mato Grosso,510628,Novo São Joaquim,,,,
BR_MT_510629,BR,Brazil,MT,Mato Grosso,510629,Paranaíta,,,,
BR_MT_510630,BR,Brazil,MT,Mato Grosso,510630,Paranatinga,,,,
BR_MT_510631,BR,Brazil,MT,Mato Grosso,510631,"Novo Santo Antônio, Mato Grosso",,,,
BR_MT_510637,BR,Brazil,MT,Mato Grosso,510637,Pedra Preta,,,,
BR_MT_510642,BR,Brazil,MT,Mato Grosso,510642,Peixoto de Azevedo,,,,
BR_MT_510645,BR,Brazil,MT,Mato Grosso,510645,Planalto da Serra,,,,
BR_MT_510650,BR,Brazil,MT,Mato Grosso,510650,Poconé,,,,
BR_MT_510665,BR,Brazil,MT,Mato Grosso,510665,Pontal do Araguaia,,,,
BR_MT_510670,BR,Brazil,MT,Mato Grosso,510670,Ponte Branca,,,,
BR_MT_510675,BR,Brazil,MT,Mato Grosso,510675,Pontes e Lacerda,,,,
BR_MT_510677,BR,Brazil,MT,Mato Grosso,510677,Porto Alegre do Norte,,,,
BR_MT_510680,BR,Brazil,MT,Mato Grosso,510680,Porto dos Gaúchos,,,,
BR_MT_510682,BR,Brazil,MT,Mato Grosso,510682,Porto Esperidião,,,,
BR_MT_510685,BR,Brazil,MT,Mato Grosso,510685,Porto Estrela,,,,
BR_MT_510700,BR,Brazil,MT,Mato Grosso,510700,Poxoréo,,,,
BR_MT_510704,BR,Brazil,MT,Mato Grosso,510704,Primavera do Leste,,,,
BR_MT_510706,BR,Brazil,MT,Mato Grosso,510706,Querência,,,,
BR_MT_510710,BR,Brazil,MT,Mato Grosso,510710,São José dos Quatro Marcos,,,,
BR_MT_510715,BR,Brazil,MT,Mato Grosso,510715,Reserva do Cabaçal,,,,
BR_MT_510718,BR,Brazil,MT,Mato Grosso,510718,Ribeirão Cascalheira,,,,
BR_MT_510719,BR,Brazil,MT,Mato Grosso,510719,Ribeirãozinho,,,,
BR_MT_510720,BR,Brazil,MT,Mato Grosso,510720,"Rio Branco, Mato Grosso",,,,
BR_MT_510724,BR,Brazil,MT,Mato Grosso,510724,Santa Carmem,,,,
BR_MT_510726,BR,Brazil,MT,Mato Grosso,510726,Santo Afonso,,,,
BR_MT_510729,BR,Brazil,MT,Mato Grosso,510729,São José do Povo,,,,
BR_MT_510730,BR,Brazil,MT,Mato Grosso,510730,São José do Rio Claro,,,,
BR_MT_510735,BR,Brazil,MT,Mato Grosso,510735,São José do Xingu,,,,
BR_MT_510740,BR,Brazil,MT,Mato Grosso,510740,São Pedro da Cipa,,,,
BR_MT_510757,BR,Brazil,MT,Mato Grosso,510757,Rondolândia,,,,
BR_MT_510760,BR,Brazil,MT,Mato Grosso,510760,Rondonópolis,,,,
BR_MT_510770,BR,Brazil,MT,Mato Grosso,510770,Rosário Oeste,,,,
BR_MT_510774,BR,Brazil,MT,Mato Grosso,510774,Santa Cruz do Xingu,,,,
BR_MT_510775,BR,Brazil,MT,Mato Grosso,510775,Salto do Céu,,,,
BR_MT_510776,BR,Brazil,MT,Mato Grosso,510776,Santa Rita do Trivelato,,,,
BR_MT_510777,BR,Brazil,MT,Mato Grosso,510777,Santa Terezinha,,,,
BR_MT_510779,BR,Brazil,MT,Mato Grosso,510779,Santo Antônio do Leste,,,,
BR_MT_510780,BR,Brazil,MT,Mato Grosso,510780,Santo Antônio do Leverger,,,,
BR_MT_510785,BR,Brazil,MT,Mato Grosso,510785,São Félix do Araguaia,,,,
BR_MT_510787,BR,Brazil,MT,Mato Grosso,510787,Sapezal,,,,
BR_MT_510788,BR,Brazil,MT,Mato Grosso,510788,Serra Nova Dourada,,,,
BR_MT_510790,BR,Brazil,MT,Mato Grosso,510790,Sinop,,,,
BR_MT_510792,BR,Brazil,MT,Mato Grosso,510792,Sorriso,,,,
BR_MT_510794,BR,Brazil,MT,Mato Grosso,510794,Tabaporã,,,,
BR_MT_510795,BR,Brazil,MT,Mato Grosso,510795,Tangará da Serra,,,,
BR_MT_510800,BR,Brazil,MT,Mato Grosso,510800,Tapurah,,,,
BR_MT_510805,BR,Brazil,MT,Mato Grosso,510805,Terra Nova do Norte,,,,
BR_MT_510810,BR,Brazil,MT,Mato Grosso,510810,Tesouro,,,,
BR_MT_510820,BR,Brazil,MT,Mato Grosso,510820,Torixoréu,,,,
BR_MT_510830,BR,Brazil,MT,Mato Grosso,510830,União do Sul,,,,
BR_MT_510835,BR,Brazil,MT,Mato Grosso,510835,Vale de São Domingos,,,,
BR_MT_510840,BR,Brazil,MT,Mato Grosso,510840,Várzea Grande,,,,
BR_MT_510850,BR,Brazil,MT,Mato Grosso,510850,"Vera, Mato Grosso",,,,
BR_MT_510860,BR,Brazil,MT,Mato Grosso,510860,Vila Rica,,,,
BR_MT_510880,BR,Brazil,MT,Mato Grosso,510880,Nova Guarita,,,,
BR_MT_510885,BR,Brazil,MT,Mato Grosso,510885,Nova Marilândia,,,,
BR_MT_510890,BR,Brazil,MT,Mato Grosso,510890,Nova Maringá,,,,
BR_MT_510895,BR,Brazil,MT,Mato Grosso,510895,Nova Monte Verde,,,,
BR_PA,BR,Brazil,PA,Pará,,,,,,
BR_PA_150010,BR,Brazil,PA,Pará,150010,Abaetetuba,,,,
BR_PA_150013,BR,Brazil,PA,Pará,150013,Abel Figueiredo,,,,
BR_PA_150020,BR,Brazil,PA,Pará,150020,Acará,,,,
BR_PA_150030,BR,Brazil,PA,Pará,150030,Afuá,,,,
BR_PA_150034,BR,Brazil,PA,Pará,150034,Água Azul do Norte,,,,
BR_PA_150040,BR,Brazil,PA,Pará,150040,Alenquer,,,,
BR_PA_150050,BR,Brazil,PA,Pará,150050,Almeirim,,,,
BR_PA_150060,BR,Brazil,PA,Pará,150060,Altamira,,,,
BR_PA_150070,BR,Brazil,PA,Pará,150070,Anajás,,,,
BR_PA_150080,BR,Brazil,PA,Pará,150080,Ananindeua,,,,
BR_PA_150085,BR,Brazil,PA,Pará,150085,Anapu,,,,
BR_PA_150090,BR,Brazil,PA,Pará,150090,Augusto Corrêa,,,,
BR_PA_150095,BR,Brazil,PA,Pará,150095,Aurora do Pará,,,,
BR_PA_150100,BR,Brazil,PA,Pará,150100,Aveiro,,,,
BR_PA_150110,BR,Brazil,PA,Pará,150110,Bagre,,,,
BR_PA_150120,BR,Brazil,PA,Pará,150120,Baião,,,,
BR_PA_150125,BR,Brazil,PA,Pará,150125,Bannach,,,,
BR_PA_150130,BR,Brazil,PA,Pará,150130,Barcarena,,,,
BR_PA_150140,BR,Brazil,PA,Pará,150140,Belém,,,,
BR_PA_150145,BR,Brazil,PA,Pará,150145,Belterra,,,,
BR_PA_150150,BR,Brazil,PA,Pará,150150,Benevides,,,,
BR_PA_150157,BR,Brazil,PA,Pará,150157,"Bom Jesus do Tocantins, Pará",,,,
BR_PA_150160,BR,Brazil,PA,Pará,150160,Bonito,,,,
BR_PA_150170,BR,Brazil,PA,Pará,150170,Bragança,,,,
BR_PA_150172,BR,Brazil,PA,Pará,150172,Brasil Novo,,,,
BR_PA_150175,BR,Brazil,PA,Pará,150175,Brejo Grande do Araguaia,,,,
BR_PA_150178,BR,Brazil,PA,Pará,150178,Breu Branco,,,,
BR_PA_150180,BR,Brazil,PA,Pará,150180,Breves,,,,
BR_PA_150190,BR,Brazil,PA,Pará,150190,Bujaru,,,,
BR_PA_150195,BR,Brazil,PA,Pará,150195,Cachoeira do Piriá,,,,
BR_PA_150200,BR,Brazil,PA,Pará,150200,Cachoeira do Arari,,,,
BR_PA_150210,BR,Brazil,PA,Pará,150210,Cametá,,,,
BR_PA_150215,BR,Brazil,PA,Pará,150215,Canaã dos Carajás,,,,
BR_PA_150220,BR,Brazil,PA,Pará,150220,"Capanema, Pará",,,,
BR_PA_150230,BR,Brazil,PA,Pará,150230,Capitão Poço,,,,
BR_PA_150240,BR,Brazil,PA,Pará,150240,Castanhal,,,,
BR_PA_150250,BR,Brazil,PA,Pará,150250,"Chaves, Pará",,,,
BR_PA_150260,BR,Brazil,PA,Pará,150260,Colares,,,,
BR_PA_150270,BR,Brazil,PA,Pará,150270,Conceição do Araguaia,,,,
BR_PA_150275,BR,Brazil,PA,Pará,150275,Concórdia do Pará,,,,
BR_PA_150276,BR,Brazil,PA,Pará,150276,Cumaru do Norte,,,,
BR_PA_150277,BR,Brazil,PA,Pará,150277,Curionópolis,,,,
BR_PA_150280,BR,Brazil,PA,Pará,150280,Curralinho,,,,
BR_PA_150285,BR,Brazil,PA,Pará,150285,Curuá,,,,
BR_PA_150290,BR,Brazil,PA,Pará,150290,Curuçá,,,,
BR_PA_150293,BR,Brazil,PA,Pará,150293,Dom Eliseu,,,,
BR_PA_150295,BR,Brazil,PA,Pará,150295,Eldorado do Carajás,,,,
BR_PA_150300,BR,Brazil,PA,Pará,150300,Faro,,,,
BR_PA_150304,BR,Brazil,PA,Pará,150304,Floresta do Araguaia,,,,
BR_PA_150307,BR,Brazil,PA,Pará,150307,Garrafão do Norte,,,,
BR_PA_150309,BR,Brazil,PA,Pará,150309,Goianésia do Pará,,,,
BR_PA_150310,BR,Brazil,PA,Pará,150310,Gurupá,,,,
BR_PA_150320,BR,Brazil,PA,Pará,150320,Igarapé-Açu,,,,
BR_PA_150330,BR,Brazil,PA,Pará,150330,Igarapé-Miri,,,,
BR_PA_150340,BR,Brazil,PA,Pará,150340,Inhangapi,,,,
BR_PA_150345,BR,Brazil,PA,Pará,150345,Ipixuna do Pará,,,,
BR_PA_150350,BR,Brazil,PA,Pará,150350,"Irituia, Pará",,,,
BR_PA_150360,BR,Brazil,PA,Pará,150360,Itaituba,,,,
BR_PA_150370,BR,Brazil,PA,Pará,150370,Itupiranga,,,,
BR_PA_150375,BR,Brazil,PA,Pará,150375,Jacareacanga,,,,
BR_PA_150380,BR,Brazil,PA,Pará,150380,Jacundá,,,,
BR_PA_150390,BR,Brazil,PA,Pará,150390,Juruti,,,,
BR_PA_150400,BR,Brazil,PA,Pará,150400,Limoeiro do Ajuru,,,,
BR_PA_150405,BR,Brazil,PA,Pará,150405,Mãe do Rio,,,,
BR_PA_150410,BR,Brazil,PA,Pará,150410,Magalhães Barata,,,,
BR_PA_150420,BR,Brazil,PA,Pará,150420,Marabá,,,,
BR_PA_150430,BR,Brazil,PA,Pará,150430,Maracanã (Pará),,,,
BR_PA_150440,BR,Brazil,PA,Pará,150440,Marapanim,,,,
BR_PA_150442,BR,Brazil,PA,Pará,150442,Marituba,,,,
BR_PA_150445,BR,Brazil,PA,Pará,150445,Medicilândia,,,,
BR_PA_150450,BR,Brazil,PA,Pará,150450,Melgaço,,,,
BR_PA_150460,BR,Brazil,PA,Pará,150460,Mocajuba,,,,
BR_PA_150470,BR,Brazil,PA,Pará,150470,Moju,,,,
BR_PA_150475,BR,Brazil,PA,Pará,150475,Mojuí Dos Campos,,,,
BR_PA_150480,BR,Brazil,PA,Pará,150480,Monte Alegre,,,,
BR_PA_150490,BR,Brazil,PA,Pará,150490,Muaná,,,,
BR_PA_150495,BR,Brazil,PA,Pará,150495,Nova Esperança do Piriá,,,,
BR_PA_150497,BR,Brazil,PA,Pará,150497,Nova Ipixuna,,,,
BR_PA_150500,BR,Brazil,PA,Pará,150500,Nova Timboteua,,,,
BR_PA_150503,BR,Brazil,PA,Pará,150503,Novo Progresso,,,,
BR_PA_150506,BR,Brazil,PA,Pará,150506,Novo Repartimento,,,,
BR_PA_150510,BR,Brazil,PA,Pará,150510,Óbidos,,,,
BR_PA_150520,BR,Brazil,PA,Pará,150520,Oeiras do Pará,,,,
BR_PA_150530,BR,Brazil,PA,Pará,150530,Oriximiná,,,,
BR_PA_150540,BR,Brazil,PA,Pará,150540,"Ourém, Pará",,,,
BR_PA_150543,BR,Brazil,PA,Pará,150543,Ourilândia do Norte,,,,
BR_PA_150548,BR,Brazil,PA,Pará,150548,Pacajá,,,,
BR_PA_150549,BR,Brazil,PA,Pará,150549,Palestina do Pará,,,,
BR_PA_150550,BR,Brazil,PA,Pará,150550,Paragominas,,,,
BR_PA_150553,BR,Brazil,PA,Pará,150553,Parauapebas,,,,
BR_PA_150555,BR,Brazil,PA,Pará,150555,Pau D'Arco,,,,
BR_PA_150560,BR,Brazil,PA,Pará,150560,Peixe-Boi,,,,
BR_PA_150563,BR,Brazil,PA,Pará,150563,Piçarra,,,,
BR_PA_150565,BR,Brazil,PA,Pará,150565,Placas,,,,
BR_PA_150570,BR,Brazil,PA,Pará,150570,Ponta de Pedras,,,,
BR_PA_150580,BR,Brazil,PA,Pará,150580,Portel,,,,
BR_PA_150590,BR,Brazil,PA,Pará,150590,Porto de Moz,,,,
BR_PA_150600,BR,Brazil,PA,Pará,150600,Prainha,,,,
BR_PA_150610,BR,Brazil,PA,Pará,150610,Primavera,,,,
BR_PA_150611,BR,Brazil,PA,Pará,150611,Quatipuru,,,,
BR_PA_150613,BR,Brazil,PA,Pará,150613,Redenção,,,,
BR_PA_150616,BR,Brazil,PA,Pará,150616,Rio Maria,,,,
BR_PA_150618,BR,Brazil,PA,Pará,150618,Rondon do Pará,,,,
BR_PA_150619,BR,Brazil,PA,Pará,150619,Rurópolis,,,,
BR_PA_150620,BR,Brazil,PA,Pará,150620,Salinópolis,,,,
BR_PA_150630,BR,Brazil,PA,Pará,150630,Salvaterra,,,,
BR_PA_150635,BR,Brazil,PA,Pará,150635,Santa Bárbara do Pará,,,,
BR_PA_150640,BR,Brazil,PA,Pará,150640,Santa Cruz do Arari,,,,
BR_PA_150650,BR,Brazil,PA,Pará,150650,Santa Isabel do Pará,,,,
BR_PA_150655,BR,Brazil,PA,Pará,150655,Santa Luzia do Pará,,,,
BR_PA_150658,BR,Brazil,PA,Pará,150658,Santa Maria das Barreiras,,,,
BR_PA_150660,BR,Brazil,PA,Pará,150660,Santa Maria do Pará,,,,
BR_PA_150670,BR,Brazil,PA,Pará,150670,Santana do Araguaia,,,,
BR_PA_150680,BR,Brazil,PA,Pará,150680,Santarém,,,,
BR_PA_150690,BR,Brazil,PA,Pará,150690,New Santarém,,,,
BR_PA_150700,BR,Brazil,PA,Pará,150700,Santo Antônio do Tauá,,,,
BR_PA_150710,BR,Brazil,PA,Pará,150710,São Caetano de Odivelas,,,,
BR_PA_150715,BR,Brazil,PA,Pará,150715,São Domingos do Araguaia,,,,
BR_PA_150720,BR,Brazil,PA,Pará,150720,São Domingos do Capim,,,,
BR_PA_150730,BR,Brazil,PA,Pará,150730,São Félix do Xingu,,,,
BR_PA_150740,BR,Brazil,PA,Pará,150740,São Francisco do Pará,,,,
BR_PA_150745,BR,Brazil,PA,Pará,150745,São Geraldo do Araguaia,,,,
BR_PA_150746,BR,Brazil,PA,Pará,150746,São João da Ponta,,,,
BR_PA_150747,BR,Brazil,PA,Pará,150747,São João de Pirabas,,,,
BR_PA_150750,BR,Brazil,PA,Pará,150750,São João do Araguaia,,,,
BR_PA_150760,BR,Brazil,PA,Pará,150760,São Miguel do Guamá,,,,
BR_PA_150770,BR,Brazil,PA,Pará,150770,São Sebastião da Boa Vista,,,,
BR_PA_150775,BR,Brazil,PA,Pará,150775,Sapucaia,,,,
BR_PA_150780,BR,Brazil,PA,Pará,150780,Senador José Porfírio,,,,
BR_PA_150790,BR,Brazil,PA,Pará,150790,Soure,,,,
BR_PA_150795,BR,Brazil,PA,Pará,150795,Tailândia,,,,
BR_PA_150796,BR,Brazil,PA,Pará,150796,Terra Alta,,,,
