key,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,match_string,aggregate_report_offset
IN_GJ,IN,India,GJ,Gujarat,,,,
IN_HP,IN,India,HP,Himachal Pradesh,,,,
IN_HR,IN,India,HR,Haryana,,,,
IN_JH,IN,India,JH,Jharkhand,,,,
IN_JK,IN,India,JK,Jammu and Kashmir,,,,
IN_KA,IN,India,KA,Karnataka,,,,
IN_KL,IN,India,KL,Kerala,,,,
IN_LA,IN,India,LA,Ladakh,,,,
IN_LD,IN,India,LD,Lakshadweep,,,,
IN_MH,IN,India,MH,Maharashtra,,,,
IN_ML,IN,India,ML,Meghalaya,,,,
IN_MN,IN,India,MN,Manipur,,,,
IN_MP,IN,India,MP,Madhya Pradesh,,,,
IN_MZ,IN,India,MZ,Mizoram,,,,
IN_NL,IN,India,NL,Nagaland,,,,
IN_OR,IN,India,OR,Odisha,,,,
IN_PB,IN,India,PB,Punjab,,,,
IN_PY,IN,India,PY,Puducherry,,,,
IN_RJ,IN,India,RJ,Rajasthan,,,,
IN_SK,IN,India,SK,Sikkim,,,,
IN_TG,IN,India,TG,Telangana,,,,
IN_TN,IN,India,TN,Tamil Nadu,,,,
IN_TR,IN,India,TR,Tripura,,,,
IN_UP,IN,India,UP,Uttar Pradesh,,,,
IN_UT,IN,India,UT,Uttarakhand,,,,
IN_WB,IN,India,WB,West Bengal,,,,
IO,IO,British Indian Ocean Territory,,,,,,-1
IQ,IQ,Iraq,,,,,,-1
IQ_AN,IQ,Iraq,AN,Al Anbar,,,ANBAR,
IQ_AR,IQ,Iraq,AR,Erbil,,,,
IQ_BA,IQ,Iraq,BA,Basra,,,BASRAH,
IQ_BB,IQ,Iraq,BB,Babylon,,,,
IQ_BG,IQ,Iraq,BG,Baghdad,,,,
IQ_DA,IQ,Iraq,DA,Dohuk,,,DAHUK,
IQ_DI,IQ,Iraq,DI,Diyala,,,,
IQ_DQ,IQ,Iraq,DQ,Dhi Qar,,,THI-QAR,
IQ_HA,IQ,Iraq,HA,Halabja,,,,
IQ_KA,IQ,Iraq,KA,Karbala,,,KERBALA,
IQ_KI,IQ,Iraq,KI,Kirkuk,,,,
IQ_MA,IQ,Iraq,MA,Maysan,,,MISSAN,
IQ_MU,IQ,Iraq,MU,Al Muthanna,,,MUTHANNA,
IQ_NA,IQ,Iraq,NA,Najaf,,,,
IQ_NI,IQ,Iraq,NI,Nineveh,,,NINEWA,
IQ_QA,IQ,Iraq,QA,Al-Qādisiyyah,,,DIWANIYA,
IQ_SD,IQ,Iraq,SD,Saladin,,,SALAH AL-DIN,
IQ_SU,IQ,Iraq,SU,Sulaymaniyah,,,,
IQ_WA,IQ,Iraq,WA,Wasit,,,WASSIT,
IR,IR,Iran,,,,,,-1
IS,IS,Iceland,,,,,,-1
IT,IT,Italy,,,,,,0
IT_21,IT,Italy,21,Piedmont,,,Piemonte,
IT_23,IT,Italy,23,Aosta Valley,,,(Valle d'Aosta)|(Aosta),
IT_25,IT,Italy,25,Lombardy,,,Lombardia,
IT_34,IT,Italy,34,Veneto,,,,
IT_36,IT,Italy,36,Friuli Venezia Giulia,,,,
IT_42,IT,Italy,42,Liguria,,,,
IT_45,IT,Italy,45,Emilia-Romagna,,,,
IT_52,IT,Italy,52,Tuscany,,,Toscana,
IT_55,IT,Italy,55,Umbria,,,,
IT_57,IT,Italy,57,Marche,,,,
IT_62,IT,Italy,62,Lazio,,,,
IT_65,IT,Italy,65,Abruzzo,,,,
IT_67,IT,Italy,67,Molise,,,,
IT_72,IT,Italy,72,Campania,,,,
IT_75,IT,Italy,75,Apulia,,,Puglia,
IT_77,IT,Italy,77,Basilicata,,,,
IT_78,IT,Italy,78,Calabria,,,,
IT_82,IT,Italy,82,Sicily,,,Sicilia,
IT_88,IT,Italy,88,Sardinia,,,Sardegna,
IT_BZ,IT,Italy,BZ,South Tyrol,,,P.A. Bolzano,
IT_TN,IT,Italy,TN,Trentino-Alto Adige,,,(P.A. Trento)|(Trentino-South Tyrol),
JE,JE,Jersey,,,,,,-1
JM,JM,Jamaica,,,,,,-1
JO,JO,Jordan,,,,,,-1
JP,JP,Japan,,,,,,-1
JP_01,JP,Japan,01,Hokkaido,,,北海道,
JP_02,JP,Japan,02,Aomori,,,青森,
JP_03,JP,Japan,03,Iwate,,,岩手,
JP_04,JP,Japan,04,Miyagi,,,宮城,
JP_05,JP,Japan,05,Akita,,,秋田,
JP_06,JP,Japan,06,Yamagata,,,山形,
JP_07,JP,Japan,07,Fukushima,,,福島,
JP_08,JP,Japan,08,Ibaraki,,,茨城,
JP_09,JP,Japan,09,Tochigi,,,栃木,
JP_10,JP,Japan,10,Gunma,,,群馬,
JP_11,JP,Japan,11,Saitama,,,埼玉,
JP_12,JP,Japan,12,Chiba,,,千葉,
JP_13,JP,Japan,13,Tokyo,,,東京,
JP_14,JP,Japan,14,Kanagawa,,,神奈川,
JP_15,JP,Japan,15,Niigata,,,新潟,
JP_16,JP,Japan,16,Toyama,,,富山,
JP_17,JP,Japan,17,Ishikawa,,,石川,
JP_18,JP,Japan,18,Fukui,,,福井,
JP_19,JP,Japan,19,Yamanashi,,,山梨,
JP_20,JP,Japan,20,Nagano,,,長野,
JP_21,JP,Japan,21,Gifu,,,岐阜,
JP_22,JP,Japan,22,Shizuoka,,,静岡,
JP_23,JP,Japan,23,Aichi,,,愛知,
JP_24,JP,Japan,24,Mie,,,三重,
JP_25,JP,Japan,25,Shiga,,,滋賀,
JP_26,JP,Japan,26,Kyoto,,,京都,
JP_27,JP,Japan,27,Osaka,,,大阪,
JP_28,JP,Japan,28,Hyōgo,,,兵庫,
JP_29,JP,Japan,29,Nara,,,奈良,
JP_30,JP,Japan,30,Wakayama,,,和歌山,
JP_31,JP,Japan,31,Tottori,,,鳥取,
JP_32,JP,Japan,32,Shimane,,,島根,
JP_33,JP,Japan,33,Okayama,,,岡山,
JP_34,JP,Japan,34,Hiroshima,,,広島,
JP_35,JP,Japan,35,Yamaguchi,,,山口,
JP_36,JP,Japan,36,Tokushima,,,徳島,
JP_37,JP,Japan,37,Kagawa,,,香川,
JP_38,JP,Japan,38,Ehime,,,愛媛,
JP_39,JP,Japan,39,Kōchi,,,高知,
JP_40,JP,Japan,40,Fukuoka,,,福岡,
JP_41,JP,Japan,41,Saga,,,佐賀,
JP_42,JP,Japan,42,Nagasaki,,,長崎,
JP_43,JP,Japan,43,Kumamoto,,,熊本,
JP_44,JP,Japan,44,Ōita,,,大分,
JP_45,JP,Japan,45,Miyazaki,,,宮崎,
JP_46,JP,Japan,46,Kagoshima,,,鹿児島,
JP_47,JP,Japan,47,Okinawa,,,沖縄,
KE,KE,Kenya,,,,,,-1
KG,KG,Kyrgyzstan,,,,,,-1
KH,KH,Cambodia,,,,,,-1
KI,KI,Kiribati,,,,,,0
KM,KM,Comoros,,,,,,-1
KN,KN,Saint Kitts and Nevis,,,,,,-1
KP,KP,North Korea,,,,,,-1
KR,KR,South Korea,,,,,,-1
KR_11,KR,South Korea,11,Seoul,,,,
KR_26,KR,South Korea,26,Busan,,,,
KR_27,KR,South Korea,27,Daegu,,,,
KR_28,KR,South Korea,28,Incheon,,,,
KR_29,KR,South Korea,29,Gwangju,,,,
KR_30,KR,South Korea,30,Daejeon,,,,
KR_31,KR,South Korea,31,Ulsan,,,,
KR_41,KR,South Korea,41,Gyeonggi,,,,
KR_42,KR,South Korea,42,Gangwon,,,,
KR_43,KR,South Korea,43,Chungbuk,,,,
KR_44,KR,South Korea,44,Chungnam,,,,
KR_45,KR,South Korea,45,Jeonbuk,,,,
KR_46,KR,South Korea,46,Jeonnam,,,,
KR_47,KR,South Korea,47,Gyeongbuk,,,,
KR_48,KR,South Korea,48,Gyeongnam,,,,
KR_49,KR,South Korea,49,Jeju,,,,
KR_50,KR,South Korea,50,Sejong,,,,
KW,KW,Kuwait,,,,,,-1
KY,KY,Cayman Islands,,,,,,-1
KZ,KZ,Kazakhstan,,,,,,-1
LA,LA,Laos,,,,,,-1
LB,LB,Lebanon,,,,,,-1
LC,LC,Saint Lucia,,,,,,-1
LI,LI,Liechtenstein,,,,,,-1
LK,LK,Sri Lanka,,,,,,-1
LR,LR,Liberia,,,,,,-1
LS,LS,Lesotho,,,,,,-1
LT,LT,Lithuania,,,,,,-1
LU,LU,Luxembourg,,,,,,-1
LV,LV,Latvia,,,,,,-1
LY,LY,Libya,,,,,,-1
LY_BA,LY,Libya,BA,Benghazi,,,Benghazi,
LY_JI,LY,Libya,JI,Jafara,,,Al-Jafara,
LY_MS,LY,Libya,MS,Misrata District,,,Misrata,
LY_SB,LY,Libya,SB,Sabha District,,,Sabha,
LY_ST,LY,Libya,ST,Sabratha District,,,Sabratha,
LY_TB,LY,Libya,TB,Tripoli District,,,Tripoli,
LY_WS,LY,Libya,WS,Wadi al Shatii District,,,Wadi al Shati,
LY_ZL,LY,Libya,ZL,Zliten District,,,Zliten,
MA,MA,Morocco,,,,,,-1
MC,MC,Monaco,,,,,,-1
MD,MD,Moldova,,,,,,-1
ME,ME,Montenegro,,,,,,-1
MG,MG,Madagascar,,,,,,-1
MH,MH,Marshall Islands,,,,,,0
MK,MK,Macedonia,,,,,,-1
ML,ML,Mali,,,,,,-1
MM,MM,Myanmar,,,,,,-1
MN,MN,Mongolia,,,,,,-1
MO,MO,Macau,,,,,,-1
MP,MP,Northern Mariana Islands,,,,,,-1
MQ,MQ,Martinique,,,,,,-1
MR,MR,Mauritania,,,,,,-1
MS,MS,Montserrat,,,,,,-1
MT,MT,Malta,,,,,,-1
MU,MU,Mauritius,,,,,,-1
MV,MV,Maldives,,,,,,-1
MW,MW,Malawi,,,,,,-1
MX,MX,Mexico,,,,,,-1
MX_AGU,MX,Mexico,AGU,Aguascalientes,,,,
MX_BCN,MX,Mexico,BCN,Baja California,,,,
MX_BCS,MX,Mexico,BCS,Baja California Sur,,,,
MX_CAM,MX,Mexico,CAM,Campeche,,,,
MX_CHH,MX,Mexico,CHH,Chihuahua,,,,
MX_CHP,MX,Mexico,CHP,Chiapas,,,,
MX_CMX,MX,Mexico,CMX,Mexico City,,,Ciudad de Mexico,
MX_COA,MX,Mexico,COA,Coahuila,,,,
MX_COL,MX,Mexico,COL,Colima,,,,
MX_DUR,MX,Mexico,DUR,Durango,,,,
MX_GRO,MX,Mexico,GRO,Guerrero,,,,
MX_GUA,MX,Mexico,GUA,Guanajuato,,,,
MX_HID,MX,Mexico,HID,Hidalgo,,,,
MX_JAL,MX,Mexico,JAL,Jalisco,,,,
MX_MEX,MX,Mexico,MEX,State of Mexico,,,Mexico,
MX_MIC,MX,Mexico,MIC,Michoacán,,,,
MX_MOR,MX,Mexico,MOR,Morelos,,,,
MX_NAY,MX,Mexico,NAY,Nayarit,,,,
MX_NLE,MX,Mexico,NLE,Nuevo León,,,,
MX_OAX,MX,Mexico,OAX,Oaxaca,,,,
MX_PUE,MX,Mexico,PUE,Puebla,,,,
MX_QUE,MX,Mexico,QUE,Querétaro,,,,
MX_ROO,MX,Mexico,ROO,Quintana Roo,,,,
MX_SIN,MX,Mexico,SIN,Sinaloa,,,,
MX_SLP,MX,Mexico,SLP,San Luis Potosí,,,,
MX_SON,MX,Mexico,SON,Sonora,,,,
MX_TAB,MX,Mexico,TAB,Tabasco,,,,
MX_TAM,MX,Mexico,TAM,Tamaulipas,,,,
MX_TLA,MX,Mexico,TLA,Tlaxcala,,,,
MX_VER,MX,Mexico,VER,Veracruz,,,,
MX_YUC,MX,Mexico,YUC,Yucatán,,,,
MX_ZAC,MX,Mexico,ZAC,Zacatecas,,,,
MY,MY,Malaysia,,,,,,-1
MY_01,MY,Malaysia,01,Johor,,,JH,
MY_02,MY,Malaysia,02,Kedah,,,KD,
MY_03,MY,Malaysia,03,Kelantan,,,KE,
MY_04,MY,Malaysia,04,Malacca,,,ML,
MY_05,MY,Malaysia,05,Negeri Sembilan,,,NS,
MY_06,MY,Malaysia,06,Pahang,,,PH,
MY_07,MY,Malaysia,07,Penang,,,PG,
MY_08,MY,Malaysia,08,Perak,,,PK,
MY_09,MY,Malaysia,09,Perlis,,,PR,
MY_10,MY,Malaysia,10,Selangor,,,SE,
MY_11,MY,Malaysia,11,Terengganu,,,TR,
MY_12,MY,Malaysia,12,Sabah,,,SB,
MY_13,MY,Malaysia,13,Sarawak,,,SR,
MY_14,MY,Malaysia,14,Kuala Lumpur,,,KL,
MY_15,MY,Malaysia,15,Labuan,,,LB,
MY_16,MY,Malaysia,16,Putrajaya,,,PT,
MZ,MZ,Mozambique,,,,,,-1
NA,NA,Namibia,,,,,,0
NC,NC,New Caledonia,,,,,,-1
NE,NE,Niger,,,,,,-1
NF,NF,Norfolk Island,,,,,,-1
NG,NG,Nigeria,,,,,,-1
NI,NI,Nicaragua,,,,,,-1
NI_AN,NI,Nicaragua,AN,North Caribbean Coast Autonomous Region,,,,
NI_AS,NI,Nicaragua,AS,South Caribbean Coast Autonomous Region,,,,
NI_BO,NI,Nicaragua,BO,Boaco Department,,,,
NI_CA,NI,Nicaragua,CA,Carazo Department,,,,
NI_CI,NI,Nicaragua,CI,Chinandega Department,,,,
NI_CO,NI,Nicaragua,CO,Chontales Department,,,,
NI_ES,NI,Nicaragua,ES,Estelí Department,,,,
NI_GR,NI,Nicaragua,GR,Granada Department,,,,
NI_JI,NI,Nicaragua,JI,Jinotega Department,,,,
NI_LE,NI,Nicaragua,LE,León Department,,,,
NI_MD,NI,Nicaragua,MD,Madriz Department,,,,
NI_MN,NI,Nicaragua,MN,Managua Department,,,,
NI_MS,NI,Nicaragua,MS,Masaya Department,,,,
NI_MT,NI,Nicaragua,MT,Matagalpa Department,,,,
NI_NS,NI,Nicaragua,NS,Nueva Segovia Department,,,,
NI_RI,NI,Nicaragua,RI,Rivas Department,,,,
NI_SJ,NI,Nicaragua,SJ,Río San Juan Department,,,,
NL,NL,Netherlands,,,,,,-1
NL_DR,NL,Netherlands,DR,Drenthe,,,,
NL_DR_0106,NL,Netherlands,DR,Drenthe,0106,Assen,
NL_DR_0109,NL,Netherlands,DR,Drenthe,0109,Coevorden,
NL_DR_0114,NL,Netherlands,DR,Drenthe,0114,Emmen,
NL_DR_0118,NL,Netherlands,DR,Drenthe,0118,Hoogeveen,
NL_DR_0119,NL,Netherlands,DR,Drenthe,0119,Meppel,
NL_DR_1680,NL,Netherlands,DR,Drenthe,1680,Aa en Hunze,
NL_DR_1681,NL,Netherlands,DR,Drenthe,1681,Borger-Odoorn,
NL_DR_1690,NL,Netherlands,DR,Drenthe,1690,De Wolden,
NL_DR_1699,NL,Netherlands,DR,Drenthe,1699,Noordenveld,
NL_DR_1701,NL,Netherlands,DR,Drenthe,1701,Westerveld,
NL_DR_1730,NL,Netherlands,DR,Drenthe,1730,Tynaarlo,
NL_DR_1731,NL,Netherlands,DR,Drenthe,1731,Midden-Drenthe,
NL_FL,NL,Netherlands,FL,Flevoland,,,,
NL_FL_0034,NL,Netherlands,FL,Flevoland,0034,Almere,
NL_FL_0050,NL,Netherlands,FL,Flevoland,0050,Zeewolde,
NL_FL_0171,NL,Netherlands,FL,Flevoland,0171,Noordoostpolder,
NL_FL_0184,NL,Netherlands,FL,Flevoland,0184,Urk,
NL_FL_0303,NL,Netherlands,FL,Flevoland,0303,Dronten,
NL_FL_0995,NL,Netherlands,FL,Flevoland,0995,Lelystad,
NL_FR,NL,Netherlands,FR,Friesland,,,,
NL_FR_0059,NL,Netherlands,FR,Friesland,0059,Achtkarspelen,
NL_FR_0060,NL,Netherlands,FR,Friesland,0060,Ameland,
NL_FR_0072,NL,Netherlands,FR,Friesland,0072,Harlingen,
NL_FR_0074,NL,Netherlands,FR,Friesland,0074,Heerenveen,
NL_FR_0080,NL,Netherlands,FR,Friesland,0080,Leeuwarden,
NL_FR_0085,NL,Netherlands,FR,Friesland,0085,Ooststellingwerf,
NL_FR_0086,NL,Netherlands,FR,Friesland,0086,Opsterland,
NL_FR_0088,NL,Netherlands,FR,Friesland,0088,Schiermonnikoog,
NL_FR_0090,NL,Netherlands,FR,Friesland,0090,Smallingerland,
NL_FR_0093,NL,Netherlands,FR,Friesland,0093,Terschelling,
NL_FR_0096,NL,Netherlands,FR,Friesland,0096,Vlieland,
NL_FR_0098,NL,Netherlands,FR,Friesland,0098,Weststellingwerf,
NL_FR_0737,NL,Netherlands,FR,Friesland,0737,Tytsjerksteradiel,
NL_FR_1891,NL,Netherlands,FR,Friesland,1891,Dantumadiel,
NL_FR_1900,NL,Netherlands,FR,Friesland,1900,Súdwest-Fryslân,
NL_FR_1940,NL,Netherlands,FR,Friesland,1940,De Fryske Marren,
NL_FR_1949,NL,Netherlands,FR,Friesland,1949,Waadhoeke,
NL_FR_1970,NL,Netherlands,FR,Friesland,1970,Noardeast-Fryslân,
NL_GE,NL,Netherlands,GE,Gelderland,,,,
NL_GE_0197,NL,Netherlands,GE,Gelderland,0197,Aalten,
NL_GE_0200,NL,Netherlands,GE,Gelderland,0200,Apeldoorn,
NL_GE_0202,NL,Netherlands,GE,Gelderland,0202,Arnhem,
NL_GE_0203,NL,Netherlands,GE,Gelderland,0203,Barneveld,
NL_GE_0209,NL,Netherlands,GE,Gelderland,0209,Beuningen,
NL_GE_0213,NL,Netherlands,GE,Gelderland,0213,Brummen,
NL_GE_0214,NL,Netherlands,GE,Gelderland,0214,Buren,
NL_GE_0216,NL,Netherlands,GE,Gelderland,0216,Culemborg,
NL_GE_0221,NL,Netherlands,GE,Gelderland,0221,Doesburg,
NL_GE_0222,NL,Netherlands,GE,Gelderland,0222,Doetinchem,
NL_GE_0225,NL,Netherlands,GE,Gelderland,0225,Druten,
NL_GE_0226,NL,Netherlands,GE,Gelderland,0226,Duiven,
NL_GE_0228,NL,Netherlands,GE,Gelderland,0228,Ede,
NL_GE_0230,NL,Netherlands,GE,Gelderland,0230,Elburg,
NL_GE_0232,NL,Netherlands,GE,Gelderland,0232,Epe,
NL_GE_0233,NL,Netherlands,GE,Gelderland,0233,Ermelo,
NL_GE_0243,NL,Netherlands,GE,Gelderland,0243,Harderwijk,
NL_GE_0244,NL,Netherlands,GE,Gelderland,0244,Hattem,
NL_GE_0246,NL,Netherlands,GE,Gelderland,0246,Heerde,
NL_GE_0252,NL,Netherlands,GE,Gelderland,0252,Heumen,
NL_GE_0262,NL,Netherlands,GE,Gelderland,0262,Lochem,
NL_GE_0263,NL,Netherlands,GE,Gelderland,0263,Maasdriel,
NL_GE_0267,NL,Netherlands,GE,Gelderland,0267,Nijkerk,
NL_GE_0268,NL,Netherlands,GE,Gelderland,0268,Nijmegen,
NL_GE_0269,NL,Netherlands,GE,Gelderland,0269,Oldebroek,
NL_GE_0273,NL,Netherlands,GE,Gelderland,0273,Putten,
NL_GE_0274,NL,Netherlands,GE,Gelderland,0274,Renkum,
NL_GE_0275,NL,Netherlands,GE,Gelderland,0275,Rheden,
NL_GE_0277,NL,Netherlands,GE,Gelderland,0277,Rozendaal,
NL_GE_0279,NL,Netherlands,GE,Gelderland,0279,Scherpenzeel,
NL_GE_0281,NL,Netherlands,GE,Gelderland,0281,Tiel,
NL_GE_0285,NL,Netherlands,GE,Gelderland,0285,Voorst,
NL_GE_0289,NL,Netherlands,GE,Gelderland,0289,Wageningen,
NL_GE_0293,NL,Netherlands,GE,Gelderland,0293,Westervoort,
NL_GE_0294,NL,Netherlands,GE,Gelderland,0294,Winterswijk,
NL_GE_0296,NL,Netherlands,GE,Gelderland,0296,Wijchen,
NL_GE_0297,NL,Netherlands,GE,Gelderland,0297,Zaltbommel,
NL_GE_0299,NL,Netherlands,GE,Gelderland,0299,Zevenaar,
NL_GE_0301,NL,Netherlands,GE,Gelderland,0301,Zutphen,
NL_GE_0302,NL,Netherlands,GE,Gelderland,0302,Nunspeet,
NL_GE_0668,NL,Netherlands,GE,Gelderland,0668,West Maas en Waal,
NL_GE_1509,NL,Netherlands,GE,Gelderland,1509,Oude IJsselstreek,
NL_GE_1586,NL,Netherlands,GE,Gelderland,1586,Oost Gelre,
NL_GE_1705,NL,Netherlands,GE,Gelderland,1705,Lingewaard,
NL_GE_1734,NL,Netherlands,GE,Gelderland,1734,Overbetuwe,
NL_GE_1740,NL,Netherlands,GE,Gelderland,1740,Neder-Betuwe,
NL_GE_1859,NL,Netherlands,GE,Gelderland,1859,Berkelland,
NL_GE_1876,NL,Netherlands,GE,Gelderland,1876,Bronckhorst,
NL_GE_1945,NL,Netherlands,GE,Gelderland,1945,Berg en Dal,
NL_GE_1955,NL,Netherlands,GE,Gelderland,1955,Montferland,
NL_GE_1960,NL,Netherlands,GE,Gelderland,1960,West Betuwe,
NL_GR,NL,Netherlands,GR,Groningen,,,,
NL_GR_0003,NL,Netherlands,GR,Groningen,0003,Appingedam,
NL_GR_0010,NL,Netherlands,GR,Groningen,0010,Delfzijl,
NL_GR_0014,NL,Netherlands,GR,Groningen,0014,Groningen,
NL_GR_0024,NL,Netherlands,GR,Groningen,0024,Loppersum,
NL_GR_0037,NL,Netherlands,GR,Groningen,0037,Stadskanaal,
NL_GR_0047,NL,Netherlands,GR,Groningen,0047,Veendam,
NL_GR_0765,NL,Netherlands,GR,Groningen,0765,Pekela,
NL_GR_1895,NL,Netherlands,GR,Groningen,1895,Oldambt,
NL_GR_1950,NL,Netherlands,GR,Groningen,1950,Westerwolde,
NL_GR_1952,NL,Netherlands,GR,Groningen,1952,Midden-Groningen,
NL_GR_1966,NL,Netherlands,GR,Groningen,1966,Het Hogeland,
NL_GR_1969,NL,Netherlands,GR,Groningen,1969,Westerkwartier,
NL_LI,NL,Netherlands,LI,Limburg,,,,
NL_LI_0882,NL,Netherlands,LI,Limburg,0882,Landgraaf,
NL_LI_0888,NL,Netherlands,LI,Limburg,0888,Beek,
NL_LI_0889,NL,Netherlands,LI,Limburg,0889,Beesel,
NL_LI_0893,NL,Netherlands,LI,Limburg,0893,Bergen,
NL_LI_0899,NL,Netherlands,LI,Limburg,0899,Brunssum,
NL_LI_0907,NL,Netherlands,LI,Limburg,0907,Gennep,
NL_LI_0917,NL,Netherlands,LI,Limburg,0917,Heerlen,
NL_LI_0928,NL,Netherlands,LI,Limburg,0928,Kerkrade,
NL_LI_0935,NL,Netherlands,LI,Limburg,0935,Maastricht,
NL_LI_0938,NL,Netherlands,LI,Limburg,0938,Meerssen,
NL_LI_0944,NL,Netherlands,LI,Limburg,0944,Mook en Middelaar,
NL_LI_0946,NL,Netherlands,LI,Limburg,0946,Nederweert,
NL_LI_0957,NL,Netherlands,LI,Limburg,0957,Roermond,
NL_LI_0965,NL,Netherlands,LI,Limburg,0965,Simpelveld,
NL_LI_0971,NL,Netherlands,LI,Limburg,0971,Stein,
NL_LI_0981,NL,Netherlands,LI,Limburg,0981,Vaals,
NL_LI_0983,NL,Netherlands,LI,Limburg,0983,Venlo,
NL_LI_0984,NL,Netherlands,LI,Limburg,0984,Venray,
NL_LI_0986,NL,Netherlands,LI,Limburg,0986,Voerendaal,
NL_LI_0988,NL,Netherlands,LI,Limburg,0988,Weert,
NL_LI_0994,NL,Netherlands,LI,Limburg,0994,Valkenburg aan de Geul,
NL_LI_1507,NL,Netherlands,LI,Limburg,1507,Horst aan de Maas,
NL_LI_1640,NL,Netherlands,LI,Limburg,1640,Leudal,
NL_LI_1641,NL,Netherlands,LI,Limburg,1641,Maasgouw,
NL_LI_1669,NL,Netherlands,LI,Limburg,1669,Roerdalen,
NL_LI_1711,NL,Netherlands,LI,Limburg,1711,Echt-Susteren,
NL_LI_1729,NL,Netherlands,LI,Limburg,1729,Gulpen-Wittem,
NL_LI_1883,NL,Netherlands,LI,Limburg,1883,Sittard-Geleen,
NL_LI_1894,NL,Netherlands,LI,Limburg,1894,Peel en Maas,
NL_LI_1903,NL,Netherlands,LI,Limburg,1903,Eijsden-Margraten,
NL_LI_1954,NL,Netherlands,LI,Limburg,1954,Beekdaelen,
NL_NB,NL,Netherlands,NB,North Brabant,,,,
NL_NB_0743,NL,Netherlands,NB,North Brabant,0743,Asten,
NL_NB_0744,NL,Netherlands,NB,North Brabant,0744,Baarle-Nassau,
NL_NB_0748,NL,Netherlands,NB,North Brabant,0748,Bergen op Zoom,
NL_NB_0753,NL,Netherlands,NB,North Brabant,0753,Best,
NL_NB_0755,NL,Netherlands,NB,North Brabant,0755,Boekel,
NL_NB_0756,NL,Netherlands,NB,North Brabant,0756,Boxmeer,
NL_NB_0757,NL,Netherlands,NB,North Brabant,0757,Boxtel,
NL_NB_0758,NL,Netherlands,NB,North Brabant,0758,Breda,
NL_NB_0762,NL,Netherlands,NB,North Brabant,0762,Deurne,
NL_NB_0766,NL,Netherlands,NB,North Brabant,0766,Dongen,
NL_NB_0770,NL,Netherlands,NB,North Brabant,0770,Eersel,
NL_NB_0772,NL,Netherlands,NB,North Brabant,0772,Eindhoven,
NL_NB_0777,NL,Netherlands,NB,North Brabant,0777,Etten-Leur,
NL_NB_0779,NL,Netherlands,NB,North Brabant,0779,Geertruidenberg,
NL_NB_0784,NL,Netherlands,NB,North Brabant,0784,Gilze en Rijen,
NL_NB_0785,NL,Netherlands,NB,North Brabant,0785,Goirle,
NL_NB_0786,NL,Netherlands,NB,North Brabant,0786,Grave,
NL_NB_0788,NL,Netherlands,NB,North Brabant,0788,Haaren,
NL_NB_0794,NL,Netherlands,NB,North Brabant,0794,Helmond,
NL_NB_0796,NL,Netherlands,NB,North Brabant,0796,'s-Hertogenbosch,
NL_NB_0797,NL,Netherlands,NB,North Brabant,0797,Heusden,
NL_NB_0798,NL,Netherlands,NB,North Brabant,0798,Hilvarenbeek,
NL_NB_0809,NL,Netherlands,NB,North Brabant,0809,Loon op Zand,
NL_NB_0815,NL,Netherlands,NB,North Brabant,0815,Mill en Sint Hubert,
NL_NB_0820,NL,Netherlands,NB,North Brabant,0820,Nuenen, Gerwen en Nederwetten,
NL_NB_0823,NL,Netherlands,NB,North Brabant,0823,Oirschot,
NL_NB_0824,NL,Netherlands,NB,North Brabant,0824,Oisterwijk,
NL_NB_0826,NL,Netherlands,NB,North Brabant,0826,Oosterhout,
NL_NB_0828,NL,Netherlands,NB,North Brabant,0828,Oss,
NL_NB_0840,NL,Netherlands,NB,North Brabant,0840,Rucphen,
NL_NB_0845,NL,Netherlands,NB,North Brabant,0845,Sint-Michielsgestel,
NL_NB_0847,NL,Netherlands,NB,North Brabant,0847,Someren,
NL_NB_0848,NL,Netherlands,NB,North Brabant,0848,Son en Breugel,
NL_NB_0851,NL,Netherlands,NB,North Brabant,0851,Steenbergen,
NL_NB_0855,NL,Netherlands,NB,North Brabant,0855,Tilburg,
NL_NB_0856,NL,Netherlands,NB,North Brabant,0856,Uden,
NL_NB_0858,NL,Netherlands,NB,North Brabant,0858,Valkenswaard,
NL_NB_0861,NL,Netherlands,NB,North Brabant,0861,Veldhoven,
NL_NB_0865,NL,Netherlands,NB,North Brabant,0865,Vught,
NL_NB_0866,NL,Netherlands,NB,North Brabant,0866,Waalre,
NL_NB_0867,NL,Netherlands,NB,North Brabant,0867,Waalwijk,
NL_NB_0873,NL,Netherlands,NB,North Brabant,0873,Woensdrecht,
NL_NB_0879,NL,Netherlands,NB,North Brabant,0879,Zundert,
NL_NB_1652,NL,Netherlands,NB,North Brabant,1652,Gemert-Bakel,
NL_NB_1655,NL,Netherlands,NB,North Brabant,1655,Halderberge,
NL_NB_1658,NL,Netherlands,NB,North Brabant,1658,Heeze-Leende,
NL_NB_1659,NL,Netherlands,NB,North Brabant,1659,Laarbeek,
NL_NB_1667,NL,Netherlands,NB,North Brabant,1667,Reusel-De Mierden,
NL_NB_1674,NL,Netherlands,NB,North Brabant,1674,Roosendaal,
NL_NB_1684,NL,Netherlands,NB,North Brabant,1684,Cuijk,
NL_NB_1685,NL,Netherlands,NB,North Brabant,1685,Landerd,
