date,key,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_actinic_keratosis,search_trends_acute_bronchitis,search_trends_adrenal_crisis,search_trends_ageusia,search_trends_alcoholism,search_trends_allergic_conjunctivitis,search_trends_allergy,search_trends_amblyopia,search_trends_amenorrhea,search_trends_amnesia,search_trends_anal_fissure,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_angioedema,search_trends_angular_cheilitis,search_trends_anosmia,search_trends_anxiety,search_trends_aphasia,search_trends_aphonia,search_trends_apnea,search_trends_arthralgia,search_trends_arthritis,search_trends_ascites,search_trends_asperger_syndrome,search_trends_asphyxia,search_trends_asthma,search_trends_astigmatism,search_trends_ataxia,search_trends_atheroma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_auditory_hallucination,search_trends_autoimmune_disease,search_trends_avoidant_personality_disorder,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_balance_disorder,search_trends_beaus_lines,search_trends_bells_palsy,search_trends_biliary_colic,search_trends_binge_eating,search_trends_bleeding,search_trends_bleeding_on_probing,search_trends_blepharospasm,search_trends_bloating,search_trends_blood_in_stool,search_trends_blurred_vision,search_trends_blushing,search_trends_boil,search_trends_bone_fracture,search_trends_bone_tumor,search_trends_bowel_obstruction,search_trends_bradycardia,search_trends_braxton_hicks_contractions,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_bruxism,search_trends_bunion,search_trends_burn,search_trends_burning_chest_pain,search_trends_burning_mouth_syndrome,search_trends_candidiasis,search_trends_canker_sore,search_trends_cardiac_arrest,search_trends_carpal_tunnel_syndrome,search_trends_cataplexy,search_trends_cataract,search_trends_chancre,search_trends_cheilitis,search_trends_chest_pain,search_trends_chills,search_trends_chorea,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_cleft_lip_and_cleft_palate,search_trends_clouding_of_consciousness,search_trends_cluster_headache,search_trends_colitis,search_trends_coma,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_compulsive_hoarding,search_trends_confusion,search_trends_congenital_heart_defect,search_trends_conjunctivitis,search_trends_constipation,search_trends_convulsion,search_trends_cough,search_trends_crackles,search_trends_cramp,search_trends_crepitus,search_trends_croup,search_trends_cyanosis,search_trends_dandruff,search_trends_delayed_onset_muscle_soreness,search_trends_dementia,search_trends_dentin_hypersensitivity,search_trends_depersonalization,search_trends_depression,search_trends_dermatitis,search_trends_desquamation,search_trends_developmental_disability,search_trends_diabetes,search_trends_diabetic_ketoacidosis,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysautonomia,search_trends_dysgeusia,search_trends_dysmenorrhea,search_trends_dyspareunia,search_trends_dysphagia,search_trends_dysphoria,search_trends_dystonia,search_trends_dysuria,search_trends_ear_pain,search_trends_eczema,search_trends_edema,search_trends_encephalitis,search_trends_encephalopathy,search_trends_epidermoid_cyst,search_trends_epilepsy,search_trends_epiphora,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_erythema_chronicum_migrans,search_trends_esophagitis,search_trends_excessive_daytime_sleepiness,search_trends_eye_pain,search_trends_eye_strain,search_trends_facial_nerve_paralysis,search_trends_facial_swelling,search_trends_fasciculation,search_trends_fatigue,search_trends_fatty_liver_disease,search_trends_fecal_incontinence,search_trends_fever,search_trends_fibrillation,search_trends_fibrocystic_breast_changes,search_trends_fibromyalgia,search_trends_flatulence,search_trends_floater,search_trends_focal_seizure,search_trends_folate_deficiency,search_trends_food_craving,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_gastroparesis,search_trends_generalized_anxiety_disorder,search_trends_generalized_tonic–clonic_seizure,search_trends_genital_wart,search_trends_gingival_recession,search_trends_gingivitis,search_trends_globus_pharyngis,search_trends_goitre,search_trends_gout,search_trends_grandiosity,search_trends_granuloma,search_trends_guilt,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heart_murmur,search_trends_heartburn,search_trends_hematochezia,search_trends_hematoma,search_trends_hematuria,search_trends_hemolysis,search_trends_hemoptysis,search_trends_hemorrhoids,search_trends_hepatic_encephalopathy,search_trends_hepatitis,search_trends_hepatotoxicity,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hydrocephalus,search_trends_hypercalcaemia,search_trends_hypercapnia,search_trends_hypercholesterolemia,search_trends_hyperemesis_gravidarum,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperlipidemia,search_trends_hypermobility,search_trends_hyperpigmentation,search_trends_hypersomnia,search_trends_hypertension,search_trends_hyperthermia,search_trends_hyperthyroidism,search_trends_hypertriglyceridemia,search_trends_hypertrophy,search_trends_hyperventilation,search_trends_hypocalcaemia,search_trends_hypochondriasis,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypomania,search_trends_hyponatremia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_hypoxemia,search_trends_hypoxia,search_trends_impetigo,search_trends_implantation_bleeding,search_trends_impulsivity,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_insulin_resistance,search_trends_intermenstrual_bleeding,search_trends_intracranial_pressure,search_trends_iron_deficiency,search_trends_irregular_menstruation,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_kyphosis,search_trends_lactose_intolerance,search_trends_laryngitis,search_trends_leg_cramps,search_trends_lesion,search_trends_leukorrhea,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_low_grade_fever,search_trends_lymphedema,search_trends_major_depressive_disorder,search_trends_malabsorption,search_trends_male_infertility,search_trends_manic_disorder,search_trends_melasma,search_trends_melena,search_trends_meningitis,search_trends_menorrhagia,search_trends_middle_back_pain,search_trends_migraine,search_trends_milium,search_trends_mitral_insufficiency,search_trends_mood_disorder,search_trends_mood_swing,search_trends_morning_sickness,search_trends_motion_sickness,search_trends_mouth_ulcer,search_trends_muscle_atrophy,search_trends_muscle_weakness,search_trends_myalgia,search_trends_mydriasis,search_trends_myocardial_infarction,search_trends_myoclonus,search_trends_nasal_congestion,search_trends_nasal_polyp,search_trends_nausea,search_trends_neck_mass,search_trends_neck_pain,search_trends_neonatal_jaundice,search_trends_nerve_injury,search_trends_neuralgia,search_trends_neutropenia,search_trends_night_sweats,search_trends_night_terror,search_trends_nocturnal_enuresis,search_trends_nodule,search_trends_nosebleed,search_trends_nystagmus,search_trends_obesity,search_trends_onychorrhexis,search_trends_oral_candidiasis,search_trends_orthostatic_hypotension,search_trends_osteopenia,search_trends_osteophyte,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_externa,search_trends_otitis_media,search_trends_pain,search_trends_palpitations,search_trends_pancreatitis,search_trends_panic_attack,search_trends_papule,search_trends_paranoia,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_pericarditis,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_petechia,search_trends_phlegm,search_trends_photodermatitis,search_trends_photophobia,search_trends_photopsia,search_trends_pleural_effusion,search_trends_pleurisy,search_trends_pneumonia,search_trends_podalgia,search_trends_polycythemia,search_trends_polydipsia,search_trends_polyneuropathy,search_trends_polyuria,search_trends_poor_posture,search_trends_post_nasal_drip,search_trends_postural_orthostatic_tachycardia_syndrome,search_trends_prediabetes,search_trends_proteinuria,search_trends_pruritus_ani,search_trends_psychosis,search_trends_ptosis,search_trends_pulmonary_edema,search_trends_pulmonary_hypertension,search_trends_purpura,search_trends_pus,search_trends_pyelonephritis,search_trends_radiculopathy,search_trends_rectal_pain,search_trends_rectal_prolapse,search_trends_red_eye,search_trends_renal_colic,search_trends_restless_legs_syndrome,search_trends_rheum,search_trends_rhinitis,search_trends_rhinorrhea,search_trends_rosacea,search_trends_round_ligament_pain,search_trends_rumination,search_trends_scar,search_trends_sciatica,search_trends_scoliosis,search_trends_seborrheic_dermatitis,search_trends_self_harm,search_trends_sensitivity_to_sound,search_trends_sexual_dysfunction,search_trends_shallow_breathing,search_trends_sharp_pain,search_trends_shivering,search_trends_shortness_of_breath,search_trends_shyness,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_deprivation,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_spasticity,search_trends_splenomegaly,search_trends_sputum,search_trends_stomach_rumble,search_trends_strabismus,search_trends_stretch_marks,search_trends_stridor,search_trends_stroke,search_trends_stuttering,search_trends_subdural_hematoma,search_trends_suicidal_ideation,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tachypnea,search_trends_telangiectasia,search_trends_tenderness,search_trends_testicular_pain,search_trends_throat_irritation,search_trends_thrombocytopenia,search_trends_thyroid_nodule,search_trends_tic,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_trichoptilosis,search_trends_tumor,search_trends_type_2_diabetes,search_trends_unconsciousness,search_trends_underweight,search_trends_upper_respiratory_tract_infection,search_trends_urethritis,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_urinary_urgency,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vasculitis,search_trends_ventricular_fibrillation,search_trends_ventricular_tachycardia,search_trends_vertigo,search_trends_viral_pneumonia,search_trends_visual_acuity,search_trends_vomiting,search_trends_wart,search_trends_water_retention,search_trends_weakness,search_trends_weight_gain,search_trends_wheeze,search_trends_xeroderma,search_trends_xerostomia,search_trends_yawn
2020-01-11,US_DE,,,6.76,,,,,3.8,,8.0,,,0.36,,0.26,1.53,,,,,5.55,,,0.43,,4.35,,,,1.39,,,,,,,,,,,,,,,3.16,,0.34,2.2,,,,0.74,,,,0.31,,,,0.79,1.21,0.34,0.39,1.49,,,2.36,,,,,0.3,,0.43,,0.32,0.24,,0.57,,,,0.37,,,,,,,1.01,2.86,0.34,7.18,,2.46,,0.28,,1.06,,1.9,,,3.37,2.08,,,6.45,,3.76,1.32,,,,1.01,,,,,,,,0.79,,,,1.73,,,0.36,,,,,,,,0.57,3.86,,,3.73,0.43,,0.51,2.22,,,,,,,,,,,,,0.36,,,0.93,,,0.25,,0.46,,3.81,,,2.88,,,0.26,,,1.31,,0.94,,0.54,,0.98,,,,,0.95,,0.91,0.45,0.48,,0.26,0.61,,5.54,0.32,0.73,,,,,,0.56,0.49,0.49,,,0.76,1.0,,,,,0.23,1.35,18.5,4.42,,,2.54,,,,,,5.87,0.47,,,,,,,,0.78,,0.4,,,,,,,,,0.36,0.57,0.46,,3.6,0.24,,,,,,,,,0.48,,,,,,1.78,,,,,,,,,,0.3,0.58,,3.94,,,,,,0.64,1.02,,,30.3,0.46,0.36,,,,1.75,,,,,,1.56,,0.87,,,,,,1.29,0.89,,,,,,,,0.46,,,1.12,,,,,0.46,0.25,0.28,,,,,,,0.26,0.38,0.36,,,2.21,0.98,,,,,,,,,,0.29,2.04,,,,,,,,1.1,,,,,,,,,1.88,,,,4.71,,,0.67,0.57,,,,,,,,,0.62,0.69,0.94,0.54,0.31,0.97,,,0.45,,,,,,,,,0.58,,,,,0.78,,,2.7,1.11,,0.39,,0.39,2.31,0.45,
2020-01-12,US_DE,,,7.38,,,,,3.69,,8.03,,,0.48,,,1.24,,,,,6.21,,,0.3,0.29,4.29,,,,1.47,0.25,,,,,,,,,,,,,,3.32,,0.33,2.1,,,,0.71,,,,0.39,,,,0.68,1.56,,0.43,1.48,,,2.27,,,,,0.34,,0.28,,,,,0.65,,,,0.37,0.26,,,,,,0.85,3.09,,6.13,,2.63,,0.26,,0.97,,1.98,,,3.41,2.14,,,6.26,,3.36,1.39,,,,1.07,0.27,0.23,0.29,,,,,0.65,,0.25,,2.02,,,0.38,,,,,,,,0.5,4.04,,,3.68,0.39,,0.76,2.28,,,,,,,,,,,,,0.29,,,0.84,,,0.23,,0.43,,3.87,,,2.5,,0.23,0.42,,,1.19,,0.5,,0.48,,0.81,,,0.31,,1.05,,1.1,0.46,0.39,,,0.77,,5.4,,0.76,,,,,,0.6,0.46,0.52,,,0.95,1.42,,,,,0.4,0.96,17.55,5.07,,,2.65,,,,,,6.07,0.26,,,,,,,,0.7,,0.41,,,,,,,,,,0.55,0.72,,3.52,0.26,,,,,,,,,0.55,,,,,,1.66,,,,,,,,,,0.23,0.47,,3.99,,,,,,0.48,1.12,,,31.74,0.35,,,,0.23,1.8,,,,,,1.95,,0.72,,,,,,1.24,0.84,,,,,,,,0.46,,,1.23,,,,,0.57,0.32,0.26,,,,,,,,0.51,0.26,,,2.78,1.2,0.23,,,,,,,,,0.29,1.84,,,,,,,,0.98,,,,,,0.28,,,1.99,,,,4.83,,,0.49,0.85,,,,,,,,,0.81,0.56,0.91,0.42,,1.17,,,0.58,,,,,,,,,0.7,,,,,0.89,,,2.45,1.07,,0.3,,,2.39,0.33,
2020-01-13,US_DE,,,7.08,,,,,3.93,,8.81,,,0.39,,0.41,1.99,,,,,6.97,,,0.64,0.3,4.67,,,,2.25,0.34,,,,,,,,,,,,,,3.13,,0.28,1.9,,,,0.69,,,,0.6,,,,0.86,1.48,0.28,0.43,1.28,,,2.27,,,,,0.66,,0.25,,0.45,,,0.64,,,,0.57,0.23,,,,0.22,,0.91,2.96,0.48,7.2,,2.43,,0.3,,1.07,,1.94,,,4.23,1.99,,,8.27,,3.65,1.47,,,,0.99,,0.39,0.23,,,,,0.79,,0.25,,2.31,,,0.51,,,,,,,,0.52,3.97,,,4.34,0.48,,0.56,1.94,,,,,,,,,,,,,0.45,,,0.86,,,0.31,,0.59,,3.94,,,2.61,0.23,0.39,0.56,,,1.2,,0.73,,0.37,,0.88,,,0.27,,1.4,,1.18,0.4,0.47,,,0.77,,7.06,0.21,1.23,,,,0.23,,0.64,0.63,0.53,,,1.16,1.73,,,0.22,,0.34,1.33,20.56,5.06,,,2.88,,,,,,5.89,0.43,,,,,,,,0.9,,0.55,,,,,,,,,0.27,0.52,0.5,,3.76,0.26,,,,,,,,,0.55,,,,,,1.88,,,,,,0.21,,,,0.46,,,4.83,,,,0.21,0.23,1.04,1.2,,,33.77,0.34,0.38,,0.28,,1.68,,,,,,1.33,,0.71,,,,,,1.3,1.0,,,,,,,,0.47,0.26,,1.72,,,,,0.52,0.41,0.4,,,,,,,0.26,0.39,0.32,,,2.24,0.9,0.26,,,,,,,,,0.36,1.89,,,,,,,,1.18,,,,,,0.38,,,2.77,,,,4.9,,,0.55,0.89,,,,,,0.34,,0.22,0.95,0.75,0.81,0.6,,1.52,,,0.67,,0.25,,,,,,,0.78,,,,,1.17,,,2.58,1.01,,0.43,,0.22,1.94,0.32,
2020-01-14,US_DE,,,6.93,,,,,3.78,,9.12,,,0.59,,,2.35,,0.27,,,6.99,0.28,,0.69,0.32,4.53,0.21,,,2.1,0.24,,,,,,,,,,,,,,3.52,,0.31,1.84,,,,0.91,,,,0.61,,,,0.91,1.37,0.26,0.42,1.38,,,2.39,,,,0.27,0.68,0.22,0.24,,0.34,,,0.83,,,,0.55,0.28,,,,,,0.86,3.28,0.24,7.1,,2.68,,0.22,,0.82,,2.2,,,4.47,2.11,0.28,,7.99,,3.66,1.51,,,,1.16,,0.45,,,0.29,,,0.79,,0.23,,2.26,,,0.34,,,,,,,,0.66,4.27,,,4.1,0.48,,0.59,2.07,,,,,,,,,,,,,0.66,,,0.85,,,,,0.43,,3.78,,,2.66,,0.26,0.41,,,1.33,,1.12,,0.41,,0.97,,0.24,,,1.65,,1.16,0.61,0.57,,,0.48,,6.99,,1.09,0.42,0.29,,,,0.55,0.59,0.76,,0.32,1.13,2.04,,0.24,,,0.31,1.27,21.17,5.2,,,2.77,,,,,,5.89,0.52,,,,0.23,,,,0.91,,0.57,,,0.27,,,,,0.29,0.26,0.4,0.46,,3.64,,,,,,,,,,0.42,,,,,,1.91,,,,,,,,,,0.55,0.53,,4.83,,,,0.24,0.23,1.03,1.16,,,33.67,0.4,0.63,,,,1.76,,,,,,1.66,,0.64,,,,,0.25,1.6,0.73,,,0.28,,,,,0.42,0.26,,1.54,,,,0.27,0.56,0.52,0.35,,,,,,,0.31,0.42,0.33,,,2.19,1.15,0.22,,,,,,,,,0.28,1.97,,,,,,,,1.09,,,,,,0.35,,,2.88,0.27,,,4.84,,,0.71,0.71,,,,,,0.39,,0.32,0.95,0.81,0.99,0.59,,1.32,,,0.66,,,,,,,,,0.84,,,,,1.1,,,2.72,1.15,,0.49,,0.22,1.99,0.41,0.3
2020-01-15,US_DE,,,6.71,,,,,3.55,,9.36,,,0.37,,0.38,2.54,,0.24,,,7.16,0.27,,0.8,0.24,4.99,,,,2.0,,0.24,,,,,,,,,,,,,3.12,,0.33,2.06,,,0.23,0.93,,,,0.49,,,,0.8,1.33,0.27,0.41,1.3,,,2.3,,,,0.25,0.56,,0.26,,0.44,,,0.58,,,,0.4,0.33,,,,,,0.76,3.37,0.46,7.18,,2.49,,,,0.94,,2.57,,,4.2,1.92,0.23,,7.78,,3.62,1.55,,,,1.08,,0.41,0.24,,,,,0.84,,0.61,,2.3,,,0.38,,,,,,,,0.82,4.35,,,4.21,0.5,,0.45,2.27,0.24,,,,,,,,,,,,0.48,,,0.83,,0.25,,,0.61,,3.97,,,2.55,0.23,0.3,0.46,,,1.22,,0.9,,,,0.94,,,,,1.56,,1.1,0.49,0.58,0.25,0.22,0.72,,6.87,,1.3,,0.38,,,,0.64,0.46,0.63,,0.37,1.23,1.93,,,0.24,,0.33,1.22,21.2,5.32,,,3.09,,,,,,5.63,0.56,,,,0.34,,,,1.16,0.22,0.5,,,0.28,,,,,,,0.48,0.51,,3.89,,,,,,,,,,0.57,0.27,,,,,1.73,,,,,,0.25,,,,0.37,0.5,,5.04,,,,,,1.08,1.07,,,34.2,0.45,0.38,,,0.23,1.91,,,,,,1.82,,0.64,,,,,,1.42,0.87,,,,,,,,0.7,0.43,,1.47,,,,,0.48,0.54,0.54,,,,,,,0.31,0.46,0.32,,,2.3,1.06,0.38,,,,,,,,,0.48,1.83,,,,,,,,1.04,,,,,,0.38,,,2.68,,,,5.07,,,0.96,1.06,,,0.23,,,0.36,,0.26,0.92,0.77,0.99,0.62,,1.4,,,0.88,,0.36,,,,,,,0.7,,,,,1.12,,,2.49,1.05,,0.49,,0.25,1.71,0.31,
2020-01-16,US_DE,,,6.91,,,,,3.65,,8.68,,,0.39,,0.38,2.24,,,,,7.2,,,0.49,0.3,4.63,0.26,,,1.72,0.48,,0.3,,,,,,,,,,,,3.78,,0.35,1.83,,,,0.73,,,,0.49,,,,0.84,1.48,0.26,0.29,1.22,,,2.5,,,,,0.67,0.22,,,0.44,,,0.73,,,,0.27,0.26,,,,,,1.02,3.22,0.55,6.97,,2.56,,0.23,,1.06,,2.28,,,4.19,1.99,0.44,,7.87,,3.49,1.62,,,,0.94,,,,,,,,0.92,,0.73,,2.47,,,0.35,,,,,,,,0.61,4.37,,,3.83,0.49,,0.48,2.09,0.22,,,,,,,0.24,,,,,0.38,,,1.11,,,0.22,,0.58,,3.81,,,2.46,,0.34,0.35,,,1.24,,1.01,,0.53,,0.78,,,,,1.61,,1.19,0.53,0.58,,,0.76,,7.03,0.22,1.16,,,,0.26,,0.69,0.42,0.72,,0.26,1.1,1.73,0.23,,,,0.33,1.2,20.29,5.45,,,2.88,,,,,,5.44,0.51,,,,,,,,1.0,,0.39,,,,,,,,,,0.39,0.62,,3.86,0.31,,,,,,,,,0.62,0.24,,,,,1.64,,,,,,,,,,0.43,0.34,,4.5,,,,0.24,0.23,0.9,1.08,,,32.68,0.52,,,,,1.75,,,,,,1.74,,0.54,,,,,0.33,1.44,0.78,0.22,,,,,,,0.57,0.39,,1.57,,,,0.33,0.49,,0.35,,,,,,,0.33,0.54,0.46,,,2.67,1.17,0.36,,,,,,,,,0.29,1.6,,,,,,,,0.91,,,,0.25,,0.24,,,2.76,,,,5.03,,,0.66,0.69,,,,,,0.26,,0.23,0.96,0.67,0.93,0.6,,1.28,,,0.67,,,,,,,,,0.73,,,,,1.09,,,2.69,1.34,,0.27,,0.27,2.22,0.45,
2020-01-17,US_DE,,,6.32,,,,,3.9,,8.57,,,0.39,,0.38,1.95,,,,,6.03,,,0.4,0.34,4.42,0.26,,,1.69,0.81,,,,,,,,,,,,,,3.32,,0.22,1.88,,,,0.8,,,,0.48,,,,0.85,1.26,,0.39,1.38,,,2.42,,,,,0.63,0.29,,,,,,0.53,,,,0.39,0.32,,,,,,0.99,2.98,0.3,6.72,,2.64,,,,1.11,,2.28,,,3.94,2.02,,,7.74,,3.44,1.46,,,,1.03,,0.24,,,,,,0.83,,0.75,,2.08,,,0.45,,,,,,,,0.51,3.69,,,3.94,0.36,,0.36,2.14,0.52,,,,,,,,,,,,0.28,,,1.01,,,0.42,,0.43,,3.49,,,2.17,,0.3,0.28,,,1.19,,0.93,,0.43,,0.85,,,,,1.42,,1.0,0.4,0.46,,,0.69,,6.09,,0.91,,0.3,,,,0.54,0.48,0.58,,0.29,1.1,1.59,,,,,0.37,1.28,19.47,4.86,,,2.75,,,,,,5.59,0.41,,,,,,,,1.19,,0.3,,,0.25,,,,,,0.24,0.35,0.53,,3.36,0.24,,,,,,,,,0.49,0.24,,,,,1.69,,,,,,,,,,0.37,0.29,,4.54,,,,0.22,,0.77,1.06,,,30.56,0.48,0.39,,,,1.64,,,,,,1.48,,0.62,,,,,,1.41,0.69,,,0.24,,,,,0.47,,,1.3,,,,,0.54,0.28,0.27,,,,,,,0.25,0.44,0.47,,,2.01,0.81,0.41,,,,,,,,,0.24,1.75,,,,,,,,0.73,,,,0.28,,0.35,,,2.43,,,,4.32,,,0.61,0.79,,0.25,0.24,,,0.35,,,0.68,0.65,0.8,0.52,,1.14,,0.29,0.52,,,,,,,,,0.95,,,,,1.1,,,2.4,1.08,,0.33,,0.24,1.81,0.4,
2020-01-18,US_DE,,,6.78,,,,,3.73,,7.77,0.24,,0.46,,,1.72,,,,,5.43,,,0.34,0.26,4.17,0.27,,,1.4,0.74,,,,,,,,,,,,,,3.44,,,1.93,,,,0.92,,,,0.47,,,,0.72,1.37,0.29,0.47,1.4,,,2.74,,,,,0.48,,0.46,,,,,0.38,,,,0.38,0.35,,,,0.31,,0.97,3.25,,6.94,,2.58,,,,1.14,,1.93,,,3.27,1.87,0.36,,6.76,,3.7,1.36,,,,1.05,,,,,,,,0.63,,1.03,,1.65,,,0.44,,,,,,,,0.46,3.5,,,3.68,0.37,,0.47,2.44,,,,,,,,,,,,,0.3,,,0.8,,,0.3,,0.42,,3.45,,,2.24,,0.31,0.36,,,1.51,,0.81,,0.45,,0.72,,,,,1.11,,0.94,0.37,0.49,,,0.63,,4.91,,0.77,,,,,,0.48,0.45,0.55,,,0.98,1.27,,,,,,1.03,17.47,4.43,,,2.29,,,,,,5.35,0.31,,,,,,,,0.73,0.33,0.55,,,,,,,,,,0.31,0.44,,3.32,,,,,,,,,,0.56,,,,,,1.85,,,,,,,,,,,0.53,,4.16,,,,0.26,,0.69,1.02,,,30.24,0.27,0.3,,,,1.84,,,,,,1.37,,0.74,,,,,0.3,1.21,0.77,,,,,,,,0.46,,,1.29,,,,,0.69,0.42,0.33,,,,,,,0.3,0.47,0.43,,,2.12,0.94,0.36,,,,,,,,,,1.88,,,,,,,,0.88,,,,,,,,,2.15,,,,4.32,,,0.62,0.6,,,,,,0.51,,,0.75,0.52,0.61,0.63,,1.0,,,0.57,,0.3,,,,,,,0.55,,,,,0.83,,,2.53,0.8,,0.3,,0.31,2.43,0.32,
2020-01-19,US_DE,,,7.45,,,,,3.62,,7.63,,,0.37,,0.3,1.41,,,,,5.54,,,0.37,0.23,4.07,,,,1.38,0.4,,,,,,,,,,,,,,3.25,,0.35,1.96,,,,0.77,,,,0.47,,,,0.69,1.33,,0.5,1.53,,,2.29,,,,0.29,0.38,,0.45,,,,,0.55,,,,0.46,,,,,,,0.99,3.4,,6.53,,2.45,,,,1.22,,1.77,,,3.48,2.31,0.4,,6.66,,3.57,1.6,,,,0.92,0.36,0.37,,,0.3,,,0.68,,0.73,,1.76,,,0.43,,,,,,,,0.52,3.84,,,3.35,0.37,,0.48,2.53,,,,,,,,,,,,,0.32,,,0.73,,,0.33,,0.41,,3.65,,,2.62,,,0.34,,,1.38,,0.58,,0.49,,0.98,,,,,1.11,,0.84,0.35,0.4,,,0.76,,5.23,,0.93,,,,,,0.47,0.53,0.62,,0.23,0.87,1.42,,,0.23,,,1.1,17.04,4.66,,,2.33,,,,,,5.93,0.32,,,,,,,,0.78,,0.52,,,,,,,,,,0.33,0.54,,3.42,0.26,,,,,,,,,0.4,,,,,,1.82,,,,,,,,,,0.29,0.54,,4.07,,,,,,0.66,0.97,,,30.92,0.34,0.29,,,,1.89,,,,,,1.37,,0.93,,,,,,1.27,0.7,,,,,,,,0.53,0.24,,0.98,,,,,0.56,0.41,0.4,,,,,,,0.4,0.5,0.53,,,2.49,1.1,0.25,,,,,,,,,0.23,1.89,,,,,,,,0.94,,,,,,0.31,,,2.33,,,,4.44,,,0.77,0.49,,,0.37,,,,,,0.75,0.51,0.8,0.68,,0.86,,,0.49,,,,,,,,,0.67,,,,,0.94,,,2.58,0.96,,0.24,,0.27,2.89,0.28,
2020-01-20,US_DE,,,7.53,,,,,3.5,,9.53,,,0.48,,0.35,2.1,,,,,6.47,,,0.35,0.22,4.8,,,,1.71,0.48,,,,,,,,,,,,,,3.42,,0.42,2.19,,,0.28,0.84,,,,0.51,,,,0.69,1.23,0.22,0.39,1.52,,,2.53,,,,,0.54,0.22,0.43,,0.41,,,0.55,,,,0.39,0.31,,,,0.28,,1.03,3.15,0.22,6.84,,2.33,,,,1.11,,2.12,,,4.09,2.28,0.23,,7.71,,3.74,1.36,,,,1.04,,0.29,,0.24,,,,0.7,,0.71,,2.19,,,0.56,,,,,,,,0.87,3.97,,,3.81,0.59,,0.52,2.11,,,,,,,,0.24,,,,,0.36,,,0.83,,,0.35,,0.52,,3.62,,,2.78,,0.24,0.23,,,1.35,,0.9,,0.52,,1.21,,,,,1.6,,1.01,0.41,0.56,0.22,,0.86,,6.44,,1.03,0.26,0.26,,0.27,,0.56,0.65,0.61,,0.29,0.99,1.69,,,,,0.35,1.39,19.62,5.24,,,2.49,,,,,,6.05,0.24,,,,,,,,1.0,,0.38,,,,,,,,,,0.53,0.5,,3.48,0.25,,,,,,,,,0.43,0.26,,,,,1.9,,,,,0.25,,,,,0.38,0.75,,4.94,,,,0.22,,0.93,1.02,,,33.94,0.24,0.28,,,,1.84,,,,,,1.64,,0.81,,,,,,1.52,0.95,,,0.26,,,,,0.76,0.4,,1.35,,,,0.22,0.47,0.41,0.53,,,,,,,0.35,0.46,0.51,,,2.37,1.17,0.24,,,,,,,,,0.25,2.06,,,,,,,,1.03,,,0.24,0.23,,0.31,,,2.27,0.24,,,4.68,,,0.59,0.78,,,,,,0.39,,,0.78,0.6,0.92,0.62,,0.97,,,0.72,,,,,,,,,0.64,,,,,0.78,,,2.6,1.14,,0.4,,0.26,2.8,0.23,
